"","id","label","measure","CM"
"2945",569,"N Lee",0,"between"
"2946",570,"J Johnson",44,"between"
"2947",571,"G Schöner",17.5,"between"
"2948",572,"A Bender",558,"between"
"2949",573,"H Swoboda",0,"between"
"2950",574,"S Traber",0,"between"
"2951",575,"S Cargill",0,"between"
"2952",576,"T Farmer",0,"between"
"2953",577,"N Hindy",0,"between"
"2954",578,"K Nakamura",0,"between"
"2955",579,"T Gureckis",0,"between"
"2956",580,"A Perfors",0,"between"
"2957",581,"K Jack",0,"between"
"2958",582,"C Reed",0,"between"
"2959",583,"A Waller",0,"between"
"2960",584,"D Eccles",0,"between"
"2961",585,"K Ericsson",14,"between"
"2962",586,"K Harris",0,"between"
"2963",587,"L Lang",0,"between"
"2964",588,"L Tashman",0,"between"
"2965",589,"P Ward",0,"between"
"2966",590,"A Williams",0,"between"
"2967",591,"J Ramrattan",0,"between"
"2968",592,"K Holyoak",72,"between"
"2969",593,"D Freudenthal",0,"between"
"2970",594,"F Gobert",0,"between"
"2971",595,"J Pine",0,"between"
"2972",596,"P Slezak",0,"between"
"2973",597,"J Keller",0,"between"
"2974",598,"J Loewenstein",0,"between"
"2975",599,"G Biswas",0,"between"
"2976",600,"J Tan",0,"between"
"2977",601,"D Schwartz",28,"between"
"2978",602,"A Prefors",0,"between"
"2979",603,"T Regier",1929.5,"between"
"2980",604,"P Chipman",0,"between"
"2981",605,"B Gholson",0,"between"
"2982",606,"B McDaniel",0,"between"
"2983",607,"A Witherspoon",0,"between"
"2984",608,"K Christoff",0,"between"
"2985",609,"K Keramaian",0,"between"
"2986",610,"B Luus",0,"between"
"2987",611,"J Schoner",0,"between"
"2988",612,"J Smallwood",0,"between"
"2989",613,"R Smith",0,"between"
"2990",614,"H Blumenfeld",0,"between"
"2991",615,"V Marian",1,"between"
"2992",616,"B Burns",0,"between"
"2993",617,"F Chang",0,"between"
"2994",618,"E Lieven",0,"between"
"2995",619,"M Tomasello",0,"between"
"2996",620,"R Bogacz",0,"between"
"2997",621,"K Gurney",0,"between"
"2998",622,"A Lang",0,"between"
"2999",623,"A Feeney",1,"between"
"3000",624,"C Wilburn",0,"between"
"3001",625,"D Baldwin",0,"between"
"3002",626,"M Mozer",0,"between"
"3003",627,"J Maouene",0.5,"between"
"3004",628,"J Opfer",0,"between"
"3005",629,"C Thompson",0,"between"
"3006",630,"M Croker",0,"between"
"3007",631,"U Padó",0,"between"
"3008",632,"A Gatt",0,"between"
"3009",633,"L Barrington",0,"between"
"3010",634,"G Cottrell",1,"between"
"3011",635,"D Dinges",0,"between"
"3012",636,"K Gluck",7.5,"between"
"3013",637,"J Gross",0,"between"
"3014",638,"H Dongen",0,"between"
"3015",639,"R Morrison",0,"between"
"3016",640,"L Richland",0,"between"
"3017",641,"W Fu",2,"between"
"3018",642,"C Gonzalez",0,"between"
"3019",643,"V Simmering",0,"between"
"3020",644,"S Ito",0,"between"
"3021",645,"S Iwasawa",0,"between"
"3022",646,"K Kogure",0,"between"
"3023",647,"I Umata",0,"between"
"3024",648,"T Baccino",0,"between"
"3025",649,"J Canas",0,"between"
"3026",650,"L Salmerón",0,"between"
"3027",651,"S Goldin-Meadow",0,"between"
"3028",652,"R Ping",0,"between"
"3029",653,"M Mayberry",0,"between"
"3030",654,"D Navarro",0,"between"
"3031",655,"A Sanborn",0,"between"
"3032",656,"S Chambaron",0,"between"
"3033",657,"D Ginhac",0,"between"
"3034",658,"P Perruchet",0,"between"
"3035",659,"R Lewis",0,"between"
"3036",660,"S Wu",0,"between"
"3037",661,"R Remington",0,"between"
"3038",662,"E Ameel",0,"between"
"3039",663,"B Malt",0,"between"
"3040",664,"S Scrafton",0,"between"
"3041",665,"H Bülthoff",0,"between"
"3042",666,"B Meder",0,"between"
"3043",667,"M Waldmann",0,"between"
"3044",668,"W Maddox",0,"between"
"3045",669,"K Wheeler",0,"between"
"3046",670,"D Stojanovic",0,"between"
"3047",671,"N Vershueren",0,"between"
"3048",672,"J Whitmore",10,"between"
"3049",673,"D Richardson",0,"between"
"3050",674,"N Baisby",0,"between"
"3051",675,"D Shieh",0,"between"
"3052",676,"I Tollinger",0,"between"
"3053",677,"A Vera",0,"between"
"3054",678,"G Lupyan",98,"between"
"3055",679,"D Rakison",0,"between"
"3056",680,"Y Ozuru",0,"between"
"3057",681,"W Gray",13,"between"
"3058",682,"H Neth",1,"between"
"3059",683,"C Sims",0,"between"
"3060",684,"A Gupta",0,"between"
"3061",685,"D Noelle",0,"between"
"3062",686,"J Anderson",2,"between"
"3063",687,"G Campbell",0,"between"
"3064",688,"S Chin",0,"between"
"3065",689,"O Boukrina",0,"between"
"3066",690,"V Marien",0,"between"
"3067",691,"K Miwa",0,"between"
"3068",692,"H Terai",0,"between"
"3069",693,"M Chhabra",0,"between"
"3070",694,"R Jacobs",0,"between"
"3071",695,"J Bullinaria",0,"between"
"3072",696,"S Hübner",0,"between"
"3073",697,"M Nückles",0.5,"between"
"3074",698,"A Renkl",6.5,"between"
"3075",699,"S Frank",0,"between"
"3076",700,"W Haselager",0,"between"
"3077",701,"P Li",4,"between"
"3078",702,"B McCandliss",0,"between"
"3079",703,"H Shu",0,"between"
"3080",704,"J Zevin",0,"between"
"3081",705,"J Yang",0,"between"
"3082",706,"R Aslin",9,"between"
"3083",707,"J Fiser",0,"between"
"3084",708,"M Lengyel",0,"between"
"3085",709,"G Orban",0,"between"
"3086",710,"A Fisher",0,"between"
"3087",711,"C Myers",0,"between"
"3088",712,"M Schoelles",0,"between"
"3089",713,"L Boroditsky",1803,"between"
"3090",714,"J Winawer",142.5,"between"
"3091",715,"N Witthoft",142.5,"between"
"3092",716,"J Evans",0,"between"
"3093",717,"S Beller",0,"between"
"3094",718,"R Ratwani",0,"between"
"3095",719,"J Trafton",0,"between"
"3096",720,"A Kranjec",0,"between"
"3097",721,"J Lipinski",0,"between"
"3098",722,"L Samuelson",51.5,"between"
"3099",723,"R Ellis",0,"between"
"3100",724,"L Vainio",0,"between"
"3101",725,"M Tucker",0,"between"
"3102",726,"S Munro",0,"between"
"3103",727,"D Sobel",0,"between"
"3104",728,"B Balas",0,"between"
"3105",729,"E Conwell",0,"between"
"3106",730,"D Cox",0,"between"
"3107",731,"J Asmuth",194,"between"
"3108",732,"C Fausey",464.5,"between"
"3109",733,"H Yoshida",0,"between"
"3110",734,"B Dobbertin",0,"between"
"3111",735,"J Horst",1.5,"between"
"3112",736,"A Schutte",14,"between"
"3113",737,"B McMurray",0,"between"
"3114",738,"J Wittwer",2,"between"
"3115",739,"L Schmidt",0,"between"
"3116",740,"S Linek",0,"between"
"3117",741,"W Neys",0,"between"
"3118",742,"W Shaeken",0,"between"
"3119",743,"S Elqayam",0,"between"
"3120",744,"E Ohm",0,"between"
"3121",745,"D Over",0,"between"
"3122",746,"M Lehman",0,"between"
"3123",747,"K Malmberg",0,"between"
"3124",748,"L Sahakyan",0,"between"
"3125",749,"J Marsh",0,"between"
"3126",750,"M Greene",0,"between"
"3127",751,"A Oliva",0,"between"
"3128",752,"J Lindblom",0,"between"
"3129",753,"A Couyoumdjian",0,"between"
"3130",754,"G Pezzulo",0,"between"
"3131",755,"D Kieras",0,"between"
"3132",756,"S Marshall",0,"between"
"3133",757,"S Lane",0,"between"
"3134",758,"R Matthews",0,"between"
"3135",759,"B Sallas",0,"between"
"3136",760,"R Sun",0,"between"
"3137",761,"S Christie",0,"between"
"3138",762,"M Schnadt",0,"between"
"3139",763,"M Corley",0,"between"
"3140",764,"M Liljeholm",0,"between"
"3141",765,"H Lu",0,"between"
"3142",766,"A Yuille",0,"between"
"3143",767,"J Black",15,"between"
"3144",768,"J Kruschke",0,"between"
"3145",769,"Y Huang",0,"between"
"3146",770,"J Cownie",0,"between"
"3147",771,"A Schlottmann",0,"between"
"3148",772,"E Ray",0,"between"
"3149",773,"P Smith",0,"between"
"3150",774,"H Rohde",0,"between"
"3151",775,"A Abeles",0,"between"
"3152",776,"A Blandford",0,"between"
"3153",777,"P Cairns",0,"between"
"3154",778,"R Young",0,"between"
"3155",779,"N Taatgen",3,"between"
"3156",780,"H Rijn",4,"between"
"3157",781,"M Netto",0,"between"
"3158",782,"E Hudlicka",0,"between"
"3159",783,"A Mitrovic",0,"between"
"3160",784,"S Ohlsson",1,"between"
"3161",785,"J Magnuson",0,"between"
"3162",786,"D Mirman",0,"between"
"3163",787,"M Straatemeier",10,"between"
"3164",788,"G Bennardo",0,"between"
"3165",789,"J Boster",0,"between"
"3166",790,"A Majid",0,"between"
"3167",791,"D Medin",0,"between"
"3168",792,"J Wassmann",0,"between"
"3169",793,"M Alac",0,"between"
"3170",794,"J Greeno",9,"between"
"3171",795,"E Hutchins",0,"between"
"3172",796,"N Myers",0,"between"
"3173",797,"R Mathews",0,"between"
"3174",798,"A Stull",1,"between"
"3175",799,"V Patel",0,"between"
"3176",800,"J Zhang",0,"between"
"3177",801,"Y Xiao",0,"between"
"3178",802,"J Gratch",0,"between"
"3179",803,"F Ritter",0,"between"
"3180",804,"D Roberson",0,"between"
"3181",805,"T Gendler",0,"between"
"3182",806,"L Gleitman",0,"between"
"3183",807,"E Newport",0,"between"
"3184",808,"D Weiss",0,"between"
"3185",809,"N Miyake",1,"between"
"3186",810,"R Ashley",0,"between"
"3187",811,"E Hannon",0,"between"
"3188",812,"H Honing",0,"between"
"3189",813,"S Hutchins",0,"between"
"3190",814,"E Large",0,"between"
"3191",815,"S Gamard",0,"between"
"3192",816,"V Veksler",0,"between"
"3193",817,"B Zafrina",0,"between"
"3194",818,"T Lombrozo",0,"between"
"3195",819,"D Zaitchik",0,"between"
"3196",820,"H Kobayashi",0,"between"
"3197",821,"S Shinozaki",0,"between"
"3198",822,"T Yasuda",0,"between"
"3199",823,"P Boechler",0,"between"
"3200",824,"L Leenaars",0,"between"
"3201",825,"I Levner",0,"between"
"3202",826,"D Steffler",0,"between"
"3203",827,"T Hattori",0,"between"
"3204",828,"T Kusumi",6,"between"
"3205",829,"A Booth",0,"between"
"3206",830,"E Blagrove",0,"between"
"3207",831,"M Ellefson",0,"between"
"3208",832,"E Johnstone",0,"between"
"3209",833,"C Madden",0,"between"
"3210",834,"D Therriault",0,"between"
"3211",835,"W Badecker",2,"between"
"3212",836,"R Morley",0,"between"
"3213",837,"P Smolensky",0,"between"
"3214",838,"E Catanzariti",0,"between"
"3215",839,"R Prevete",0,"between"
"3216",840,"M Santoro",0,"between"
"3217",841,"G Tessitore",0,"between"
"3218",842,"A Hoffman",0,"between"
"3219",843,"P Bradley",0,"between"
"3220",844,"S Bawa",0,"between"
"3221",845,"C Dodson",0,"between"
"3222",846,"J Bond-Robinson",0,"between"
"3223",847,"R Robinson",0,"between"
"3224",848,"A Preece",0,"between"
"3225",849,"K Goedert",0,"between"
"3226",850,"A Brunstein",0,"between"
"3227",851,"G Cree",0,"between"
"3228",852,"C O'Connor",0,"between"
"3229",853,"N Davidenko",0,"between"
"3230",854,"M Ramscar",98,"between"
"3231",855,"C Was",0,"between"
"3232",856,"D Woltz",0,"between"
"3233",857,"I Gyobu",0,"between"
"3234",858,"N Shinoaga",0,"between"
"3235",859,"M Toda",0,"between"
"3236",860,"B Rottman",0,"between"
"3237",861,"S Kershaw",0,"between"
"3238",862,"E Lightman",0,"between"
"3239",863,"A Ankowski",0,"between"
"3240",864,"C Sandhofer",16,"between"
"3241",865,"S Obeidallah",0,"between"
"3242",866,"G Raney",0,"between"
"3243",867,"C Hall",0,"between"
"3244",868,"D Lee",0,"between"
"3245",869,"T Kershaw",0,"between"
"3246",870,"S Lewandowsky",0,"between"
"3247",871,"D Little",0,"between"
"3248",872,"F Opstal",0,"between"
"3249",873,"T Verguts",0,"between"
"3250",874,"W Fias",0,"between"
"3251",875,"A Reeves",0,"between"
"3252",876,"R Beachell",0,"between"
"3253",877,"S Yildirim",0,"between"
"3254",878,"A Barbey",0,"between"
"3255",879,"P Wolff",1,"between"
"3256",880,"C Patterson",0,"between"
"3257",881,"I Sekerina",0,"between"
"3258",882,"J Fadardi",0,"between"
"3259",883,"E Ziori",0,"between"
"3260",884,"E Pothos",0,"between"
"3261",885,"K Tapper",0,"between"
"3262",886,"A Fenk",0,"between"
"3263",887,"G Fenk-Oczlon",0,"between"
"3264",888,"D Huber",3,"between"
"3265",889,"C Rieth",0,"between"
"3266",890,"J Dzacck",0,"between"
"3267",891,"H Nojima",0,"between"
"3268",892,"N Shingaki",0,"between"
"3269",893,"S Deyne",0,"between"
"3270",894,"G Stroms",0,"between"
"3271",895,"S Sloman",0,"between"
"3272",896,"K Hirata",0,"between"
"3273",897,"M Itoh",0,"between"
"3274",898,"T Kawasaki",0,"between"
"3275",899,"S Irini",0,"between"
"3276",900,"I Kalliopi",0,"between"
"3277",901,"V Stella",0,"between"
"3278",902,"C Janssen",0,"between"
"3279",903,"L Maanen",0,"between"
"3280",904,"H Norbury",0,"between"
"3281",905,"S Waxman",0,"between"
"3282",906,"I Rooij",0,"between"
"3283",907,"C Wright",0,"between"
"3284",908,"E Lee",0,"between"
"3285",909,"M Chung",0,"between"
"3286",910,"J Jeon",0,"between"
"3287",911,"M Na",0,"between"
"3288",912,"E Davelaar",0,"between"
"3289",913,"C Galli",0,"between"
"3290",914,"V Zammuner",0,"between"
"3291",915,"D Landy",0,"between"
"3292",916,"L Hoshino",0,"between"
"3293",917,"V Goel",0,"between"
"3294",918,"J Grafman",0,"between"
"3295",919,"V Raymont",0,"between"
"3296",920,"S Kalyuga",0,"between"
"3297",921,"B Klettke",0,"between"
"3298",922,"P Andersson",0,"between"
"3299",923,"E Cokely",0,"between"
"3300",924,"S Yokochi",0,"between"
"3301",925,"E Campana",0,"between"
"3302",926,"S Packard",0,"between"
"3303",927,"M Tanenhaus",0,"between"
"3304",928,"S Gilutz",0,"between"
"3305",929,"N Yu",0,"between"
"3306",930,"T Yamauchi",0,"between"
"3307",931,"N James",30,"between"
"3308",932,"R Vitral",0,"between"
"3309",933,"E Silva",0,"between"
"3310",934,"D Sales",0,"between"
"3311",935,"B MacWhinney",0,"between"
"3312",936,"Y Kao",0,"between"
"3313",937,"E Pogossian",0,"between"
"3314",938,"M Henighan",0,"between"
"3315",939,"R Thomson",0,"between"
"3316",940,"J Schoenherr",0,"between"
"3317",941,"S Pronovost",0,"between"
"3318",942,"P Rebuschat",0,"between"
"3319",943,"M Hirakawa",0,"between"
"3320",944,"H Shirouzu",1,"between"
"3321",945,"B Jansen",12,"between"
"3322",946,"M Raijmakers",0,"between"
"3323",947,"G Caldwell",0,"between"
"3324",948,"L Riby",3,"between"
"3325",949,"J Skelly",0,"between"
"3326",950,"J Hahn",0,"between"
"3327",951,"I Skopeliti",0,"between"
"3328",952,"B Boer",0,"between"
"3329",953,"G Koostra",0,"between"
"3330",954,"A Nederveen",0,"between"
"3331",955,"T Kojima",0,"between"
"3332",956,"D Tanaka",0,"between"
"3333",957,"A Yamada",0,"between"
"3334",958,"K Shigemasu",0,"between"
"3335",959,"P Lindstrom",0,"between"
"3336",960,"S Channon",0,"between"
"3337",961,"M Speekenbrink",0,"between"
"3338",962,"D Shanks",0,"between"
"3339",963,"T Richter",0,"between"
"3340",964,"E Harada",0,"between"
"3341",965,"S Suto",0,"between"
"3342",966,"J Magliano",0,"between"
"3343",967,"S Todaro",0,"between"
"3344",968,"M Frank",0,"between"
"3345",969,"E Gibson",0,"between"
"3346",970,"R Anderson",0,"between"
"3347",971,"M Doherty",0,"between"
"3348",972,"J Gilkey",0,"between"
"3349",973,"M Chan",0,"between"
"3350",974,"S Briner",0,"between"
"3351",975,"L Perry",0,"between"
"3352",976,"M Meade",0,"between"
"3353",977,"D Morrow",0,"between"
"3354",978,"T Nokes",0,"between"
"3355",979,"E Stine-Morrow",0,"between"
"3356",980,"K Dilkina",0,"between"
"3357",981,"J McClelland",0,"between"
"3358",982,"A Smith",0,"between"
"3359",983,"M Hegarty",1,"between"
"3360",984,"P Khooshabeh",0,"between"
"3361",985,"P Pavlik",0,"between"
"3362",986,"M Maouene",0,"between"
"3363",987,"D Gilin",0,"between"
"3364",988,"W MacInnes",0,"between"
"3365",989,"S Kelly",0,"between"
"3366",990,"R Mancy",0,"between"
"3367",991,"N Perham",0,"between"
"3368",992,"D Billman",0,"between"
"3369",993,"S Borrett",0,"between"
"3370",994,"W Bridewell",0,"between"
"3371",995,"G Aschersleben",4,"between"
"3372",996,"M Daum",0,"between"
"3373",997,"W Prinz",0,"between"
"3374",998,"J Kiefer",0,"between"
"3375",999,"T Zamuner",0,"between"
"3376",1000,"G Goodwin",0,"between"
"3377",1001,"A Herdman",0,"between"
"3378",1002,"C Hertzman",0,"between"
"3379",1003,"D Stapells",0,"between"
"3380",1004,"K Dijkstra",0,"between"
"3381",1005,"M Kaschak",0,"between"
"3382",1006,"M Moisirlisoy",0,"between"
"3383",1007,"R Zwaan",0,"between"
"3384",1008,"A Kessell",0,"between"
"3385",1009,"B Tversky",0,"between"
"3386",1010,"K Dempsey",0,"between"
"3387",1011,"B Heerebout",0,"between"
"3388",1012,"G Schraverus",0,"between"
"3389",1013,"R Phaf",0,"between"
"3390",1014,"H Izumori",0,"between"
"3391",1015,"J Kitamura",0,"between"
"3392",1016,"T Bitan",0,"between"
"3393",1017,"J Booth",0,"between"
"3394",1018,"J Cheon",0,"between"
"3395",1019,"M Gattis",0,"between"
"3396",1020,"E Hoicka",0,"between"
"3397",1021,"A Gigi",0,"between"
"3398",1022,"I Eigsti",0,"between"
"3399",1023,"S Fang",0,"between"
"3400",1024,"D Basnight-Brown",0,"between"
"3401",1025,"L Feldman",0,"between"
"3402",1026,"Y Kanai",0,"between"
"3403",1027,"S Crossley",0,"between"
"3404",1028,"V Aleven",0,"between"
"3405",1029,"F Milton",0,"between"
"3406",1030,"A Wills",0,"between"
"3407",1031,"N Chang",0,"between"
"3408",1032,"E Mok",0,"between"
"3409",1033,"A Bangerter",1,"between"
"3410",1034,"S Bettex",0,"between"
"3411",1035,"K Matsuda",0,"between"
"3412",1036,"A Nelson",0,"between"
"3413",1037,"R Shiffrin",0,"between"
"3414",1038,"S Kozai",0,"between"
"3415",1039,"J Jameson",0,"between"
"3416",1040,"T Cooper",0,"between"
"3417",1041,"C Crockett",0,"between"
"3418",1042,"S Sünram-Lea",0,"between"
"3419",1043,"M Pavlovskaya",0,"between"
"3420",1044,"S Hochstein",0,"between"
"3421",1045,"J Cady",0,"between"
"3422",1046,"F Pons",0,"between"
"3423",1047,"L Sabourin",0,"between"
"3424",1048,"J Werker",0,"between"
"3425",1049,"S Ghiasinejad",0,"between"
"3426",1050,"M YIP",0,"between"
"3427",1051,"E Chevalley",0,"between"
"3428",1052,"M Grealy",0,"between"
"3429",1053,"R Lindgren",39,"between"
"3430",1054,"B Gula",0,"between"
"3431",1055,"O Vitouch",0,"between"
"3432",1056,"S Argamon",0,"between"
"3433",1057,"M Evens",0,"between"
"3434",1058,"E Lulis",0,"between"
"3435",1059,"X Tian",0,"between"
"3436",1060,"T Crowley",0,"between"
"3437",1061,"F Kobayashi",0,"between"
"3438",1062,"D Brumby",0,"between"
"3439",1063,"D Salvucci",0,"between"
"3440",1064,"R Babai",0,"between"
"3441",1065,"R Sekal",0,"between"
"3442",1066,"R Stavy",0,"between"
"3443",1067,"I Juvina",0,"between"
"3444",1068,"S Finley",0,"between"
"3445",1069,"N Kim",0,"between"
"3446",1070,"M Ryan",0,"between"
"3447",1071,"X Zhao",0,"between"
"3448",1072,"S Blessing",0,"between"
"3449",1073,"P Dronek",0,"between"
"3450",1074,"T Taira",0,"between"
"3451",1075,"W Chung",0,"between"
"3452",1076,"N Segalowitz",0,"between"
"3453",1077,"C Chang",0,"between"
"3454",1078,"J Hu",0,"between"
"3455",1079,"S Varma",0,"between"
"3456",1080,"P Hull-Smith",0,"between"
"3457",1081,"W Shore",0,"between"
"3458",1082,"B Pedersen",0,"between"
"3459",1083,"M Koulianou",0,"between"
"3460",1084,"E Bos",0,"between"
"3461",1085,"J Kawaguchi",0,"between"
"3462",1086,"H Nakamura",0,"between"
"3463",1087,"H Ginsburg",0,"between"
"3464",1088,"S Stavinoha",0,"between"
"3465",1089,"J Huttenlocher",0,"between"
"3466",1090,"S Levine",0,"between"
"3467",1091,"L Suriyakham",0,"between"
"3468",1092,"D Toth",0,"between"
"3469",1093,"B Aczel",0,"between"
"3470",1094,"T Kaefer",0,"between"
"3471",1095,"J Ellenbogen",0,"between"
"3472",1096,"J Payne",0,"between"
"3473",1097,"E Stroynowski",0,"between"
"3474",1098,"R Stickgold",0,"between"
"3475",1099,"R Mayer",0,"between"
"3476",1100,"A Iran-Nejad",0,"between"
"3477",1101,"S Zengaro",0,"between"
"3478",1102,"F Zengaro",0,"between"
"3479",1103,"M Saggar",0,"between"
"3480",1104,"S Bang",0,"between"
"3481",1105,"K Doherty",0,"between"
"3482",1106,"A Goldberg",0,"between"
"3483",1107,"B Landau",0,"between"
"3484",1108,"H Maas",0,"between"
"3485",1109,"K Alvarez",0,"between"
"3486",1110,"J Clarke",0,"between"
"3487",1111,"M Canham",0,"between"
"3488",1112,"E Villasenor",0,"between"
"3489",1113,"R Perez",0,"between"
"3490",1114,"S d'Apollonia",0,"between"
"3491",1115,"H Yeung",0,"between"
"3492",1116,"G Navarrete",0,"between"
"3493",1117,"C Santamaría",0,"between"
"3494",1118,"M Boukadoum",0,"between"
"3495",1119,"S Chartier",0,"between"
"3496",1120,"S Helie",0,"between"
"3497",1121,"R Proulx",0,"between"
"3498",1122,"D Cousineau",0,"between"
"3499",1123,"G Giguere",0,"between"
"3500",1124,"G Lacroix",0,"between"
"3501",1125,"S Larochelle",0,"between"
"3502",1126,"M Bartlett",0,"between"
"3503",1127,"A Hund",0,"between"
"3504",1128,"B Seanor",0,"between"
"3505",1129,"M Kaushanskaya",0,"between"
"3506",1130,"N Lavigne",0,"between"
"3507",1131,"J Yan",0,"between"
