"","id","label","measure","CM"
"3494",440,"C O'Rear",0,"between"
"3495",441,"N McNeil",0,"between"
"3496",442,"P Kirkland",0,"between"
"3497",443,"L Oey",0,"between"
"3498",444,"F Mollica",2230,"between"
"3499",445,"S Piantadosi",3108,"between"
"3500",446,"P Parnamets",6,"between"
"3501",447,"T Granwald",0,"between"
"3502",448,"A Olsson",0,"between"
"3503",449,"A Paxton",898,"between"
"3504",450,"T Morgan",0,"between"
"3505",451,"J Suchow",6,"between"
"3506",452,"M Pelz",0,"between"
"3507",453,"A Perfors",1114,"between"
"3508",454,"D Navarro",2456,"between"
"3509",455,"N Dam",0,"between"
"3510",456,"J Peterson",3,"between"
"3511",457,"K Aghi",0,"between"
"3512",458,"A Ku",0,"between"
"3513",459,"B Pitt",0,"between"
"3514",460,"K Scales",0,"between"
"3515",461,"D Casasanto",21,"between"
"3516",462,"T Posid",0,"between"
"3517",463,"S Clark",0,"between"
"3518",464,"M Bonawitz",0,"between"
"3519",465,"V Sloutsky",106,"between"
"3520",466,"C Potter",84,"between"
"3521",467,"E Fourakis",0,"between"
"3522",468,"E Morin-Lessard",0,"between"
"3523",469,"K Byers-Heinlein",0,"between"
"3524",470,"C Lew-Williams",109,"between"
"3525",471,"D Powell",1788,"between"
"3526",472,"K Weisman",224,"between"
"3527",473,"E Markman",672.5,"between"
"3528",474,"R Prather",0,"between"
"3529",475,"J Qin",0,"between"
"3530",476,"J Opfer",9,"between"
"3531",477,"I Rabkina",0,"between"
"3532",478,"C McFate",0,"between"
"3533",479,"K Ransom",0,"between"
"3534",480,"A Hendrickson",0,"between"
"3535",481,"M Ricci",0,"between"
"3536",482,"T Serre",0,"between"
"3537",483,"P Rice",0,"between"
"3538",484,"A Stocco",27,"between"
"3539",485,"S Ritter",0,"between"
"3540",486,"J Wang",0,"between"
"3541",487,"Z Kurth-Nelson",0,"between"
"3542",488,"M Botvinick",0,"between"
"3543",489,"G Roberts",0,"between"
"3544",490,"R Clark",0,"between"
"3545",491,"R Rocca",4.5,"between"
"3546",492,"M Wallentin",4.5,"between"
"3547",493,"C Vesper",0,"between"
"3548",494,"K Tylen",32,"between"
"3549",495,"T Roettger",0,"between"
"3550",496,"R Rosen",0,"between"
"3551",497,"L Casasanto",0,"between"
"3552",498,"A Singh",1,"between"
"3553",499,"M Roszko",0,"between"
"3554",500,"L Hall",0,"between"
"3555",501,"P Johansson",0,"between"
"3556",502,"A Rothe",4935.31423902894,"between"
"3557",503,"A Rich",0,"between"
"3558",504,"Z Li",24.1111111111111,"between"
"3559",505,"A Royka",0,"between"
"3560",506,"P Rubio-Fernandez",0,"between"
"3561",507,"W Saban",0,"between"
"3562",508,"S Gabay",0,"between"
"3563",509,"R Klein",0,"between"
"3564",510,"Y Sagiv",0,"between"
"3565",511,"Y Niv",0,"between"
"3566",512,"A SalehiNobandegani",10,"between"
"3567",513,"I Psaromiligkos",0,"between"
"3568",514,"G Oliveira",0,"between"
"3569",515,"C Sanders",0,"between"
"3570",516,"M Sato",0,"between"
"3571",517,"K Niikuni",0,"between"
"3572",518,"A Schafer",0,"between"
"3573",519,"M Koizumi",0,"between"
"3574",520,"A Schachner",590.890476190476,"between"
"3575",521,"T Brady",0,"between"
"3576",522,"K Oro",0,"between"
"3577",523,"Y Semizer",0,"between"
"3578",524,"M Michel",0,"between"
"3579",525,"K Evans",0,"between"
"3580",526,"J Wolfe",0,"between"
"3581",527,"A Sen",0,"between"
"3582",528,"P Patel",898,"between"
"3583",529,"M Rau",0,"between"
"3584",530,"B Mason",0,"between"
"3585",531,"R Nowak",0,"between"
"3586",532,"T Rogers",3986,"between"
"3587",533,"J Zhu",0,"between"
"3588",534,"P Sequeira",0,"between"
"3589",535,"S Marsella",2,"between"
"3590",536,"E Simmons",0,"between"
"3591",537,"E Mizrak",0,"between"
"3592",538,"I Oztekin",0,"between"
"3593",539,"J Sippel",0,"between"
"3594",540,"J Szymanik",450,"between"
"3595",541,"S Stephan",0,"between"
"3596",542,"R Mayrhofer",0,"between"
"3597",543,"M Waldmann",0,"between"
"3598",544,"T Stewart",2,"between"
"3599",545,"S Thorgeirsson",0,"between"
"3600",546,"C Eliasmith",0,"between"
"3601",547,"J Laird",0,"between"
"3602",548,"P Rosenbloom",0,"between"
"3603",549,"J Sullins",0,"between"
"3604",550,"K Console",0,"between"
"3605",551,"C Henrichson",0,"between"
"3606",552,"R Denton",0,"between"
"3607",553,"S Roberts",11558,"between"
"3608",554,"K Howell",0,"between"
"3609",555,"N Swaboda",0,"between"
"3610",556,"J Thibaut",4,"between"
"3611",557,"A Witt",0,"between"
"3612",558,"E Trouche",0,"between"
"3613",559,"A Chuey",1,"between"
"3614",560,"K Lockhart",0,"between"
"3615",561,"S Tubridy",0,"between"
"3616",562,"L Davachi",0,"between"
"3617",563,"P Tupper",3,"between"
"3618",564,"J Jian",0,"between"
"3619",565,"K Leung",0,"between"
"3620",566,"Y Wang",0,"between"
"3621",567,"L Shen",0,"between"
"3622",568,"S Skarsten",0,"between"
"3623",569,"A Utsumi",0,"between"
"3624",570,"T Verhoef",0,"between"
"3625",571,"E Walker",0,"between"
"3626",572,"S Coulson",450,"between"
"3627",573,"K Holzen",0,"between"
"3628",574,"C Bergmann",0,"between"
"3629",575,"C Dweck",0.5,"between"
"3630",576,"D Worthy",0,"between"
"3631",577,"A Otto",28,"between"
"3632",578,"A Cornwall",0,"between"
"3633",579,"H Don",24,"between"
"3634",580,"T Davis",0,"between"
"3635",581,"M Garvert",0,"between"
"3636",582,"N Schuck",0,"between"
"3637",583,"Y Wu",6035.95876623375,"between"
"3638",584,"J Haque",0,"between"
"3639",585,"B Xie",0,"between"
"3640",586,"B Hayes",0,"between"
"3641",587,"S Yan",0,"between"
"3642",588,"M Tanenhaus",1346,"between"
"3643",589,"D Yap",0,"between"
"3644",590,"G Brookshire",0,"between"
"3645",591,"A Yazbec",0,"between"
"3646",592,"A Borovsky",0,"between"
"3647",593,"M Kaschak",0,"between"
"3648",594,"E Yoon",0,"between"
"3649",595,"J Young",0,"between"
"3650",596,"R West",3,"between"
"3651",597,"A Young",4,"between"
"3652",598,"A Powers",0,"between"
"3653",599,"L Pilgrim",0,"between"
"3654",600,"A Shtulman",4,"between"
"3655",601,"J Laca",0,"between"
"3656",602,"G Dieffenbach",0,"between"
"3657",603,"E Hossain",0,"between"
"3658",604,"D Mann",0,"between"
"3659",605,"S Yousif",0,"between"
"3660",606,"M Zhan",0,"between"
"3661",607,"W Zhao",0,"between"
"3662",608,"A Diederich",0,"between"
"3663",609,"R Zhou",0,"between"
"3664",610,"J Myung",0,"between"
"3665",611,"C Mathews",0,"between"
"3666",612,"M Pitt",3,"between"
"3667",613,"D Abney",0,"between"
"3668",614,"H Karmazyn",0,"between"
"3669",615,"C Yu",9,"between"
"3670",616,"A Abraham",0,"between"
"3671",617,"M Eskenazi",0,"between"
"3672",618,"J Roche",9,"between"
"3673",619,"J Folk",0,"between"
"3674",620,"D Abugaber",0,"between"
"3675",621,"A Agarwal",0,"between"
"3676",622,"T Hartman",0,"between"
"3677",623,"A Goel",0,"between"
"3678",624,"C Alviar",0,"between"
"3679",625,"R Dale",0,"between"
"3680",626,"C Kello",14,"between"
"3681",627,"A Amatuni",0,"between"
"3682",628,"E He",0,"between"
"3683",629,"E Bergelson",0,"between"
"3684",630,"N Baker",0,"between"
"3685",631,"G Erlikhman",0,"between"
"3686",632,"A Banerjee",0,"between"
"3687",633,"M Bardolph",0,"between"
"3688",634,"M Bartlett",0,"between"
"3689",635,"A Strivens",0,"between"
"3690",636,"W Nicholson",1.5,"between"
"3691",637,"R McLaren",0,"between"
"3692",638,"I McLaren",1.5,"between"
"3693",639,"J Bartolotti",1.5,"between"
"3694",640,"A Berg",0,"between"
"3695",641,"V Marian",1.5,"between"
"3696",642,"I Bass",0,"between"
"3697",643,"C Baumann",0,"between"
"3698",644,"V Kaxiras",0,"between"
"3699",645,"B Helversen",898,"between"
"3700",646,"S Milic",0,"between"
"3701",647,"B Armstrong",0,"between"
"3702",648,"A Lovett",0,"between"
"3703",649,"G Briggs",1,"between"
"3704",650,"G Bennett-Pierre",0,"between"
"3705",651,"K Binaee",0,"between"
"3706",652,"A Starynska",0,"between"
"3707",653,"J Pelz",0,"between"
"3708",654,"C Kanan",0,"between"
"3709",655,"G Diaz",0,"between"
"3710",656,"N Blanco",0,"between"
"3711",657,"M Bockholt",0,"between"
"3712",658,"O Peters",0,"between"
"3713",659,"S Narciss",0,"between"
"3714",660,"K Zweig",0,"between"
"3715",661,"R Boghrati",0,"between"
"3716",662,"C Boyce-Jacino",0,"between"
"3717",663,"S DeDeo",0,"between"
"3718",664,"J Brand",0,"between"
"3719",665,"P Monaghan",6,"between"
"3720",666,"P Walker",0,"between"
"3721",667,"S Bridgers",0,"between"
"3722",668,"M Bretzke",0,"between"
"3723",669,"C Wasylyshyn",0,"between"
"3724",670,"D Menendez",1,"between"
"3725",671,"M Alibali",71,"between"
"3726",672,"J Buffington",0,"between"
"3727",673,"K Morgan-Short",0,"between"
"3728",674,"L Butler",0,"between"
"3729",675,"D Bilkey",0,"between"
"3730",676,"S Otte",0,"between"
"3731",677,"J Byrnes",0,"between"
"3732",678,"D Miller-Cotto",0,"between"
"3733",679,"L Campanelli",0.5,"between"
"3734",680,"J Dyke",0,"between"
"3735",681,"K Marton",0.5,"between"
"3736",682,"S Caplan",0,"between"
"3737",683,"J Kodner",0,"between"
"3738",684,"M Cartwright",0,"between"
"3739",685,"H Kloos",0,"between"
"3740",686,"Q Mano",0,"between"
"3741",687,"C Hord",0,"between"
"3742",688,"K Manke",0,"between"
"3743",689,"K Koedinger",0,"between"
"3744",690,"L Chalik",0,"between"
"3745",691,"J Bavel",0,"between"
"3746",692,"P Chen",0,"between"
"3747",693,"S Schroeder",0,"between"
"3748",694,"S Rochanavibhata",0,"between"
"3749",695,"Z Cheng",0,"between"
"3750",696,"W Hayward",0,"between"
"3751",697,"A Chan",0,"between"
"3752",698,"J Hsiao",0,"between"
"3753",699,"C Chiang",0,"between"
"3754",700,"J Brixey",0,"between"
"3755",701,"J Gibson",0,"between"
"3756",702,"J Chirls",0,"between"
"3757",703,"M Kaplan",0,"between"
"3758",704,"Y Gebre-Ab",0,"between"
"3759",705,"M Ortiz",0,"between"
"3760",706,"L Howard",0,"between"
"3761",707,"J Chow",0,"between"
"3762",708,"B Colagiuri",0,"between"
"3763",709,"E Livesey",0,"between"
"3764",710,"M Sheskin",0,"between"
"3765",711,"M Clausen",0,"between"
"3766",712,"M Welsh",0,"between"
"3767",713,"U CohenPriva",1,"between"
"3768",714,"E Gleason",0,"between"
"3769",715,"C Sanker",0,"between"
"3770",716,"T Roijackers",0,"between"
"3771",717,"R Schaap",0,"between"
"3772",718,"J Engelen",0,"between"
"3773",719,"D Cokal",0,"between"
"3774",720,"S Patrick",0,"between"
"3775",721,"F Ferreira",6,"between"
"3776",722,"J Colantonio",0,"between"
"3777",723,"S Desai",0,"between"
"3778",724,"S Reimers",0,"between"
"3779",725,"N Couch",0,"between"
"3780",726,"M Crane",0,"between"
"3781",727,"S Farmer",0,"between"
"3782",728,"S Appling",0,"between"
"3783",729,"e briscoe",0,"between"
"3784",730,"M Cychosz",0,"between"
"3785",731,"P Dachapally",0,"between"
"3786",732,"D Damen",0,"between"
"3787",733,"M Amelsvoort",0,"between"
"3788",734,"P Wijst",0,"between"
"3789",735,"E Krahmer",0,"between"
"3790",736,"H Dames",0,"between"
"3791",737,"J Hartz",0,"between"
"3792",738,"M Kantz",0,"between"
"3793",739,"N Riesterer",661.5,"between"
"3794",740,"M Ragni",3336.5,"between"
"3795",741,"C Dancy",0,"between"
"3796",742,"D Guo",0,"between"
"3797",743,"A Stuhlmueller",0,"between"
"3798",744,"S Deyne",0,"between"
"3799",745,"R Kleijn",0,"between"
"3800",746,"G Kachergis",1792,"between"
"3801",747,"B Hommel",0,"between"
"3802",748,"C maza",0,"between"
"3803",749,"A Davis",0,"between"
"3804",750,"I Azevedo",0,"between"
"3805",751,"C Derringer",0,"between"
"3806",752,"B Rottman",1,"between"
"3807",753,"T Doan",0,"between"
"3808",754,"S Denison",0,"between"
"3809",755,"L Elflein",0,"between"
"3810",756,"F Elleuch",0,"between"
"3811",757,"S Donnet",0,"between"
"3812",758,"A Buendia",0,"between"
"3813",759,"s natkin",0,"between"
"3814",760,"C Tijus",0,"between"
"3815",761,"J Ellis",450,"between"
"3816",762,"H Miller",0,"between"
"3817",763,"L Ou",1.5,"between"
"3818",764,"R Feinman",0,"between"
"3819",765,"B Lake",0,"between"
"3820",766,"M Flowers",0,"between"
"3821",767,"A Ramos",0,"between"
"3822",768,"T Forest",0,"between"
"3823",769,"A Finn",0,"between"
"3824",770,"W Fox",0,"between"
"3825",771,"T Donoghue",0,"between"
"3826",772,"M Freggens",0,"between"
"3827",773,"D Freudenthal",0,"between"
"3828",774,"J Pine",0,"between"
"3829",775,"F Gobet",0,"between"
"3830",776,"M Gates",0,"between"
"3831",777,"T Veuthey",0,"between"
"3832",778,"L Bayet",0,"between"
"3833",779,"J Gauthier",0,"between"
"3834",780,"J Geller",0,"between"
"3835",781,"M Still",0,"between"
"3836",782,"S Gerson",0,"between"
"3837",783,"E Burdett",0,"between"
"3838",784,"S Beck",0,"between"
"3839",785,"M Goddu",0,"between"
"3840",786,"R Todaro",0,"between"
"3841",787,"G Murray",0,"between"
"3842",788,"S Golke",0,"between"
"3843",789,"J Wittwer",0,"between"
"3844",790,"K Gotseva-Balgaranova",0,"between"
"3845",791,"M Mutafchieva",0,"between"
"3846",792,"M Gray",0,"between"
"3847",793,"P Guarda",0,"between"
"3848",794,"P Parpart",1344,"between"
"3849",795,"N Harvey",0,"between"
"3850",796,"J Munoz",0,"between"
"3851",797,"T Guerrero",0,"between"
"3852",798,"J Wiley",0,"between"
"3853",799,"C Guo",0,"between"
"3854",800,"M Sydow",0,"between"
"3855",801,"C Merdes",0,"between"
"3856",802,"M Hahn",0,"between"
"3857",803,"J Degen",898,"between"
"3858",804,"D Jurafsky",0,"between"
"3859",805,"R Futrell",0,"between"
"3860",806,"K Hamamouche",0,"between"
"3861",807,"M Keefe",0,"between"
"3862",808,"K Jordan",0,"between"
"3863",809,"S Cordes",1344,"between"
"3864",810,"K Allen",0,"between"
"3865",811,"V Bapst",0,"between"
"3866",812,"T Zhu",0,"between"
"3867",813,"K McKee",0,"between"
"3868",814,"P Battaglia",0,"between"
"3869",815,"M Kapourchali",0,"between"
"3870",816,"B Bannerjee",0,"between"
"3871",817,"K Hill",0,"between"
"3872",818,"L Gonnerman",0,"between"
"3873",819,"M Hoetjes",0,"between"
"3874",820,"A Hogstrom",0,"between"
"3875",821,"R Theodore",0,"between"
"3876",822,"A Canfield",0,"between"
"3877",823,"B Castelluccio",0,"between"
"3878",824,"J Green",0,"between"
"3879",825,"C Irvine",0,"between"
"3880",826,"I Eigsti",0,"between"
"3881",827,"C Roark",0,"between"
"3882",828,"M Lehet",0,"between"
"3883",829,"H Honda",2,"between"
"3884",830,"M Shirasuna",0,"between"
"3885",831,"T Matsuka",0,"between"
"3886",832,"K Ueda",37,"between"
"3887",833,"Z Horne",3119,"between"
"3888",834,"A Hostetter",0,"between"
"3889",835,"K Boneff",0,"between"
"3890",836,"J Hotaling",0,"between"
"3891",837,"B Newell",0,"between"
"3892",838,"S Houlihan",0,"between"
"3893",839,"R Saxe",6106.5897186147,"between"
"3894",840,"P Huebner",0,"between"
"3895",841,"C Humeny",0,"between"
"3896",842,"M Hurst",1788,"between"
"3897",843,"L Huszar",0,"between"
"3898",844,"D Huber",0,"between"
"3899",845,"M Imai",0,"between"
"3900",846,"S Hidaka",3,"between"
"3901",847,"N Saji",0,"between"
"3902",848,"M Ohba",0,"between"
"3903",849,"E Isbilen",0,"between"
"3904",850,"R Frost",0,"between"
"3905",851,"M Christiansen",0,"between"
"3906",852,"A Ivanova",0,"between"
"3907",853,"D Jeong",0,"between"
"3908",854,"D Feng",0,"between"
"3909",855,"Y Ji",0,"between"
"3910",856,"A Papafragou",0,"between"
"3911",857,"D Tuckett",0,"between"
"3912",858,"I Juvina",0,"between"
"3913",859,"J Nador",0,"between"
"3914",860,"O Larue",0,"between"
"3915",861,"R Green",0,"between"
"3916",862,"A Harel",0,"between"
"3917",863,"B Minnery",0,"between"
"3918",864,"M Kageback",0,"between"
"3919",865,"D Dubhashi",0,"between"
"3920",866,"A Sayeed",0,"between"
"3921",867,"D Kalocinski",0,"between"
"3922",868,"T Karaminis",0,"between"
"3923",869,"O Scharenborg",0,"between"
"3924",870,"S Kessler",0,"between"
"3925",871,"B Kim",0,"between"
"3926",872,"J Ullrich",0,"between"
"3927",873,"J Krueger",0,"between"
"3928",874,"D Kim",0,"between"
"3929",875,"A Ruesch",0,"between"
"3930",876,"T Huppert",0,"between"
"3931",877,"J Kainerstorfer",0,"between"
"3932",878,"K Kinder",0,"between"
"3933",879,"D Kleinschmidt",0,"between"
"3934",880,"E Kon",0,"between"
"3935",881,"E Konovalova",0,"between"
"3936",882,"G Mens",0,"between"
"3937",883,"J Kosie",0,"between"
"3938",884,"D Baldwin",0,"between"
"3939",885,"P Krafft",0,"between"
"3940",886,"J Kroger",0,"between"
"3941",887,"K Munster",0,"between"
"3942",888,"M Burigo",0,"between"
"3943",889,"P Knoeferle",0,"between"
"3944",890,"M Krusche",0,"between"
"3945",891,"A Guez",0,"between"
"3946",892,"M Speekenbrink",0,"between"
"3947",893,"C Lee",0,"between"
"3948",894,"S Jeong",0,"between"
"3949",895,"J Kralik",0,"between"
"3950",896,"J Jeong",0,"between"
"3951",897,"P Villagra",0,"between"
"3952",898,"I Preda",0,"between"
"3953",899,"C Lucas",0,"between"
"3954",900,"A Leshinskaya",0,"between"
"3955",901,"N Lester",4,"between"
"3956",902,"S Auderset",0,"between"
"3957",903,"P Rogers",0,"between"
"3958",904,"D Baum",0,"between"
"3959",905,"T Biron",0,"between"
"3960",906,"M Lewis",0,"between"
"3961",907,"A Liefgreen",0,"between"
"3962",908,"M Tesic",0,"between"
"3963",909,"S Koh",0,"between"
"3964",910,"S Lindsay",0,"between"
"3965",911,"R Nightingale",0,"between"
"3966",912,"S Metz",0,"between"
"3967",913,"J Lohmann",0,"between"
"3968",914,"A Belardinelli",0,"between"
"3969",915,"Y Luo",0,"between"
"3970",916,"S Luthra",0,"between"
"3971",917,"J Marsh",0,"between"
"3972",918,"J Vitriol",0,"between"
"3973",919,"R McCoy",0,"between"
"3974",920,"R Frank",0,"between"
"3975",921,"K Rosengren",0,"between"
"3976",922,"R Meng",0,"between"
"3977",923,"P Matthews",2,"between"
"3978",924,"E Hubbard",2,"between"
"3979",925,"Z Mengesha",0,"between"
"3980",926,"G Zellou",0,"between"
"3981",927,"D Uttal",0,"between"
"3982",928,"N Mitev",0,"between"
"3983",929,"P Renner",0,"between"
"3984",930,"T Pfeiffer",0,"between"
"3985",931,"L Morett",0,"between"
"3986",932,"S Fraundorf",0,"between"
"3987",933,"J McPartland",0,"between"
"3988",934,"S Mueller",2,"between"
"3989",935,"E Veinott",0,"between"
"3990",936,"S Munzer",0,"between"
"3991",937,"L Lorch",0,"between"
"3992",938,"A Schwering",0,"between"
"3993",939,"J Krukar",0,"between"
"3994",940,"V Anacta",0,"between"
"3995",941,"D Nagy",0,"between"
"3996",942,"B Torok",0,"between"
"3997",943,"G Orban",0,"between"
"3998",944,"R Nakahashi",0,"between"
"3999",945,"S Yamada",0,"between"
"4000",946,"J Navarrete",0,"between"
"4001",947,"M Ng",2.5,"between"
"4002",948,"W So",2.5,"between"
"4003",949,"S Kita",0,"between"
"4004",950,"F Verbruggen",0,"between"
"4005",951,"A Nonami",0,"between"
"4006",952,"H Fukuda",0,"between"
"4007",953,"Y Sato",27,"between"
"4008",954,"K Samejima",0,"between"
"4009",955,"A Nordmeyer",0,"between"
"4010",956,"L Novick",0,"between"
"4011",957,"L Fuselier",0,"between"
"4012",958,"S O'Grady",0,"between"
"4013",959,"N Obrecht",0,"between"
"4014",960,"D Chesney",0,"between"
"4015",961,"Y Onuki",0,"between"
"4016",962,"N Shingaki",0,"between"
"4017",963,"L Ouyang",0,"between"
"4018",964,"D Ly",0,"between"
"4019",965,"K Paliakova",0,"between"
"4020",966,"P Hristova",6,"between"
"4021",967,"Y Park",0,"between"
"4022",968,"J Binzak",0,"between"
"4023",969,"E Toomarian",0,"between"
"4024",970,"P Kalra",0,"between"
"4025",971,"O Parshina",0,"between"
"4026",972,"R Obeid",0,"between"
"4027",973,"E Che",0,"between"
"4028",974,"T Ricker",0,"between"
"4029",975,"P Brooks",0,"between"
"4030",976,"J Patterson",0,"between"
"4031",977,"T Peltola",0,"between"
"4032",978,"J Jokinen",0,"between"
"4033",979,"S Kaski",0,"between"
"4034",980,"Y Peng",0,"between"
"4035",981,"P Javangula",0,"between"
"4036",982,"P Soulos",0,"between"
"4037",983,"A Nematzadeh",0,"between"
"4038",984,"V Petrovych",0,"between"
"4039",985,"S Thellman",0,"between"
"4040",986,"T Ziemke",0,"between"
"4041",987,"T PHENIX",0,"between"
"4042",988,"S VALDOIS",0,"between"
"4043",989,"J Diard",0,"between"
"4044",990,"K Phillips",0,"between"
