"","id","label","measure","CM"
"3255",355,"M Fedzechkina",0,"between"
"3256",356,"T Jaeger",78,"between"
"3257",357,"J Trueswell",0,"between"
"3258",358,"S Feng",0,"between"
"3259",359,"G Bidelman",0,"between"
"3260",360,"R Fereday",0,"between"
"3261",361,"M Buehner",0,"between"
"3262",362,"B Ferguson",0,"between"
"3263",363,"S Waxman",0,"between"
"3264",364,"S Finley",0,"between"
"3265",365,"C Fisher",0,"between"
"3266",366,"M Walsh",36,"between"
"3267",367,"L Blaha",12,"between"
"3268",368,"G Gunzelmann",0,"between"
"3269",369,"M Fleming",1,"between"
"3270",370,"P Maglio",0,"between"
"3271",371,"S Flusberg",1,"between"
"3272",372,"M Dellavalle",0,"between"
"3273",373,"P Thibodeau",52,"between"
"3274",374,"J Franchak",0,"between"
"3275",375,"C Yu",4487.91666666666,"between"
"3276",376,"D Frassinelli",0,"between"
"3277",377,"F Keller",0,"between"
"3278",378,"B French",24,"between"
"3279",379,"H Lukowski-Duplessy",0,"between"
"3280",380,"C Rieth",0,"between"
"3281",381,"G Cottrell",21,"between"
"3282",382,"D Freudenthal",0,"between"
"3283",383,"J Pine",0,"between"
"3284",384,"G Jones",0,"between"
"3285",385,"F Gobet",6,"between"
"3286",386,"R Fusaroli",0,"between"
"3287",387,"J Bjorndahl",0,"between"
"3288",388,"A Roepstorff",0,"between"
"3289",389,"K Tylen",0,"between"
"3290",390,"L Gabora",0,"between"
"3291",391,"N Carbert",0,"between"
"3292",392,"C Gambi",0,"between"
"3293",393,"T Jachmann",0,"between"
"3294",394,"M Staudte",8,"between"
"3295",395,"L Castaneda",0,"between"
"3296",396,"M Knauff",0,"between"
"3297",397,"S Gershman",0,"between"
"3298",398,"J Halpern",0,"between"
"3299",399,"B Gibson",0,"between"
"3300",400,"X Zhu",0,"between"
"3301",401,"C Giffin",0,"between"
"3302",402,"T Lombrozo",911,"between"
"3303",403,"K Godwin",0,"between"
"3304",404,"A Fisher",1,"between"
"3305",405,"J Gosmann",0,"between"
"3306",406,"H Gros",0,"between"
"3307",407,"J Thibaut",16,"between"
"3308",408,"E Sander",0,"between"
"3309",409,"M Guan",0,"between"
"3310",410,"J Vandekerckhove",237,"between"
"3311",411,"H Gudde",0,"between"
"3312",412,"K Coventry",314,"between"
"3313",413,"P Engelhardt",0,"between"
"3314",414,"L Guo",0,"between"
"3315",415,"A Diederich",96,"between"
"3316",416,"L Guthrie",0,"between"
"3317",417,"C Harris",0,"between"
"3318",418,"F Vallee-Tourangeau",11,"between"
"3319",419,"M Asaba",0,"between"
"3320",420,"T Halder",0,"between"
"3321",421,"K Sharma",0,"between"
"3322",422,"S Ghosh",0,"between"
"3323",423,"K Hamburger",0,"between"
"3324",424,"F Roser",0,"between"
"3325",425,"J Hamrick",0,"between"
"3326",426,"K Smith",110,"between"
"3327",427,"E Vul",2116,"between"
"3328",428,"J Harold",0,"between"
"3329",429,"I Lorenzoni",0,"between"
"3330",430,"T Shipley",348,"between"
"3331",431,"R Hawkins",185.333333333333,"between"
"3332",432,"A Stuhlmuller",0,"between"
"3333",433,"D Hawthorne-Madell",0,"between"
"3334",434,"B Hayes",0,"between"
"3335",435,"G Hawkins",0,"between"
"3336",436,"B Newell",24.5,"between"
"3337",437,"P Hemmer",15,"between"
"3338",438,"K Persaud",0,"between"
"3339",439,"C Kidd",4477,"between"
"3340",440,"R Hendricks",0,"between"
"3341",441,"L Boroditsky",11,"between"
"3342",442,"A Hendrickson",0,"between"
"3343",443,"C Donkin",45.5,"between"
"3344",444,"L Hiatt",0,"between"
"3345",445,"G Trafton",2,"between"
"3346",446,"M Ho",0,"between"
"3347",447,"M Littman",0,"between"
"3348",448,"F Cushman",0,"between"
"3349",449,"J Austerweil",3,"between"
"3350",450,"A Horowitz",0,"between"
"3351",451,"J Houpt",0,"between"
"3352",452,"C Howes",0,"between"
"3353",453,"P Healey",0,"between"
"3354",454,"P Panzarasa",0,"between"
"3355",455,"T Hills",0,"between"
"3356",456,"C Hoyos",0,"between"
"3357",457,"W Horton",0,"between"
"3358",458,"M Hrabic",0,"between"
"3359",459,"B MacDonald",0,"between"
"3360",460,"M Beran",0,"between"
"3361",461,"R Williamson",0,"between"
"3362",462,"J Hu",5448.46666666667,"between"
"3363",463,"A Whalen",230,"between"
"3364",464,"D Buchsbaum",0,"between"
"3365",465,"F Xu",441.5,"between"
"3366",466,"T Icard",0,"between"
"3367",467,"E Lydic",0,"between"
"3368",468,"L Schulz",630.6,"between"
"3369",469,"G Jenkins",0,"between"
"3370",470,"L Samuelson",0,"between"
"3371",471,"J Spencer",0,"between"
"3372",472,"C Jennings",0,"between"
"3373",473,"Y Jie",0,"between"
"3374",474,"Y Li",0,"between"
"3375",475,"K Johannes",0,"between"
"3376",476,"J Wang",0,"between"
"3377",477,"A Papafragou",0,"between"
"3378",478,"B Landau",0,"between"
"3379",479,"T Merchant",0,"between"
"3380",480,"F Keil",16.5,"between"
"3381",481,"G Rajeev-Kumar",0,"between"
"3382",482,"A Johnston",0,"between"
"3383",483,"M Koven",0,"between"
"3384",484,"W Jones",0,"between"
"3385",485,"J Moss",0,"between"
"3386",486,"D Joyner",0,"between"
"3387",487,"A Goel",0,"between"
"3388",488,"S Kakouros",0,"between"
"3389",489,"O Rasanen",1,"between"
"3390",490,"J Kaminski",0,"between"
"3391",491,"J Kao",0,"between"
"3392",492,"L Kavanagh",0,"between"
"3393",493,"C Suhler",0,"between"
"3394",494,"A Kehler",0,"between"
"3395",495,"H Rohde",0,"between"
"3396",496,"M Kharratzadeh",0,"between"
"3397",497,"M Montrey",0,"between"
"3398",498,"A Metz",0,"between"
"3399",499,"T Shultz",0,"between"
"3400",500,"G Goodwin",0,"between"
"3401",501,"P Johnson-Laird",0,"between"
"3402",502,"D Kim",0,"between"
"3403",503,"J Opfer",0,"between"
"3404",504,"L Kim",0,"between"
"3405",505,"E Kaiser",5,"between"
"3406",506,"S Kim",0,"between"
"3407",507,"M Sumner",1,"between"
"3408",508,"K Kimura",2834,"between"
"3409",509,"S Hunley",0,"between"
"3410",510,"E King",0,"between"
"3411",511,"S Kistner",0,"between"
"3412",512,"B Burns",3,"between"
"3413",513,"R Vollmeyer",0,"between"
"3414",514,"K Ulrich",0,"between"
"3415",515,"S Levine",0,"between"
"3416",516,"D Kleinschmidt",0,"between"
"3417",517,"R Raizada",148,"between"
"3418",518,"M Kline",0,"between"
"3419",519,"J Snedeker",0,"between"
"3420",520,"K Koehler",0,"between"
"3421",521,"M Eckstein",0,"between"
"3422",522,"D Koh",0,"between"
"3423",523,"K Koedinger",9,"between"
"3424",524,"C Rose",0,"between"
"3425",525,"D Feldon",0,"between"
"3426",526,"N Koleva",0,"between"
"3427",527,"S Hoppe",0,"between"
"3428",528,"M Moniri",0,"between"
"3429",529,"A Bulling",0,"between"
"3430",530,"T Komatsu",0,"between"
"3431",531,"R Prada",0,"between"
"3432",532,"K Kobayashi",0,"between"
"3433",533,"S Yamada",0,"between"
"3434",534,"K Funakoshi",0,"between"
"3435",535,"M Nakano",0,"between"
"3436",536,"J Kominsky",0,"between"
"3437",537,"P Langthorne",0,"between"
"3438",538,"C Kommers",0,"between"
"3439",539,"V Ustun",0,"between"
"3440",540,"A Demski",0,"between"
"3441",541,"P Rosenbloom",0,"between"
"3442",542,"E Konstantinidis",1568,"between"
"3443",543,"N Ashby",0,"between"
"3444",544,"C Gonzalez",1130,"between"
"3445",545,"M Koranda",0,"between"
"3446",546,"M MacDonald",0,"between"
"3447",547,"A Kost",0,"between"
"3448",548,"B Kotchoubey",0,"between"
"3449",549,"P Krafft",0,"between"
"3450",550,"A Pentland",0,"between"
"3451",551,"E Kravtchenko",0,"between"
"3452",552,"V Demberg",0,"between"
"3453",553,"J Kubricht",0,"between"
"3454",554,"C Kupitz",0,"between"
"3455",555,"M Buschkuehl",0,"between"
"3456",556,"J Jonides",0,"between"
"3457",557,"P Shah",0,"between"
"3458",558,"P Kvam",0,"between"
"3459",559,"J Cesario",0,"between"
"3460",560,"J Schossau",0,"between"
"3461",561,"H Eisthen",0,"between"
"3462",562,"A Hintze",0,"between"
"3463",563,"K Kwok",0,"between"
"3464",564,"R West",0,"between"
"3465",565,"M Kelly",0,"between"
"3466",566,"J Lai",4,"between"
"3467",567,"J Sprenger",0,"between"
"3468",568,"B Lake",1,"between"
"3469",569,"W Zaremba",0,"between"
"3470",570,"R Fergus",0,"between"
"3471",571,"A Landrum",0,"between"
"3472",572,"J Cloudy",0,"between"
"3473",573,"J Lederer",0,"between"
"3474",574,"H Lee",90,"between"
"3475",575,"E Liu",0,"between"
"3476",576,"M Steyvers",0,"between"
"3477",577,"J Lee",0,"between"
"3478",578,"S Lee",0,"between"
"3479",579,"D Lenzen",0,"between"
"3480",580,"J Leonard",0,"between"
"3481",581,"R Lerch",0,"between"
"3482",582,"C Sims",0,"between"
"3483",583,"C Lesage",0,"between"
"3484",584,"N Ramlakhan",0,"between"
"3485",585,"I Toivonen",0,"between"
"3486",586,"C Wildman",0,"between"
"3487",587,"N Lester",0,"between"
"3488",588,"F Martin",3,"between"
"3489",589,"C Levitan",0,"between"
"3490",590,"S Charney",0,"between"
"3491",591,"K Schloss",0,"between"
"3492",592,"S Palmer",6,"between"
"3493",593,"T Lew",0,"between"
"3494",594,"M Lewis",0,"between"
"3495",595,"T Li",0,"between"
"3496",596,"J Li",0,"between"
"3497",597,"T Mintz",9,"between"
"3498",598,"W Liang",0,"between"
"3499",599,"Y Zhu",0,"between"
"3500",600,"S Zhu",0,"between"
"3501",601,"F Lieder",0,"between"
"3502",602,"Z Sim",219,"between"
"3503",603,"D Lin",0,"between"
"3504",604,"C Lister",0,"between"
"3505",605,"N Fay",0,"between"
"3506",606,"T Ellison",0,"between"
"3507",607,"J Ohan",0,"between"
"3508",608,"H Little",0,"between"
"3509",609,"K Eryilmaz",0,"between"
"3510",610,"B Boer",0,"between"
"3511",611,"T Liu",0,"between"
"3512",612,"A Liu",0,"between"
"3513",613,"J Fiez",0,"between"
"3514",614,"M Libertus",0,"between"
"3515",615,"D Liu",0,"between"
"3516",616,"K Livins",0,"between"
"3517",617,"L Doumas",0,"between"
"3518",618,"M Spivey",2,"between"
"3519",619,"M Lloyd-Kelly",0,"between"
"3520",620,"P Lane",0,"between"
"3521",621,"S Raisig",0,"between"
"3522",622,"R Tillman",0,"between"
"3523",623,"S Hutchinson",0,"between"
"3524",624,"X Huang",0,"between"
"3525",625,"Y Song",0,"between"
"3526",626,"H Wei",0,"between"
"3527",627,"A Luckman",0,"between"
"3528",628,"N Ma",0,"between"
"3529",629,"K MacDonald",0,"between"
"3530",630,"C Macias",0,"between"
"3531",631,"A Yung",2,"between"
"3532",632,"T Madarasz",0,"between"
"3533",633,"J Ledoux",0,"between"
"3534",634,"J Johansen",0,"between"
"3535",635,"J Madsen",0,"between"
"3536",636,"A Maehigashi",0,"between"
"3537",637,"K Miwa",4,"between"
"3538",638,"H Terai",4,"between"
"3539",639,"T Igami",0,"between"
"3540",640,"Y Nakamura",0,"between"
"3541",641,"K Mori",0,"between"
"3542",642,"R Magid",0,"between"
"3543",643,"L Magnani",0,"between"
"3544",644,"S Arfini",0,"between"
"3545",645,"T Bertolotti",0,"between"
"3546",646,"G Magri",0,"between"
"3547",647,"R Malouf",0,"between"
"3548",648,"F Ackerman",0,"between"
"3549",649,"S Seyfarth",0,"between"
"3550",650,"T Marghetis",0,"between"
"3551",651,"L Eberle",0,"between"
"3552",652,"B Bergen",0,"between"
"3553",653,"D Markant",0,"between"
"3554",654,"T Pleskac",0,"between"
"3555",655,"T Pachur",0,"between"
"3556",656,"R Hertwig",0,"between"
"3557",657,"I Markostamou",0,"between"
"3558",658,"C Fox",0,"between"
"3559",659,"L McInnes",0,"between"
"3560",660,"J Marley-Payne",0,"between"
"3561",661,"J Marsh",0,"between"
"3562",662,"A Zeveney",0,"between"
"3563",663,"B Marsh",0,"between"
"3564",664,"J Snijder",0,"between"
"3565",665,"M Pulver",0,"between"
"3566",666,"V Johnson",0,"between"
"3567",667,"J Schirmer",0,"between"
"3568",668,"A Horiuchi",0,"between"
"3569",669,"N Koskela",0,"between"
"3570",670,"B Reynoso",0,"between"
"3571",671,"R Fajardo",0,"between"
"3572",672,"S Mascarenhas",0,"between"
"3573",673,"P Koralus",0,"between"
"3574",674,"Y Matusevych",0,"between"
"3575",675,"A Alishahi",0,"between"
"3576",676,"A Backus",0,"between"
"3577",677,"S McCauley",0,"between"
"3578",678,"M Christiansen",5,"between"
"3579",679,"C McColeman",0,"between"
"3580",680,"K McCormick",0,"between"
"3581",681,"J Kim",0,"between"
"3582",682,"S List",0,"between"
"3583",683,"L Nygaard",684,"between"
"3584",684,"B Meadows",0,"between"
"3585",685,"R Heald",0,"between"
"3586",686,"P Langley",0,"between"
"3587",687,"R Meng",0,"between"
"3588",688,"S Chen",684,"between"
"3589",689,"D Bartels",230,"between"
"3590",690,"S Meylan",0,"between"
"3591",691,"P Mistry",27,"between"
"3592",692,"M Liljeholm",0,"between"
"3593",693,"F Mollica",0,"between"
"3594",694,"M Tanenhaus",2022,"between"
"3595",695,"S Molouki",0,"between"
"3596",696,"J Moon",0,"between"
"3597",697,"J Anderson",2,"between"
"3598",698,"G Moore",0,"between"
"3599",699,"R Baker",0,"between"
"3600",700,"S Gowda",0,"between"
"3601",701,"D Morden-Snipper",0,"between"
"3602",702,"T Dai",0,"between"
"3603",703,"J Booth",195.5,"between"
"3604",704,"B Chang",0,"between"
"3605",705,"J Cromley",195.5,"between"
"3606",706,"N Newcombe",418,"between"
"3607",707,"T Morgan",0,"between"
"3608",708,"E Morgan",0,"between"
"3609",709,"R Levy",0,"between"
"3610",710,"J Bois",0,"between"
"3611",711,"N Mudrick",0,"between"
"3612",712,"M Taub",1,"between"
"3613",713,"F Bouchet",0,"between"
"3614",714,"G Munneke",0,"between"
"3615",715,"J Szymanik",0,"between"
"3616",716,"K Munster",0,"between"
"3617",717,"A Murphy",0,"between"
"3618",718,"E Hubbard",0,"between"
"3619",719,"A Brower",0,"between"
"3620",720,"Y Nagai",6,"between"
"3621",721,"T Moriwaki",0,"between"
"3622",722,"M Asada",0,"between"
"3623",723,"J Nagel",0,"between"
"3624",724,"S Stephan",0,"between"
"3625",725,"K Nakamura",0,"between"
"3626",726,"P Nalepka",0,"between"
"3627",727,"C Riehm",0,"between"
"3628",728,"C Mansour",0,"between"
"3629",729,"A Chemero",4.5,"between"
"3630",730,"A Newton",0,"between"
"3631",731,"M Penner-Wilger",1,"between"
"3632",732,"M Ng",0,"between"
"3633",733,"W Goh",1.5,"between"
"3634",734,"M Yap",1.5,"between"
"3635",735,"C Tse",0,"between"
"3636",736,"W So",0,"between"
"3637",737,"N Noles",0,"between"
"3638",738,"J Danovitch",0,"between"
"3639",739,"N Noori",0,"between"
"3640",740,"A Nordmeyer",0,"between"
"3641",741,"G Dell",0,"between"
"3642",742,"K Schneck",0,"between"
"3643",743,"B Gordon",0,"between"
"3644",744,"P O'Rourke",0,"between"
"3645",745,"G Colflesh",0,"between"
"3646",746,"N Obrecht",0,"between"
"3647",747,"D Chesney",0,"between"
"3648",748,"b ojalehto",0,"between"
"3649",749,"D Medin",0,"between"
"3650",750,"S Garcia",0,"between"
"3651",751,"H Olsson",0,"between"
"3652",752,"J Loveday",0,"between"
"3653",753,"D Ong",0,"between"
"3654",754,"J Zaki",0,"between"
"3655",755,"L Onnis",0,"between"
"3656",756,"M Lou-Magnuson",0,"between"
"3657",757,"H Yun",0,"between"
"3658",758,"E Thiessen",0,"between"
"3659",759,"P Ortega",0,"between"
"3660",760,"D Lee",0,"between"
"3661",761,"A Stocker",0,"between"
"3662",762,"E Ottmar",0,"between"
"3663",763,"D Landy",0.333333333333333,"between"
"3664",764,"E Weitnauer",0.333333333333333,"between"
"3665",765,"P Analytis",908,"between"
"3666",766,"D Barkoczi",458,"between"
"3667",767,"S Herzog",0,"between"
"3668",768,"M Pacer",5150,"between"
"3669",769,"P Pantelis",0,"between"
"3670",770,"D Kennedy",0,"between"
"3671",771,"J Parker",0,"between"
"3672",772,"N Umashankar",0,"between"
"3673",773,"M Schleicher",0,"between"
"3674",774,"P Parnamets",0,"between"
"3675",775,"L Hall",0,"between"
"3676",776,"P Johansson",0,"between"
"3677",777,"P Parpart",0,"between"
"3678",778,"E Schulz",4242.36666666666,"between"
"3679",779,"E Partridge",0,"between"
"3680",780,"M McGovern",0,"between"
"3681",781,"J Patterson",0,"between"
"3682",782,"A Paxton",0,"between"
"3683",783,"J Roche",684,"between"
"3684",784,"M Perlman",38,"between"
"3685",785,"J Paul",27,"between"
"3686",786,"G Lupyan",2,"between"
"3687",787,"L Perry",0,"between"
"3688",788,"R Peters",0,"between"
"3689",789,"T Gruter",0,"between"
"3690",790,"A Borovsky",2,"between"
"3691",791,"J Petervari",0,"between"
"3692",792,"A Danek",0,"between"
"3693",793,"V Flanagin",0,"between"
"3694",794,"S Phillips",0,"between"
"3695",795,"W Wilson",0,"between"
"3696",796,"A Piergiovanni",0,"between"
"3697",797,"A Jern",0,"between"
"3698",798,"A Pogue",0,"between"
"3699",799,"C Kurumada",0,"between"
"3700",800,"D Pontillo",0,"between"
"3701",801,"A Salverda",0,"between"
"3702",802,"R Prather",0,"between"
"3703",803,"A Prittmann",0,"between"
"3704",804,"A Scholz",0,"between"
"3705",805,"J Krems",0,"between"
"3706",806,"F Pu",0,"between"
"3707",807,"J Luo",0,"between"
"3708",808,"Y Zhang",1580,"between"
"3709",809,"G Luo",0,"between"
"3710",810,"T Qian",0,"between"
"3711",811,"Z Qian",0,"between"
"3712",812,"S Garnsey",0,"between"
"3713",813,"J Rafati",0,"between"
"3714",814,"D Noelle",214,"between"
"3715",815,"S Schwenke",0,"between"
"3716",816,"C Otieno",0,"between"
"3717",817,"H Rasilo",0,"between"
"3718",818,"N Renner",0,"between"
"3719",819,"K Revill",0,"between"
"3720",820,"A Rich",0,"between"
"3721",821,"R Richardson",0,"between"
"3722",822,"N Feldman",0,"between"
"3723",823,"W Idsardi",0,"between"
"3724",824,"J Richey",0,"between"
"3725",825,"C Zepeda",0,"between"
"3726",826,"T Nokes-Malach",0,"between"
"3727",827,"T Van-yip",0,"between"
"3728",828,"A Kit-fong",0,"between"
"3729",829,"H Hui-wen",0,"between"
"3730",830,"L Rigoli",189.038095238095,"between"
"3731",831,"K Shockley",12.5404761904762,"between"
"3732",832,"G Funke",0,"between"
"3733",833,"A Strang",0,"between"
"3734",834,"S Rivera",130,"between"
"3735",835,"C Robinson",84,"between"
"3736",836,"W Barnhart",0,"between"
"3737",837,"P Fitzpatrick",0,"between"
"3738",838,"M Riley",55,"between"
"3739",839,"B Rottman",5,"between"
"3740",840,"R Hastie",0,"between"
"3741",841,"A Ruggeri",0,"between"
"3742",842,"A Rule",0,"between"
"3743",843,"A Tabard",0,"between"
"3744",844,"K Boyd",0,"between"
"3745",845,"J Hollan",0,"between"
"3746",846,"J Rule",0,"between"
"3747",847,"E Dechter",0,"between"
"3748",848,"L Saenen",0,"between"
"3749",849,"M Heyvaert",0,"between"
"3750",850,"W Dooren",0,"between"
"3751",851,"P Onghena",0,"between"
"3752",852,"E Sagi",0,"between"
"3753",853,"T Gann",0,"between"
"3754",854,"T Matlock",36,"between"
"3755",855,"A Saillenfest",0,"between"
"3756",856,"J Dessalles",0,"between"
"3757",857,"M Saito",0,"between"
"3758",858,"N Saji",0,"between"
"3759",859,"M Asano",0,"between"
"3760",860,"M Oishi",0,"between"
"3761",861,"M Imai",0,"between"
"3762",862,"M Sakamoto",0,"between"
"3763",863,"T Kagitani",0,"between"
"3764",864,"R Doizaki",0,"between"
"3765",865,"J Samland",0,"between"
"3766",866,"M Waldmann",0,"between"
"3767",867,"F Schaller",0,"between"
"3768",868,"S Weiss",0,"between"
"3769",869,"H Muller",0,"between"
"3770",870,"L Schillingmann",0,"between"
"3771",871,"J Burling",0,"between"
"3772",872,"H Yoshida",0,"between"
"3773",873,"R Schneider",0,"between"
"3774",874,"D Reshef",0,"between"
"3775",875,"A Seiffert",0,"between"
"3776",876,"S Hayes",0,"between"
"3777",877,"C Harriott",0,"between"
"3778",878,"J Adams",0,"between"
"3779",879,"N Sexton",0,"between"
"3780",880,"R Cooper",0,"between"
"3781",881,"T Shea",0,"between"
"3782",882,"A Warlaumont",342.785714285714,"between"
"3783",883,"C Kello",690.714285714286,"between"
"3784",884,"A Shell",0,"between"
"3785",885,"J Linck",0,"between"
"3786",886,"L Slevc",0,"between"
"3787",887,"D Shimizu",0,"between"
"3788",888,"T Okada",7,"between"
"3789",889,"H Shin",0,"between"
"3790",890,"B Bauman",0,"between"
"3791",891,"I MacPhee",0,"between"
"3792",892,"J Zevin",15,"between"
"3793",893,"W Shin",0,"between"
"3794",894,"K Eberhard",0,"between"
"3795",895,"Y Shou",1,"between"
"3796",896,"M Smithson",0,"between"
"3797",897,"F Song",0,"between"
"3798",898,"K Shubeck",0,"between"
"3799",899,"S Huette",0,"between"
