"","id","label","measure","CM"
"31679",3449,"N Suzuki",0,"between"
"31680",3450,"T Kamiya",0,"between"
"31681",3451,"N Inoue",0,"between"
"31682",3452,"T Toriyama",0,"between"
"31683",3453,"N Benesh",13835.9459570303,"between"
"31684",3454,"M Zirnstein",0,"between"
"31685",3455,"P Brodsky",0,"between"
"31686",3456,"H Waterfall",11649.1401792068,"between"
"31687",3457,"C Davies",0,"between"
"31688",3458,"M Jeon",0,"between"
"31689",3459,"R Azevedo",169467.559772085,"between"
"31690",3460,"S Bora",0,"between"
"31691",3461,"M Afzal",0,"between"
"31692",3462,"M Dehghani",484437.891448851,"between"
"31693",3463,"R Iliev",34167,"between"
"31694",3464,"S Kaufmann",145077.882755891,"between"
"31695",3465,"V Illera",0,"between"
"31696",3466,"E Mayr",34167,"between"
"31697",3467,"C Zahn",0,"between"
"31698",3468,"R Saxe",270310.559270571,"between"
"31699",3469,"Y Nagai",175343.530648118,"between"
"31700",3470,"T Taura",0,"between"
"31701",3471,"T Takeuchi",0,"between"
"31702",3472,"J Gurlitt",5537.57280011582,"between"
"31703",3473,"L Faulhaber",0,"between"
"31704",3474,"F Fischer",0,"between"
"31705",3475,"L Feng",0,"between"
"31706",3476,"L Hansen",0,"between"
"31707",3477,"M Sakamoto",93398.4186799346,"between"
"31708",3478,"O Fuhrman",0,"between"
"31709",3479,"K Kuroda",12656.1721501687,"between"
"31710",3480,"Y Shibuya",0,"between"
"31711",3481,"H Isahara",0,"between"
"31712",3482,"A Kawamoto",14060.3164853566,"between"
"31713",3483,"Q Liu",29794.4569772756,"between"
"31714",3484,"C Lee",152837.838746866,"between"
"31715",3485,"M WElsh",0,"between"
"31716",3486,"S Begg",45263.3100631231,"between"
"31717",3487,"R Bratvold",0,"between"
"31718",3488,"M Rutledge-Taylor",2732.58089567373,"between"
"31719",3489,"K Kojima",31584.5455276548,"between"
"31720",3490,"F Carvalho",0,"between"
"31721",3491,"J Pretz",0,"between"
"31722",3492,"J DeVries",0,"between"
"31723",3493,"P Matthews",53681.2420491076,"between"
"31724",3494,"B Gane",0,"between"
"31725",3495,"F Steffenhagen",0,"between"
"31726",3496,"H Lee",305311.734362494,"between"
"31727",3497,"M Ruh",0,"between"
"31728",3498,"T Davis",160271.09602316,"between"
"31729",3499,"A Mahabal",0,"between"
"31730",3500,"G Redeker",6306.62402359943,"between"
"31731",3501,"D Hufnagle",0,"between"
"31732",3502,"W Manzoul",0,"between"
"31733",3503,"J Kamer",0,"between"
"31734",3504,"J Harris",42631.9884283107,"between"
"31735",3505,"L Watling",0,"between"
"31736",3506,"M Spratling",0,"between"
"31737",3507,"K Meyer",2747.93456576883,"between"
"31738",3508,"S Okita",0,"between"
"31739",3509,"J Bailenson",6577.46709278494,"between"
"31740",3510,"N Ellis",11391,"between"
"31741",3511,"S Marathe",0,"between"
"31742",3512,"C Hmelo-Silver",15470.7223089031,"between"
"31743",3513,"L Liu",32406.8838918977,"between"
"31744",3514,"E Eiriksdottir",0,"between"
"31745",3515,"M Wimmer",0,"between"
"31746",3516,"D Alford",0,"between"
"31747",3517,"P Engelhardt",73613.2418246023,"between"
"31748",3518,"E Patsenko",0,"between"
"31749",3519,"W Nichols",0,"between"
"31750",3520,"L Fast",426.807396118522,"between"
"31751",3521,"J LaFevre",0,"between"
"31752",3522,"B Smith-Chant",426.807396118522,"between"
"31753",3523,"S Skwarchuck",0,"between"
"31754",3524,"J Bisanz",0,"between"
"31755",3525,"B Leung",0,"between"
"31756",3526,"S Kousta",0,"between"
"31757",3527,"P Goolkasian",8,"between"
"31758",3528,"P Foos",0,"between"
"31759",3529,"L Su",0,"between"
"31760",3530,"P Barnard",0,"between"
"31761",3531,"R Matsunaga",0,"between"
"31762",3532,"S Coulon",0,"between"
"31763",3533,"R Bourgeois",0,"between"
"31764",3534,"C Martin",22865.2100184353,"between"
"31765",3535,"I Roll",452.984290814061,"between"
"31766",3536,"A Maier",0,"between"
"31767",3537,"P Ferez",0,"between"
"31768",3538,"S Goldwater",107205.526312724,"between"
"31769",3539,"R Marinier",0,"between"
"31770",3540,"J Laird",304548.58792365,"between"
"31771",3541,"D Hendersen",0,"between"
"31772",3542,"H Clark",43332.9700063318,"between"
"31773",3543,"A Gerganov",45517,"between"
"31774",3544,"J Luo",0,"between"
"31775",3545,"T Pleskac",64800.5894576491,"between"
"31776",3546,"L Haverty",6725.48700421191,"between"
"31777",3547,"N Feldman",295912.474756301,"between"
"31778",3548,"B Riordan",1435.15024434283,"between"
"31779",3549,"J Brett",0,"between"
"31780",3550,"I Doxas",0,"between"
"31781",3551,"W Oliver",17576.2275236455,"between"
"31782",3552,"M Mackay",0,"between"
"31783",3553,"K O'Doherty",0,"between"
"31784",3554,"Y Uesaka",0,"between"
"31785",3555,"E Manalo",50951.1476728275,"between"
"31786",3556,"C Holscher",106474.042194848,"between"
"31787",3557,"S Buchner",4717.04869564649,"between"
"31788",3558,"M Brosamle",0,"between"
"31789",3559,"F Renkewitz",0,"between"
"31790",3560,"S Kunze",0,"between"
"31791",3561,"J Zapf",11391,"between"
"31792",3562,"J Schwade",0,"between"
"31793",3563,"M Goldstein",0,"between"
"31794",3564,"J Rein",1684.80760970693,"between"
"31795",3565,"T Marks",0,"between"
"31796",3566,"P Collins",24003.6880753418,"between"
"31797",3567,"M Kutas",51777.8832304378,"between"
"31798",3568,"I Neath",0,"between"
"31799",3569,"A Surprenant",0,"between"
"31800",3570,"J Wagster",957.057932695252,"between"
"31801",3571,"Y Wu",593623.579401844,"between"
"31802",3572,"G Biwas",0,"between"
"31803",3573,"T Veale",11391,"between"
"31804",3574,"Y Hao",0,"between"
"31805",3575,"A Hwang",6279.22771477744,"between"
"31806",3576,"E Higgins",15660.371955402,"between"
"31807",3577,"B Riecke",9946.95206968699,"between"
"31808",3578,"A Schneider",0,"between"
"31809",3579,"G Detre",0,"between"
"31810",3580,"B Stone",0,"between"
"31811",3581,"G Bittencourt",0,"between"
"31812",3582,"E Nomura",0,"between"
"31813",3583,"J Willits",165710.244381707,"between"
"31814",3584,"R WEst",0,"between"
"31815",3585,"T Konkle",7665.6861748537,"between"
"31816",3586,"S Khemlani",518053.063366416,"between"
"31817",3587,"S Leslie",8065.52013427136,"between"
"31818",3588,"S Glucksberg",7869.95294655189,"between"
"31819",3589,"P Fernandez",0,"between"
"31820",3590,"H Shintel",0,"between"
"31821",3591,"H Nusbaum",79701,"between"
"31822",3592,"D Pisoni",0,"between"
"31823",3593,"Z Lingyun",0,"between"
"31824",3594,"P Linson-Gentry",0,"between"
"31825",3595,"M Ettlinger",0,"between"
"31826",3596,"K Canini",28724.6728226697,"between"
"31827",3597,"L Srivorakait",0,"between"
"31828",3598,"C Odar",0,"between"
"31829",3599,"S Cummins-Sebree",0,"between"
"31830",3600,"K Shockley",79906.829067729,"between"
"31831",3601,"T Hills",745308.951761587,"between"
"31832",3602,"K Rauss",0,"between"
"31833",3603,"K Butcher",46146.5736604319,"between"
"31834",3604,"V Rus",0,"between"
"31835",3605,"M Lintean",0,"between"
"31836",3606,"K Fenn",0,"between"
"31837",3607,"T Brawn",0,"between"
"31838",3608,"T Gentner",22780,"between"
"31839",3609,"D Margoliash",0,"between"
"31840",3610,"S Foraker",0,"between"
"31841",3611,"N Khetarpal",23938.1838582524,"between"
"31842",3612,"K Denny",0,"between"
"31843",3613,"J Tomblin",16632.619175589,"between"
"31844",3614,"A Morse",115225.54608283,"between"
"31845",3615,"J Kershner",0,"between"
"31846",3616,"J Johnston",42011.180380135,"between"
"31847",3617,"E Ruthruff",125191,"between"
"31848",3618,"C yu",0,"between"
"31849",3619,"M Christensen",0,"between"
"31850",3620,"A Pereira",39040.4942557444,"between"
"31851",3621,"M Mutafchieva",11391,"between"
"31852",3622,"A Twyman",0,"between"
"31853",3623,"A Friedman",22780,"between"
"31854",3624,"M Spetch",0,"between"
"31855",3625,"A Goldfain",0,"between"
"31856",3626,"A Fan",0,"between"
"31857",3627,"S Park",27198.0091867699,"between"
"31858",3628,"M Song",16248.1281808415,"between"
"31859",3629,"D Moos",0,"between"
"31860",3630,"M Chrisitansen",0,"between"
"31861",3631,"A Leslie",0,"between"
"31862",3632,"U Grasemann",10100.9829628108,"between"
"31863",3633,"Y Yoshikawa",0,"between"
"31864",3634,"K Shinozawa",0,"between"
"31865",3635,"S Faremo",0,"between"
"31866",3636,"S Lajoie",76945.9241617628,"between"
"31867",3637,"B King",0,"between"
"31868",3638,"K Tapp",0,"between"
"31869",3639,"K Ratliff",6051.94819393463,"between"
"31870",3640,"S Aasakawa",0,"between"
"31871",3641,"H Sharara",0,"between"
"31872",3642,"T Green",3,"between"
"31873",3643,"K Najarian",0,"between"
"31874",3644,"K Asplin",0,"between"
"31875",3645,"B Pearson",0,"between"
"31876",3646,"J Villiers",34167,"between"
"31877",3647,"L Hahn",2,"between"
"31878",3648,"J Stockton",0,"between"
"31879",3649,"B Dessalegn",0,"between"
"31880",3650,"J Xu",13230.6344497821,"between"
"31881",3651,"C Sherrill",0,"between"
"31882",3652,"L Shahbazyan",1862.3001036326,"between"
"31883",3653,"M Kitajima",2,"between"
"31884",3654,"H Shimada",0,"between"
"31885",3655,"M Toyota",2,"between"
"31886",3656,"B Forsyht",0,"between"
"31887",3657,"G Hagert",0,"between"
"31888",3658,"E Schreiber",0,"between"
"31889",3659,"L Novich",0,"between"
"31890",3660,"J Plass",11391,"between"
"31891",3661,"J Wagman",0,"between"
"31892",3662,"C Sorric",0,"between"
"31893",3663,"K Tsunemi",0,"between"
"31894",3664,"L Kaastra",278.535357389632,"between"
"31895",3665,"M Gumbrecht",0,"between"
"31896",3666,"T Laine",1897.34985170752,"between"
"31897",3667,"J German",7167.44398024194,"between"
"31898",3668,"M Kim",11846.871583111,"between"
"31899",3669,"G milovanovic",0,"between"
"31900",3670,"C Longmore",0,"between"
"31901",3671,"M Nelson",0,"between"
"31902",3672,"A Koizumi",0,"between"
"31903",3673,"K Ikeda",79695,"between"
"31904",3674,"M Gemo",0,"between"
"31905",3675,"R Moncarey",0,"between"
"31906",3676,"A Smyth",784.930424681235,"between"
"31907",3677,"B Veksler",5518.48738378098,"between"
"31908",3678,"E Wonnacott",40590.1521937807,"between"
"31909",3679,"A Grintsvayg",0,"between"
"31910",3680,"R Lindsey",29486.1868709723,"between"
"31911",3681,"K Varma",8551.31622470568,"between"
"31912",3682,"F Husic",0,"between"
"31913",3683,"H Standing",0,"between"
"31914",3684,"M Xiao",0,"between"
"31915",3685,"H Melo",0,"between"
"31916",3686,"T Garaas",0,"between"
"31917",3687,"P Cushen",0,"between"
"31918",3688,"M Iijima",0,"between"
"31919",3689,"J Jones",67994.0987599491,"between"
"31920",3690,"M Tibus",0,"between"
"31921",3691,"D Scwartz",0,"between"
"31922",3692,"K DeSouza",0,"between"
"31923",3693,"A Stade",0,"between"
"31924",3694,"M Hoover",26455.8403944273,"between"
"31925",3695,"D Ridgeway",0,"between"
"31926",3696,"J Blatter",0,"between"
"31927",3697,"D Francreschetti",0,"between"
"31928",3698,"M Heinath",0,"between"
"31929",3699,"R Brown",0,"between"
"31930",3700,"R Grider",0,"between"
"31931",3701,"J Kelly",0,"between"
"31932",3702,"T McNamara",37597.4800054333,"between"
"31933",3703,"F Lara-Dammer",0,"between"
"31934",3704,"P Jusslin",0,"between"
"31935",3705,"B Veinott",0,"between"
"31936",3706,"R Jessup",0,"between"
"31937",3707,"C Villeneuve",0,"between"
"31938",3708,"D Shah",0,"between"
"31939",3709,"A Heenan",0,"between"
"31940",3710,"K Bolton",0,"between"
"31941",3711,"A Millar",0,"between"
"31942",3712,"J McIntosh",0,"between"
"31943",3713,"V Knott",0,"between"
"31944",3714,"S Croker",34931.679846734,"between"
"31945",3715,"H Buchanan",0,"between"
"31946",3716,"J Herberg",43847.1219606855,"between"
"31947",3717,"M Saylor",53585.88462266,"between"
"31948",3718,"D Levin",865.127285236515,"between"
"31949",3719,"C Lucas",306916.346804487,"between"
"31950",3720,"S Back",0,"between"
"31951",3721,"Y Woo",0,"between"
"31952",3722,"Y Chung",18145.2813342167,"between"
"31953",3723,"E Cho",0,"between"
"31954",3724,"L Wakefield",0,"between"
"31955",3725,"M Singer",0,"between"
"31956",3726,"A Feltz",79695,"between"
"31957",3727,"A Hendrickson",55586.1563716594,"between"
"31958",3728,"D Domin",0,"between"
"31959",3729,"C Duffield",0,"between"
"31960",3730,"J Hwang",0,"between"
"31961",3731,"S Brown",240609.808062793,"between"
"31962",3732,"D Dligach",0,"between"
"31963",3733,"S Vieweg",0,"between"
"31964",3734,"D Cochran",0,"between"
"31965",3735,"Q Meng",0,"between"
"31966",3736,"Y Paluy",24397.8729566052,"between"
"31967",3737,"J Baldo",0,"between"
"31968",3738,"R Ivry",10334.3192580599,"between"
"31969",3739,"D Kimball",0,"between"
"31970",3740,"C Comer",0,"between"
"31971",3741,"S Honiden",11391,"between"
"31972",3742,"H Kidoguchi",0,"between"
"31973",3743,"Y Kimura",0,"between"
"31974",3744,"Y Igawa",0,"between"
"31975",3745,"J Tsai",0,"between"
"31976",3746,"J Matthews",2584.24436098624,"between"
"31977",3747,"Y Nagayama",0,"between"
"31978",3748,"E McDonald",0,"between"
"31979",3749,"W Macken",0,"between"
"31980",3750,"S Shayan",0,"between"
"31981",3751,"K Sheehan",8,"between"
"31982",3752,"I Kostin",0,"between"
"31983",3753,"Y Futagi",0,"between"
"31984",3754,"H Homaei",503.986225016245,"between"
"31985",3755,"E Thon",0,"between"
"31986",3756,"E Vul",266677.844856225,"between"
"31987",3757,"N Kanwisher",50.6178060959172,"between"
"31988",3758,"L Grimm",11420.0917337315,"between"
"31989",3759,"S Fischer-Baum",0,"between"
"31990",3760,"M McCloskey",0,"between"
"31991",3761,"Y Cho",3589.07070096076,"between"
"31992",3762,"C Echols",0,"between"
"31993",3763,"L Kong",0,"between"
"31994",3764,"C Ho",0,"between"
"31995",3765,"Q Zhang",82284.5488601324,"between"
"31996",3766,"N Zazzo",0,"between"
"31997",3767,"J Tjaderborn",0,"between"
"31998",3768,"R Gordon",0,"between"
"31999",3769,"W Jimenez-Leal",47387.1986867616,"between"
"32000",3770,"R Gerrig",53025.6679087129,"between"
"32001",3771,"S Chen",166429.614134935,"between"
"32002",3772,"P Chen",86739.0815717573,"between"
"32003",3773,"W Roth",11391,"between"
"32004",3774,"Y Tzeng",56416.2883444562,"between"
"32005",3775,"P Antonenko",0,"between"
"32006",3776,"A Thompson",47241.6288341715,"between"
"32007",3777,"K Noda",0,"between"
"32008",3778,"G Hisatsu",0,"between"
"32009",3779,"J Danker",0,"between"
"32010",3780,"P Gunn",0,"between"
"32011",3781,"R Benoit",0,"between"
"32012",3782,"R Rummer",0,"between"
"32013",3783,"J Schweppe",0,"between"
"32014",3784,"B Colner",0,"between"
"32015",3785,"K Turko",0,"between"
"32016",3786,"M Nazaire",0,"between"
"32017",3787,"A Miller",0,"between"
"32018",3788,"J Keenan",0,"between"
"32019",3789,"S Jang",25288.4608972565,"between"
"32020",3790,"R Jyung",0,"between"
"32021",3791,"K Kurz",0,"between"
"32022",3792,"B Zhao",23164.4519057307,"between"
"32023",3793,"H Ghim",0,"between"
"32024",3794,"I Song",11391,"between"
"32025",3795,"E Park",0,"between"
"32026",3796,"M Nakatani",22780,"between"
"32027",3797,"N Kawakami",0,"between"
"32028",3798,"S Tachi",0,"between"
"32029",3799,"S Sasaki",0,"between"
"32030",3800,"T Nagashima",0,"between"
"32031",3801,"O Hiwaki",0,"between"
"32032",3802,"K Eastman",0,"between"
"32033",3803,"A Huk",0,"between"
"32034",3804,"S Nazarczuck",0,"between"
"32035",3805,"J Youm",0,"between"
"32036",3806,"C Sanchez",0,"between"
"32037",3807,"A Gormley",735.210247583999,"between"
"32038",3808,"J Sullins",63494.2783296122,"between"
"32039",3809,"J Li",150640.925241706,"between"
"32040",3810,"M Cordoba",0,"between"
"32041",3811,"B Rump",0,"between"
"32042",3812,"Y Fan",12662.8100150511,"between"
"32043",3813,"X Vamvakoussi",0,"between"
"32044",3814,"K McEldoon",4146.3725198286,"between"
"32045",3815,"E Taylor",53088.1589264396,"between"
"32046",3816,"M Cruciani",0,"between"
"32047",3817,"W Deslauriers",11391,"between"
"32048",3818,"C Gulli",0,"between"
"32049",3819,"J Larreamendy-Jones",0,"between"
"32050",3820,"M Somander",0,"between"
"32051",3821,"M Destefano",0,"between"
"32052",3822,"S Franssens",0,"between"
"32053",3823,"K Shiga",0,"between"
"32054",3824,"P Lanley",0,"between"
"32055",3825,"S Waller",0,"between"
"32056",3826,"P Whitehouse",0,"between"
"32057",3827,"C Meyers",0,"between"
"32058",3828,"S Paletz",0,"between"
"32059",3829,"G Feist",0,"between"
"32060",3830,"M Dougherty",69357.0851899764,"between"
"32061",3831,"B Fisher",45742.9881131711,"between"
"32062",3832,"W Paley",11086.7600256904,"between"
"32063",3833,"Z Pylyshyn",66980.148878012,"between"
"32064",3834,"R Rensink",14877.0594673133,"between"
"32065",3835,"M Cary",0,"between"
"32066",3836,"C Magaro",1872.21713545517,"between"
"32067",3837,"B Morgan",18175.2051232962,"between"
"32068",3838,"J Brittingham",0,"between"
"32069",3839,"S Carpenter",10791.5221750404,"between"
"32070",3840,"D Alvarez",0,"between"
"32071",3841,"G Altmann",58508.632194659,"between"
"32072",3842,"C Connor",0,"between"
"32073",3843,"F Morrison",0,"between"
"32074",3844,"B Fishman",0,"between"
"32075",3845,"M Vitale",0,"between"
"32076",3846,"N Romance",0,"between"
"32077",3847,"J Collins",5831.30050940394,"between"
"32078",3848,"M Jacobson",68716.3392329002,"between"
"32079",3849,"D Abrahamson",0,"between"
"32080",3850,"D Uttal",416456.136161567,"between"
"32081",3851,"J DeLoache",17308.4176941182,"between"
"32082",3852,"J Star",2445.68956480142,"between"
"32083",3853,"R Carlsson",0,"between"
"32084",3854,"R Glushko",0,"between"
"32085",3855,"J Bruer",0,"between"
"32086",3856,"D Anderson",114175.990231996,"between"
"32087",3857,"R Eberle",0,"between"
"32088",3858,"D Brizan",0,"between"
"32089",3859,"A Tiwathia",11391,"between"
"32090",3860,"G Solomon",75980.810140134,"between"
"32091",3861,"R Gelman",21718.0880599931,"between"
"32092",3862,"M Bang",0,"between"
"32093",3863,"C Massey",344081.254999449,"between"
"32094",3864,"K Brenneman",0,"between"
"32095",3865,"W Newsetter",0,"between"
"32096",3866,"R Mayrhofer",45889.4190783582,"between"
"32097",3867,"W",0,"between"
"32098",3868,"T R.",0,"between"
"32099",3869,"M B.",0,"between"
"32100",3870,"B Breaux",45552,"between"
"32101",3871,"R Isaacs",0,"between"
"32102",3872,"A Shtulman",227752.008393804,"between"
"32103",3873,"P Calabi",0,"between"
"32104",3874,"T Vosse",0,"between"
"32105",3875,"G Kempen",0,"between"
"32106",3876,"K Otis",0,"between"
"32107",3877,"M JOnes",0,"between"
"32108",3878,"M Howes",0,"between"
"32109",3879,"N Wilson",682.30818095637,"between"
"32110",3880,"N Saji",27284.0571034142,"between"
"32111",3881,"Y Zhang",138107.186585722,"between"
"32112",3882,"H Okada",412165.883935586,"between"
"32113",3883,"G Borensztajn",14074.6756694422,"between"
"32114",3884,"R Minervino",638.216460168693,"between"
"32115",3885,"N Oberholzer",0.5,"between"
"32116",3886,"M Trench",62912.8758516989,"between"
"32117",3887,"J Rouet",0,"between"
"32118",3888,"C Ros",0,"between"
"32119",3889,"N Vibert",0,"between"
"32120",3890,"B Schultz",0,"between"
"32121",3891,"M Paquet",0,"between"
"32122",3892,"M Strevens",0,"between"
"32123",3893,"J Trout",0,"between"
"32124",3894,"D Weisberg",6953.52477809701,"between"
"32125",3895,"K Laurin",0,"between"
"32126",3896,"T Muller",0,"between"
"32127",3897,"A Fazly",28757.9207208446,"between"
"32128",3898,"R Berwick",13039.424721115,"between"
"32129",3899,"N Chomsky",3056.00675573436,"between"
"32130",3900,"L Aziz-Zadeh",0,"between"
"32131",3901,"L Talmy",0,"between"
"32132",3902,"L Oakes",0,"between"
"32133",3903,"K Madole",0,"between"
