"","id","label","measure","CM"
"4904",878,"I Fujisaki",0,"between"
"4905",879,"T Matsuka",0.333333333333333,"between"
"4906",880,"J Huang",0,"between"
"4907",881,"J Liu",130,"between"
"4908",882,"D Guo",0,"between"
"4909",883,"C Ryali",0,"between"
"4910",884,"J Guan",0,"between"
"4911",885,"A Yu",0,"between"
"4912",886,"S Humsani",0,"between"
"4913",887,"M Inuzuka",0.5,"between"
"4914",888,"Y Tanaka",0.5,"between"
"4915",889,"M Tsubakimoto",0,"between"
"4916",890,"B Ishkhanyan",0,"between"
"4917",891,"A Hojen",0,"between"
"4918",892,"C Johansson",0.5,"between"
"4919",893,"Y Jain",0,"between"
"4920",894,"F Callaway",54.0666666666667,"between"
"4921",895,"H Kucwaj",0,"between"
"4922",896,"A Royka",0,"between"
"4923",897,"P McNally",0,"between"
"4924",898,"E Joseph",0,"between"
"4925",899,"V Easvaradoss",0,"between"
"4926",900,"D Chandran",0,"between"
"4927",901,"S Abraham",0,"between"
"4928",902,"M Rhodes",0,"between"
"4929",903,"E Keebler",0,"between"
"4930",904,"E Thiessen",60,"between"
"4931",905,"D Keijser",0,"between"
"4932",906,"L Gelderloos",0,"between"
"4933",907,"A Alishahi",0,"between"
"4934",908,"L Kelly",0,"between"
"4935",909,"L Kersten",0,"between"
"4936",910,"D King",0,"between"
"4937",911,"S Kiyokawa",5,"between"
"4938",912,"Z Dienes",0,"between"
"4939",913,"D Kleinschmidt",0,"between"
"4940",914,"P Hemmer",618,"between"
"4941",915,"K Kodama",0,"between"
"4942",916,"K Sekine",27,"between"
"4943",917,"B Komer",0.333333333333333,"between"
"4944",918,"T Stewart",1,"between"
"4945",919,"A Voelker",0.333333333333333,"between"
"4946",920,"C Eliasmith",2.33333333333333,"between"
"4947",921,"J Kominsky",6128.35519480519,"between"
"4948",922,"M Pelz",0,"between"
"4949",923,"M Sheskin",0,"between"
"4950",924,"E Kreiss",0,"between"
"4951",925,"J Degen",618,"between"
"4952",926,"Z Wu",0,"between"
"4953",927,"X Pitkow",0,"between"
"4954",928,"M Kunda",0,"between"
"4955",929,"K Lange",0,"between"
"4956",930,"C Miller",0,"between"
"4957",931,"D Weiss",0,"between"
"4958",932,"T Langlois",0,"between"
"4959",933,"N Jacoby",1848,"between"
"4960",934,"J Suchow",5,"between"
"4961",935,"A Aguero",0,"between"
"4962",936,"E Lapidow",0,"between"
"4963",937,"C Lawson",0,"between"
"4964",938,"N Wolfe",0,"between"
"4965",939,"P Villagra",0,"between"
"4966",940,"V Klar",0,"between"
"4967",941,"A Sanborn",76,"between"
"4968",942,"I Lerner",0,"between"
"4969",943,"T Kerbaj",0,"between"
"4970",944,"M Gluck",0,"between"
"4971",945,"S Levine",0,"between"
"4972",946,"M Kleiman-Weiner",447.17432983683,"between"
"4973",947,"S Li",0,"between"
"4974",948,"Y Sun",0,"between"
"4975",949,"T Wang",15418,"between"
"4976",950,"A Liaw",0,"between"
"4977",951,"H Copp",0,"between"
"4978",952,"B Breyer",0,"between"
"4979",953,"S Liew",0,"between"
"4980",954,"L Lim",0,"between"
"4981",955,"S Helie",2,"between"
"4982",956,"G Lima",0,"between"
"4983",957,"F Rocha",0,"between"
"4984",958,"E Liu",0,"between"
"4985",959,"K Loo",0,"between"
"4986",960,"A Toth",2,"between"
"4987",961,"F Karaca",0,"between"
"4988",962,"G Loukatou",0,"between"
"4989",963,"M Normand",0,"between"
"4990",964,"A Cristia",0,"between"
"4991",965,"J Loula",0,"between"
"4992",966,"T Silver",0,"between"
"4993",967,"A Lovett",0,"between"
"4994",968,"W Bridewell",0,"between"
"4995",969,"Q Liu",52.3333333333333,"between"
"4996",970,"A Yuille",76,"between"
"4997",971,"S Lu",0,"between"
"4998",972,"D Harter",0,"between"
"4999",973,"G Wu",0,"between"
"5000",974,"P Kotturu",0,"between"
"5001",975,"T Lu",0,"between"
"5002",976,"Y Luo",1234,"between"
"5003",977,"J Madsen",49.9166666666667,"between"
"5004",978,"A Maehigashi",0,"between"
"5005",979,"J Rueckl",0,"between"
"5006",980,"P Allopenna",0,"between"
"5007",981,"H Nam",0,"between"
"5008",982,"M Escabi",0,"between"
"5009",983,"K Brown",110,"between"
"5010",984,"R Theodore",0,"between"
"5011",985,"N Monto",0,"between"
"5012",986,"K Mahmoodi",0,"between"
"5013",987,"G Malhotra",0,"between"
"5014",988,"B Malle",0,"between"
"5015",989,"E Mamus",0,"between"
"5016",990,"A Majid",0,"between"
"5017",991,"A Ozyurek",10,"between"
"5018",992,"W Mannering",0,"between"
"5019",993,"Y Mao",0,"between"
"5020",994,"L Marti",0,"between"
"5021",995,"C Kidd",1234,"between"
"5022",996,"A Martin",0,"between"
"5023",997,"K Abels",0,"between"
"5024",998,"D Adger",0,"between"
"5025",999,"D Martinez",0,"between"
"5026",1000,"A Tseng",0,"between"
"5027",1001,"V Karuzis",0,"between"
"5028",1002,"M Mislevy-Hughes",0,"between"
"5029",1003,"N Pandza",0,"between"
"5030",1004,"G Colflesh",0,"between"
"5031",1005,"P O'Rourke",0,"between"
"5032",1006,"K Matsumoto",0,"between"
"5033",1007,"M Matsumuro",0,"between"
"5034",1008,"Y Miura",0,"between"
"5035",1009,"F Shibata",0,"between"
"5036",1010,"A Kimura",0,"between"
"5037",1011,"K May",0,"between"
"5038",1012,"U Johnson",0,"between"
"5039",1013,"J Montroy",0,"between"
"5040",1014,"J Mazara",0,"between"
"5041",1015,"S Stoll",0,"between"
"5042",1016,"Y Meng",0,"between"
"5043",1017,"F Xu",161,"between"
"5044",1018,"M Messerli",0,"between"
"5045",1019,"K Reuter",1,"between"
"5046",1020,"E Mettler",0,"between"
"5047",1021,"P Kellman",0,"between"
"5048",1022,"A Phillips",0,"between"
"5049",1023,"T Burke",0,"between"
"5050",1024,"C Massey",0,"between"
"5051",1025,"P Garrigan",0,"between"
"5052",1026,"J Millet",0,"between"
"5053",1027,"N Jurov",0,"between"
"5054",1028,"E Dunbar",0,"between"
"5055",1029,"D Mo",0,"between"
"5056",1030,"F Mohnert",0,"between"
"5057",1031,"B Montambault",0,"between"
"5058",1032,"M Montrey",0,"between"
"5059",1033,"B Morris",0,"between"
"5060",1034,"R Tikhonov",0,"between"
"5061",1035,"K Mukherjee",0,"between"
"5062",1036,"A Bizyaeva",0,"between"
"5063",1037,"S Agaron",0,"between"
"5064",1038,"N Leonard",0,"between"
"5065",1039,"M Mylopoulos",0,"between"
"5066",1040,"K Nakamura",0,"between"
"5067",1041,"Z Neemeh",0,"between"
"5068",1042,"K Neergaard",0,"between"
"5069",1043,"J Britton",0,"between"
"5070",1044,"C Huang",0,"between"
"5071",1045,"A Nibijiang",0,"between"
"5072",1046,"S Mukhopadhyay",0,"between"
"5073",1047,"S Saeidi",0,"between"
"5074",1048,"R Gudishala",0,"between"
"5075",1049,"G Nidd",0,"between"
"5076",1050,"A Nordmeyer",0,"between"
"5077",1051,"J Villiers",0,"between"
"5078",1052,"K Norton",0,"between"
"5079",1053,"M Liljeholm",0,"between"
"5080",1054,"K Nussenbaum",0,"between"
"5081",1055,"A Cohen",0,"between"
"5082",1056,"Z Davis",0,"between"
"5083",1057,"D Halpern",0,"between"
"5084",1058,"A Nyhout",0,"between"
"5085",1059,"A Iannuzziello",0,"between"
"5086",1060,"S O'Grady",0,"between"
"5087",1061,"G Saxe",0,"between"
"5088",1062,"T Ober",0,"between"
"5089",1063,"P Brooks",0,"between"
"5090",1064,"B Homer",0,"between"
"5091",1065,"J Plass",0,"between"
"5092",1066,"Y Onuki",0,"between"
"5093",1067,"G Ozbal",0.5,"between"
"5094",1068,"d pighin",0,"between"
"5095",1069,"C Strapparava",3.5,"between"
"5096",1070,"D Palencia",0,"between"
"5097",1071,"M Osman",1,"between"
"5098",1072,"D Parker",0,"between"
"5099",1073,"A An",0,"between"
"5100",1074,"I Patalas",0,"between"
"5101",1075,"R Almeida",5,"between"
"5102",1076,"J Patterson",0,"between"
"5103",1077,"S Snoddy",11,"between"
"5104",1078,"M Payton",0,"between"
"5105",1079,"J Zemla",0,"between"
"5106",1080,"D Peebles",0,"between"
"5107",1081,"K Persaud",0,"between"
"5108",1082,"C Macias",3,"between"
"5109",1083,"A Pinillos",0,"between"
"5110",1084,"J Poeppel",0,"between"
"5111",1085,"S Kopp",5,"between"
"5112",1086,"M Postma",0,"between"
"5113",1087,"J Priniski",0,"between"
"5114",1088,"K Prochownik",0,"between"
"5115",1089,"G Puebla",0,"between"
"5116",1090,"S Chaigneau",0,"between"
"5117",1091,"P Qian",0,"between"
"5118",1092,"L Hewitt",0,"between"
"5119",1093,"M Quinn",0,"between"
"5120",1094,"K Campbell",0,"between"
"5121",1095,"M Keane",0,"between"
"5122",1096,"I Rabkina",0,"between"
"5123",1097,"C Nakos",0,"between"
"5124",1098,"A Rett",0,"between"
"5125",1099,"R Richie",0,"between"
"5126",1100,"W Zou",0,"between"
"5127",1101,"C Robinson",0,"between"
"5128",1102,"D Laughery",0,"between"
"5129",1103,"W Ross",0,"between"
"5130",1104,"A Rotaru",0,"between"
"5131",1105,"M Rounds",0,"between"
"5132",1106,"K Saito",0,"between"
"5133",1107,"S Hidaka",0,"between"
"5134",1108,"Z Sajedinia",0,"between"
"5135",1109,"Z Pizlo",0,"between"
"5136",1110,"K Sale",0,"between"
"5137",1111,"D Saratsli",0,"between"
"5138",1112,"S Bartell",0,"between"
"5139",1113,"O Savic",3,"between"
"5140",1114,"M Scharfe",0,"between"
"5141",1115,"N Russwinkel",1,"between"
"5142",1116,"B Scheer",0,"between"
"5143",1117,"F Renteria",0,"between"
"5144",1118,"R Scheurich",0,"between"
"5145",1119,"A Demos",0,"between"
"5146",1120,"A Zamm",0,"between"
"5147",1121,"B Mathias",0,"between"
"5148",1122,"C Palmer",0,"between"
"5149",1123,"E Schille-Hudson",0,"between"
"5150",1124,"D Miniard",0,"between"
"5151",1125,"S Attari",0,"between"
"5152",1126,"L Bertram",0,"between"
"5153",1127,"J Nelson",3070,"between"
"5154",1128,"S Schuster",0,"between"
"5155",1129,"E Yamamoto",0,"between"
"5156",1130,"S Miyahara",0,"between"
"5157",1131,"Y Minagawa",0,"between"
"5158",1132,"C Shackell",0,"between"
"5159",1133,"R Shao",0,"between"
"5160",1134,"H Shin",0,"between"
"5161",1135,"G Doyle",0,"between"
"5162",1136,"R West",163,"between"
"5163",1137,"M Catasta",0,"between"
"5164",1138,"M Hauswirth",0,"between"
"5165",1139,"S Sloman",1234,"between"
"5166",1140,"A Smirnova",0,"between"
"5167",1141,"A Lenarsky",0,"between"
"5168",1142,"R Sanchez",0,"between"
"5169",1143,"J Wilson",24,"between"
"5170",1144,"K Houghton",0,"between"
"5171",1145,"D Westerman",0,"between"
"5172",1146,"M Sokolov",0,"between"
"5173",1147,"J Logan",0,"between"
"5174",1148,"M Spychalska",0,"between"
"5175",1149,"V Haase",0,"between"
"5176",1150,"J Kontinen",0,"between"
"5177",1151,"M Werning",6,"between"
"5178",1152,"N Srivastava",0,"between"
"5179",1153,"O Stanciu",0,"between"
"5180",1154,"M Lengyel",4,"between"
"5181",1155,"J Fiser",0,"between"
"5182",1156,"E Stansbury",0,"between"
"5183",1157,"A Witt",0.5,"between"
"5184",1158,"J Thibaut",0.5,"between"
"5185",1159,"E Stewart",0,"between"
"5186",1160,"M Pelley",0,"between"
"5187",1161,"T Strandberg",0,"between"
"5188",1162,"F Bjorklund",0,"between"
"5189",1163,"L Hall",0,"between"
"5190",1164,"P Johansson",0,"between"
"5191",1165,"P Parnamets",0,"between"
"5192",1166,"E Sumner",0,"between"
"5193",1167,"B Sarnecka",0,"between"
"5194",1168,"Z Sun",0,"between"
"5195",1169,"R Zemel",0,"between"
"5196",1170,"K Norman",0,"between"
"5197",1171,"N Turk-Browne",0,"between"
"5198",1172,"S Tal",0,"between"
"5199",1173,"Z Tan",0,"between"
"5200",1174,"D Ong",0,"between"
"5201",1175,"R Hirayama",0,"between"
"5202",1176,"S Tekiroglu",0,"between"
"5203",1177,"M Bekke",0,"between"
"5204",1178,"E Unal",0,"between"
"5205",1179,"M Tesic",0,"between"
"5206",1180,"K Gu",0,"between"
"5207",1181,"R Thorstad",0,"between"
"5208",1182,"P Wolff",0,"between"
"5209",1183,"K Tillman",0,"between"
"5210",1184,"A Tinga",0,"between"
"5211",1185,"W Kuperus",0,"between"
"5212",1186,"M Carvalho",0,"between"
"5213",1187,"M Louwerse",0,"between"
"5214",1188,"M Charest",0,"between"
"5215",1189,"J Rij",0,"between"
"5216",1190,"F Trecca",0,"between"
"5217",1191,"R Tso",1228,"between"
"5218",1192,"R Chan",1228,"between"
"5219",1193,"A Tsui",0,"between"
"5220",1194,"C Fennell",0,"between"
"5221",1195,"E Kosoy",1232.97619047619,"between"
"5222",1196,"A Soltani",0,"between"
"5223",1197,"M Siegel",0,"between"
"5224",1198,"I Pol",0,"between"
"5225",1199,"A Varhol",0,"between"
"5226",1200,"M Koenig",0,"between"
"5227",1201,"J Vogels",0,"between"
"5228",1202,"M Vogelzang",0,"between"
"5229",1203,"C Thiel",0,"between"
"5230",1204,"S Rosemann",0,"between"
"5231",1205,"J Rieger",0,"between"
"5232",1206,"E Ruigendijk",0,"between"
"5233",1207,"M Sydow",0.5,"between"
"5234",1208,"N Braus",0,"between"
"5235",1209,"S Wagner",0,"between"
"5236",1210,"A Wallinheimo",0,"between"
"5237",1211,"A Banks",0,"between"
"5238",1212,"H Tenenbaum",0,"between"
"5239",1213,"J Wang",0,"between"
"5240",1214,"J Watson",0,"between"
"5241",1215,"J Weber",0,"between"
"5242",1216,"E Colunga",0,"between"
"5243",1217,"M Unterhuber",0,"between"
"5244",1218,"G Wiedemann",0,"between"
"5245",1219,"E Wharton-Shukster",0,"between"
"5246",1220,"A Finn",0,"between"
"5247",1221,"B Spector",0,"between"
"5248",1222,"C Willett",0,"between"
"5249",1223,"C Wong",0,"between"
"5250",1224,"K Elllis",0,"between"
"5251",1225,"M Sable-Meyer",618,"between"
"5252",1226,"E Wong",0,"between"
"5253",1227,"G Schauer",0,"between"
"5254",1228,"P Gordon",0,"between"
"5255",1229,"A Xia",4888,"between"
"5256",1230,"R Barbu",0,"between"
"5257",1231,"K Benthem",0,"between"
"5258",1232,"D Giovanni",1848,"between"
"5259",1233,"I Toivonen",0,"between"
"5260",1234,"R Singh",0,"between"
"5261",1235,"L Xu",0,"between"
"5262",1236,"O Yalcin",0,"between"
"5263",1237,"T Yamauchi",0,"between"
"5264",1238,"A Leontyev",0,"between"
"5265",1239,"M Razavi",0,"between"
"5266",1240,"S Yang",0,"between"
"5267",1241,"J Loewenstein",0,"between"
"5268",1242,"X Yang",6,"between"
"5269",1243,"J Langfus",0,"between"
"5270",1244,"J Halberda",0,"between"
"5271",1245,"Y Dunham",0,"between"
"5272",1246,"S Yin",0,"between"
"5273",1247,"K O'Neill",0,"between"
"5274",1248,"S Yokochi",0,"between"
"5275",1249,"E Yoon",0,"between"
"5276",1250,"A Yuan",0,"between"
"5277",1251,"Y Zafirova",0,"between"
"5278",1252,"Y Petrova",0,"between"
"5279",1253,"G Petkov",0,"between"
"5280",1254,"X Zhao",0,"between"
"5281",1255,"G Zhou",0,"between"
"5282",1256,"M Chi",0,"between"
"5283",1257,"H Zhu",0,"between"
"5284",1258,"P Tang",0,"between"
"5285",1259,"S Park",0,"between"
"5286",1260,"J Park",0,"between"
"5287",1261,"J Zhu",0,"between"
"5288",1262,"N Chater",0,"between"
"5289",1263,"O Abramov",0,"between"
"5290",1264,"K Rohlfing",0,"between"
"5291",1265,"F Kern",0,"between"
"5292",1266,"U Mertens",0,"between"
"5293",1267,"A Nemeth",0,"between"
"5294",1268,"J Abrossimoff",0,"between"
"5295",1269,"A Pitti",0,"between"
"5296",1270,"P Gaussier",0,"between"
"5297",1271,"R Aguirre",1,"between"
"5298",1272,"A Fojo",0,"between"
"5299",1273,"M Castillo",1,"between"
"5300",1274,"M Macedo",1,"between"
"5301",1275,"A Leon",0,"between"
"5302",1276,"M Meliande",0,"between"
"5303",1277,"G Touron",0,"between"
"5304",1278,"Y Rodriguez",1,"between"
"5305",1279,"M Akrenius",0,"between"
"5306",1280,"L Alamy",0,"between"
"5307",1281,"A Davis",0,"between"
"5308",1282,"T Krishnamurti",0,"between"
"5309",1283,"A Amatuni",0,"between"
"5310",1284,"S An",0,"between"
"5311",1285,"R Bates",0,"between"
"5312",1286,"J Hammock",0,"between"
"5313",1287,"S Rugaber",0,"between"
"5314",1288,"E Weigel",0,"between"
"5315",1289,"A Goel",5,"between"
"5316",1290,"C Antal",0,"between"
"5317",1291,"C Wingfield",0,"between"
"5318",1292,"C Bergey",0,"between"
"5319",1293,"D Bosch",0,"between"
"5320",1294,"Y Trope",0,"between"
"5321",1295,"H Harner",0,"between"
"5322",1296,"R Canale",0,"between"
"5323",1297,"G Loewenstein",0,"between"
"5324",1298,"S Cantarutti",0,"between"
"5325",1299,"C Kwok",0,"between"
"5326",1300,"D Liu",1234,"between"
"5327",1301,"G Garcia",0,"between"
"5328",1302,"H Sutherland",0,"between"
"5329",1303,"D Raggi",0,"between"
"5330",1304,"A Stockdill",0,"between"
"5331",1305,"M Jamnik",0,"between"
"5332",1306,"K Chu",0,"between"
"5333",1307,"S Deng",0,"between"
"5334",1308,"M Collins",0,"between"
"5335",1309,"K Gluck",6,"between"
"5336",1310,"C Correa",0,"between"
"5337",1311,"M Cruciani",0,"between"
"5338",1312,"F Gagliardi",0,"between"
"5339",1313,"L Cui",0,"between"
"5340",1314,"Z Liu",0,"between"
"5341",1315,"F Mobayyen",0,"between"
"5342",1316,"E Kehayia",0,"between"
"5343",1317,"V Nair",0,"between"
"5344",1318,"G Schwartz",0,"between"
"5345",1319,"P Detraz",0,"between"
"5346",1320,"X Hinaut",0,"between"
"5347",1321,"S Drouin",0,"between"
"5348",1322,"M Kersten-Oertel",0,"between"
"5349",1323,"L Collins",0,"between"
"5350",1324,"J Anderson",0,"between"
"5351",1325,"S Betts",0,"between"
"5352",1326,"D Bothell",0,"between"
"5353",1327,"H Douglas",45,"between"
"5354",1328,"A Rossi",0,"between"
"5355",1329,"R Kallen",0,"between"
"5356",1330,"M Richardson",0,"between"
"5357",1331,"P Agrawal",164.795238095238,"between"
"5358",1332,"D Pathak",164.795238095238,"between"
"5359",1333,"A Efros",0,"between"
"5360",1334,"M Pocsai",0,"between"
"5361",1335,"D Calkosz",0,"between"
"5362",1336,"N Williams",0,"between"
"5363",1337,"A Flores",0,"between"
"5364",1338,"J Montag",0,"between"
"5365",1339,"C LaPlace",0,"between"
"5366",1340,"R Foushee",0,"between"
"5367",1341,"M Srinivasan",0,"between"
"5368",1342,"M Fukuoka",0,"between"
"5369",1343,"C Garrido",0,"between"
"5370",1344,"C Gutierrez",0,"between"
"5371",1345,"G Soto",0,"between"
"5372",1346,"J German",0,"between"
"5373",1347,"P Gianferrara",0,"between"
"5374",1348,"M Kesteren",0,"between"
"5375",1349,"M Meeter",0,"between"
"5376",1350,"M Gonzales",0,"between"
"5377",1351,"C Gorman",0,"between"
"5378",1352,"L Szymanski",0,"between"
"5379",1353,"A Robins",0,"between"
"5380",1354,"A Knott",0,"between"
"5381",1355,"J Goulet-Pelletier",0,"between"
"5382",1356,"D Cousineau",0,"between"
"5383",1357,"M Hardy",0,"between"
"5384",1358,"P Helfer",0,"between"
"5385",1359,"S Herff",0,"between"
"5386",1360,"N Rashid",0,"between"
"5387",1361,"J Lee",6688,"between"
"5388",1362,"T Lee",618,"between"
"5389",1363,"K Agres",3678,"between"
"5390",1364,"K Hodges",0,"between"
"5391",1365,"A Huot",0,"between"
"5392",1366,"A Frazer",0,"between"
"5393",1367,"H Abdelaal",0,"between"
"5394",1368,"J Oxer",0,"between"
"5395",1369,"P Hoyte",0,"between"
"5396",1370,"G Thompson",0,"between"
"5397",1371,"Y Du",1234,"between"
"5398",1372,"Y Hsiao",0,"between"
"5399",1373,"K Nation",0,"between"
"5400",1374,"M Hunte",0,"between"
"5401",1375,"C Barron",0,"between"
"5402",1376,"J Sinclair",0,"between"
"5403",1377,"H Kim",0,"between"
"5404",1378,"S McCormick",0,"between"
"5405",1379,"M Vincett",0,"between"
"5406",1380,"E Jang",0,"between"
"5407",1381,"C Ishiguro",0,"between"
"5408",1382,"R Ishikawa",0,"between"
"5409",1383,"K Sasaki",0,"between"
"5410",1384,"S Ayabe-Kanamura",0,"between"
"5411",1385,"J Izawa",0,"between"
"5412",1386,"G Jahn",0,"between"
"5413",1387,"M Dudczig",0,"between"
"5414",1388,"P Klimant",0,"between"
"5415",1389,"J Jennings",0,"between"
"5416",1390,"A Jha",0,"between"
"5417",1391,"S Agarwal",0,"between"
"5418",1392,"Y Jiang",3678,"between"
"5419",1393,"M Almeda",0,"between"
"5420",1394,"S Kai",0,"between"
"5421",1395,"R Baker",0,"between"
"5422",1396,"K Ostrow",0,"between"
"5423",1397,"P Inventado",0,"between"
"5424",1398,"P Scupelli",0,"between"
"5425",1399,"T Johnson",0,"between"
"5426",1400,"J Jokinen",0,"between"
"5427",1401,"V Hirvola",0,"between"
"5428",1402,"I Killeen",0,"between"
"5429",1403,"S Singh",0,"between"
"5430",1404,"J Klafka",0,"between"
"5431",1405,"T Komatsu",0,"between"
"5432",1406,"M Yamada",1234,"between"
"5433",1407,"S Yamada",0,"between"
"5434",1408,"G Krieger",0,"between"
"5435",1409,"D Schlimm",0,"between"
"5436",1410,"M Kryven",2,"between"
"5437",1411,"L Niemi",0,"between"
"5438",1412,"L Paul",0,"between"
"5439",1413,"M Ociepka",0,"between"
"5440",1414,"D Kumar",0,"between"
"5441",1415,"N Srinivasan",4,"between"
"5442",1416,"A Malik",0,"between"
"5443",1417,"K Kuroda",0,"between"
"5444",1418,"H Yokono",0,"between"
"5445",1419,"K Abe",0,"between"
"5446",1420,"T Tsuchida",0,"between"
"5447",1421,"Y Asao",0,"between"
"5448",1422,"Y Kobayashi",0,"between"
"5449",1423,"T Kanamaru",0,"between"
"5450",1424,"T Tagawa",0,"between"
"5451",1425,"I Lammertink",0,"between"
"5452",1426,"G Clark",0,"between"
"5453",1427,"J Rispens",0,"between"
"5454",1428,"J Lum",0,"between"
"5455",1429,"Y Yin",0,"between"
"5456",1430,"W Hao",0,"between"
"5457",1431,"M Wang",23,"between"
"5458",1432,"M Zrada",0,"between"
