"","id","label","measure","CM"
"4534",522,"C Rothwell",0,"between"
"4535",523,"V Shalin",0,"between"
"4536",524,"G Romigh",0,"between"
"4537",525,"R Ryskin",0,"between"
"4538",526,"E Gibson",0,"between"
"4539",527,"C Saldana",0,"between"
"4540",528,"A Nobandegani",1,"between"
"4541",529,"T Shultz",0,"between"
"4542",530,"V Sarathy",0,"between"
"4543",531,"M Scheutz",568.5,"between"
"4544",532,"M Allaham",0,"between"
"4545",533,"B Malle",746.833333333333,"between"
"4546",534,"M Schoemann",0,"between"
"4547",535,"S Scherbaum",0,"between"
"4548",536,"E Schulz",6289,"between"
"4549",537,"E Klenske",0,"between"
"4550",538,"N Bramley",20160,"between"
"4551",539,"C Schulze",0,"between"
"4552",540,"R Hertwig",25,"between"
"4553",541,"R Schumacher",0,"between"
"4554",542,"J Pierrehumbert",0,"between"
"4555",543,"A Semenuks",0,"between"
"4556",544,"W Phillips",0,"between"
"4557",545,"I Dalca",0,"between"
"4558",546,"C Kim",0,"between"
"4559",547,"L Boroditsky",0,"between"
"4560",548,"T Shu",0,"between"
"4561",549,"Y Peng",0,"between"
"4562",550,"L Fan",0,"between"
"4563",551,"C Silvey",0,"between"
"4564",552,"L Richland",0,"between"
"4565",553,"Z Sim",0,"between"
"4566",554,"K Mahal",0,"between"
"4567",555,"F Xu",136,"between"
"4568",556,"N Skovgaard-Olsen",0,"between"
"4569",557,"D Kellen",0,"between"
"4570",558,"K Klauer",0,"between"
"4571",559,"A Slonimska",0,"between"
"4572",560,"S Roberts",0,"between"
"4573",561,"A Song",0,"between"
"4574",562,"L Linjie",0,"between"
"4575",563,"C Atalla",0,"between"
"4576",564,"G Cottrell",6,"between"
"4577",565,"J Spicer",0,"between"
"4578",566,"M Spike",0,"between"
"4579",567,"N Srivastava",0,"between"
"4580",568,"E Vul",296,"between"
"4581",569,"A Starr",0,"between"
"4582",570,"S Stephan",147.5,"between"
"4583",571,"M Waldmann",0.5,"between"
"4584",572,"P Willemsen",296,"between"
"4585",573,"R Stephens",0,"between"
"4586",574,"J Stevens",81,"between"
"4587",575,"M Marneffe",0,"between"
"4588",576,"S Speer",0,"between"
"4589",577,"J Tonhauser",0,"between"
"4590",578,"M Penner-Wilger",30,"between"
"4591",579,"R Waring",16,"between"
"4592",580,"M Anderson",42,"between"
"4593",581,"M Strickrodt",0,"between"
"4594",582,"H Sun",0,"between"
"4595",583,"M Swart",0,"between"
"4596",584,"S Kornkasem",0,"between"
"4597",585,"N Colon-Acosta",0,"between"
"4598",586,"A Hachigian",0,"between"
"4599",587,"J Vitale",15.5,"between"
"4600",588,"J Black",0,"between"
"4601",589,"B Tarning",0,"between"
"4602",590,"M Haake",0,"between"
"4603",591,"A Gulz",0,"between"
"4604",592,"J Anderson",18,"between"
"4605",593,"M Tessler",5,"between"
"4606",594,"M Lopez-Brau",0,"between"
"4607",595,"Z Tiganj",0,"between"
"4608",596,"K Shankar",0,"between"
"4609",597,"M Howard",0,"between"
"4610",598,"E Fukuda",0,"between"
"4611",599,"D Barner",0,"between"
"4612",600,"A Tovar",0,"between"
"4613",601,"G Westermann",2,"between"
"4614",602,"E Travers",0,"between"
"4615",603,"J Rolison",0,"between"
"4616",604,"A Feeney",0,"between"
"4617",605,"M Trench",55,"between"
"4618",606,"L Tavernini",27,"between"
"4619",607,"M Troyer",0,"between"
"4620",608,"M Kutas",0,"between"
"4621",609,"A Trude",0,"between"
"4622",610,"N Nozari",0,"between"
"4623",611,"M Truschzinski",0,"between"
"4624",612,"M Wirzberger",2,"between"
"4625",613,"K Tsetsos",0,"between"
"4626",614,"C Vales",8010,"between"
"4627",615,"L Unger",134,"between"
"4628",616,"F Vallee-Tourangeau",0,"between"
"4629",617,"B Opheusden",0,"between"
"4630",618,"G Galbiati",0,"between"
"4631",619,"Z Bnaya",0,"between"
"4632",620,"Y Li",16,"between"
"4633",621,"W Ma",0,"between"
"4634",622,"M Schijndel",0,"between"
"4635",623,"W Schuler",0,"between"
"4636",624,"N Vasilyeva",0,"between"
"4637",625,"S Vasishth",3,"between"
"4638",626,"A Gelman",0,"between"
"4639",627,"N Chopin",0,"between"
"4640",628,"R Ryder",0,"between"
"4641",629,"B Nicenboim",0,"between"
"4642",630,"J Velez-Ginorio",0,"between"
"4643",631,"J Verbos",0,"between"
"4644",632,"S Wallace",0,"between"
"4645",633,"A Kranjec",14,"between"
"4646",634,"B Wahn",0,"between"
"4647",635,"A Keshava",0,"between"
"4648",636,"S Sinnett",0,"between"
"4649",637,"A Kingstone",0,"between"
"4650",638,"P Konig",0,"between"
"4651",639,"C Walker",296,"between"
"4652",640,"N Walker",0,"between"
"4653",641,"C Schoetensack",0,"between"
"4654",642,"P Rebuschat",0,"between"
"4655",643,"L Walmsley",0,"between"
"4656",644,"J Wang",0,"between"
"4657",645,"Z Kurth-Nelson",0,"between"
"4658",646,"H Soyer",0,"between"
"4659",647,"J Leibo",0,"between"
"4660",648,"D Tirumala",0,"between"
"4661",649,"R Munos",0,"between"
"4662",650,"C Blundell",0,"between"
"4663",651,"D Kumaran",0,"between"
"4664",652,"H Wang",2612,"between"
"4665",653,"L Gleitman",0,"between"
"4666",654,"A Washburn",30,"between"
"4667",655,"M Lamb",13,"between"
"4668",656,"N Stepp",0,"between"
"4669",657,"K Shockley",0,"between"
"4670",658,"A Weinstein",0,"between"
"4671",659,"K Weisman",0,"between"
"4672",660,"C Dweck",0,"between"
"4673",661,"E Markman",2,"between"
"4674",662,"R Wiley",0,"between"
"4675",663,"B Rapp",0,"between"
"4676",664,"T Wiltshire",0,"between"
"4677",665,"S Steffensen",0,"between"
"4678",666,"L Wollschlaeger",0,"between"
"4679",667,"A Diederich",0,"between"
"4680",668,"J Nelson",1017.5,"between"
"4681",669,"B Meder",1017.5,"between"
"4682",670,"Y Wu",590,"between"
"4683",671,"T Xu",3.8,"between"
"4684",672,"C Yu",35.6,"between"
"4685",673,"S Yang",0,"between"
"4686",674,"J Whritner",0,"between"
"4687",675,"O Nasraoui",0,"between"
"4688",676,"T Yates",0,"between"
"4689",677,"N Larigaldie",0,"between"
"4690",678,"U Beierholm",0,"between"
"4691",679,"J Yearsley",15,"between"
"4692",680,"D Yuan",0,"between"
"4693",681,"J Trueblood",18,"between"
"4694",682,"M Janner",0,"between"
"4695",683,"M Belledonne",0,"between"
"4696",684,"C Wallraven",0,"between"
"4697",685,"W Freiwald",0,"between"
"4698",686,"S Yin",0,"between"
"4699",687,"W Yow",0,"between"
"4700",688,"A Oei",0,"between"
"4701",689,"X Li",0,"between"
"4702",690,"Y Yu",0,"between"
"4703",691,"L Yuan",0,"between"
"4704",692,"A Zeppi",0,"between"
"4705",693,"M Blokpoel",0,"between"
"4706",694,"A Zgonnikov",4,"between"
"4707",695,"A Aleni",0,"between"
"4708",696,"P Piiroinen",291,"between"
"4709",697,"D O'Hora",1168,"between"
"4710",698,"J Zhang",0,"between"
"4711",699,"A Chan",0,"between"
"4712",700,"J Hsiao",54,"between"
"4713",701,"C Davis-Stober",0,"between"
"4714",702,"J Bowers",0,"between"
"4715",703,"L Connell",6.5,"between"
"4716",704,"D Lynott",6.5,"between"
"4717",705,"J Carney",0,"between"
"4718",706,"H Schultheis",0,"between"
"4719",707,"A Cutler",0,"between"
"4720",708,"K Forbus",0,"between"
"4721",709,"J Yang",0,"between"
"4722",710,"J Freeman",0,"between"
"4723",711,"M Broschard",0,"between"
"4724",712,"L Castro",0,"between"
"4725",713,"E Wasserman",1172,"between"
"4726",714,"V Sloutsky",3465,"between"
"4727",715,"A Hamilton",0,"between"
"4728",716,"B Love",0,"between"
"4729",717,"O Guest",0,"between"
"4730",718,"P Slomka",0,"between"
"4731",719,"V Navarro",0,"between"
"4732",720,"V Crupi",0,"between"
"4733",721,"G Cevolani",0,"between"
"4734",722,"K Tentori",0,"between"
"4735",723,"L Perry",12,"between"
"4736",724,"J Rodd",4,"between"
"4737",725,"R Gilbert",0,"between"
"4738",726,"H Betts",0,"between"
"4739",727,"G Sala",0,"between"
"4740",728,"C Schunn",0,"between"
"4741",729,"D Ozer",8,"between"
"4742",730,"M Tansan",0,"between"
"4743",731,"E Ozer",0,"between"
"4744",732,"K Malykhina",0,"between"
"4745",733,"A Chatterjee",0,"between"
"4746",734,"T Goksun",8,"between"
"4747",735,"F Balci",0,"between"
"4748",736,"D Abashidze",0,"between"
"4749",737,"P Knoeferle",2,"between"
"4750",738,"C Acarturk",0,"between"
"4751",739,"O Kilic",0,"between"
"4752",740,"B Kirkici",0,"between"
"4753",741,"B Can",0,"between"
"4754",742,"A Ozkan",0,"between"
"4755",743,"D Markant",0,"between"
"4756",744,"N Aguirre-Celis",0,"between"
"4757",745,"M Valenzuela-Rendon",0,"between"
"4758",746,"R Miikkulainen",0,"between"
"4759",747,"D Ahluwalia",0,"between"
"4760",748,"P Hemmer",8,"between"
"4761",749,"K Persaud",2,"between"
"4762",750,"J Ainooson",0,"between"
"4763",751,"M Kunda",2,"between"
"4764",752,"J Ruiter",0,"between"
"4765",753,"R Alhama",0,"between"
"4766",754,"W Zuidema",0,"between"
"4767",755,"N Althaus",8,"between"
"4768",756,"A Wetterlin",0,"between"
"4769",757,"A Lahiri",0,"between"
"4770",758,"A Amatuni",0,"between"
"4771",759,"E Anderson",0,"between"
"4772",760,"S Hespos",0,"between"
"4773",761,"J Andrews",0,"between"
"4774",762,"J Leeuw",0,"between"
"4775",763,"C Larson",0,"between"
"4776",764,"X Xu",0,"between"
"4777",765,"N Arai",0,"between"
"4778",766,"N Todo",0,"between"
"4779",767,"T Arai",0,"between"
"4780",768,"K Bunji",0,"between"
"4781",769,"S Sugawara",0,"between"
"4782",770,"M Inuzuka",0,"between"
"4783",771,"T Matsuzaki",0,"between"
"4784",772,"K Ozaki",0,"between"
"4785",773,"C Aravena",0,"between"
"4786",774,"M Vo",0,"between"
"4787",775,"T Gao",0,"between"
"4788",776,"T Shiratori",0,"between"
"4789",777,"L Yu",0,"between"
"4790",778,"E Baggs",0,"between"
"4791",779,"L Baker",0,"between"
"4792",780,"V Lobue",0,"between"
"4793",781,"C Ballarini",0,"between"
"4794",782,"S Sloman",0,"between"
"4795",783,"M Bardolph",0,"between"
"4796",784,"S Coulson",0,"between"
"4797",785,"J Bateman",0,"between"
"4798",786,"D Birney",2,"between"
"4799",787,"V Loh",0,"between"
"4800",788,"J Batinic",0,"between"
"4801",789,"A Savic",0,"between"
"4802",790,"V Kovic",0,"between"
"4803",791,"D Bauer",0,"between"
"4804",792,"S Varma",0,"between"
"4805",793,"K Varma",0,"between"
"4806",794,"M Boekel",0,"between"
"4807",795,"A Worley",0,"between"
"4808",796,"J Quillien",0,"between"
"4809",797,"T Loiselle",0,"between"
"4810",798,"P Patel",0,"between"
"4811",799,"P Bello",107.5,"between"
"4812",800,"C Wasylyshyn",0,"between"
"4813",801,"G Briggs",690.833333333333,"between"
"4814",802,"K Sjafjell",0,"between"
"4815",803,"A Rothe-Wulf",0.666666666666667,"between"
"4816",804,"S Bennett",0,"between"
"4817",805,"A Benjamin",0,"between"
"4818",806,"P Bernabeu",0,"between"
"4819",807,"R Willems",0,"between"
"4820",808,"N Stewart",0,"between"
"4821",809,"L Bietti",0,"between"
"4822",810,"A Bangerter",0,"between"
"4823",811,"E Mayor",0,"between"
"4824",812,"L Blott",0,"between"
"4825",813,"J Warren",0,"between"
"4826",814,"R Boghrati",0,"between"
"4827",815,"K Johnson",0,"between"
"4828",816,"M Dehghani",43,"between"
"4829",817,"O Bott",0,"between"
"4830",818,"D Bourgin",3,"between"
"4831",819,"D Reichman",0,"between"
"4832",820,"N Talmon",0,"between"
"4833",821,"A Bradbury",0,"between"
"4834",822,"M Taub",0.5,"between"
"4835",823,"R Azevedo",0.5,"between"
"4836",824,"W Bridewell",10.3333333333333,"between"
"4837",825,"T Brochhagen",0,"between"
"4838",826,"L Brunel",3,"between"
"4839",827,"P Servajean",0,"between"
"4840",828,"L Heurley",0,"between"
"4841",829,"N Vermeulen",0,"between"
"4842",830,"M Bucciarelli",0,"between"
"4843",831,"R Mackiewicz",0,"between"
"4844",832,"L Buckle",0,"between"
"4845",833,"A Theakston",2.5,"between"
"4846",834,"E Lieven",2.5,"between"
"4847",835,"B Burns",0,"between"
"4848",836,"F Callaway",0,"between"
"4849",837,"J Hamrick",1,"between"
"4850",838,"J Calvillo",0,"between"
"4851",839,"A Campero",0,"between"
"4852",840,"A Francl",0,"between"
"4853",841,"A Carstensen",0,"between"
"4854",842,"M Carvalho",0,"between"
"4855",843,"C Cathcart",0,"between"
"4856",844,"J Chai",0,"between"
"4857",845,"H Low",0,"between"
"4858",846,"T Wong",0,"between"
"4859",847,"J Mayor",3,"between"
"4860",848,"J Taylor",0,"between"
"4861",849,"K Rastle",0,"between"
"4862",850,"D Chen",201,"between"
"4863",851,"C Jew",0,"between"
"4864",852,"B Zinszer",0,"between"
"4865",853,"R Raizada",0,"between"
"4866",854,"P Cheng",3,"between"
"4867",855,"M Liljeholm",3,"between"
"4868",856,"C Sandhofer",0,"between"
"4869",857,"N Chernyak",0,"between"
"4870",858,"P Blake",0,"between"
"4871",859,"A Chong",0,"between"
"4872",860,"M Bixter",0,"between"
"4873",861,"W Rogers",0,"between"
"4874",862,"Y Chou",0,"between"
"4875",863,"B Tversky",0,"between"
"4876",864,"C Civile",0,"between"
"4877",865,"S Obhi",0,"between"
"4878",866,"I McLaren",6.5,"between"
"4879",867,"A Coenen",0,"between"
"4880",868,"V Wong",0,"between"
"4881",869,"K Pederson",0,"between"
"4882",870,"R Taylor",0,"between"
"4883",871,"M Collins",0,"between"
"4884",872,"K Gluck",0,"between"
"4885",873,"M Walsh",18,"between"
"4886",874,"M Krusmark",0,"between"
"4887",875,"M Colombo",0,"between"
"4888",876,"L Bucher",0,"between"
"4889",877,"J Sprenger",0,"between"
"4890",878,"N Conaway",0,"between"
"4891",879,"S Concannon",0,"between"
"4892",880,"M Purver",0,"between"
"4893",881,"S Desai",0,"between"
"4894",882,"S Reimers",0,"between"
"4895",883,"D Corral",0,"between"
"4896",884,"B Cowan",0,"between"
"4897",885,"H Branigan",8,"between"
"4898",886,"H Begum",0,"between"
"4899",887,"L McKenna",0,"between"
"4900",888,"E Szekely",0,"between"
"4901",889,"C Cusimano",87,"between"
"4902",890,"G Goodwin",0,"between"
"4903",891,"S Magar",0,"between"
"4904",892,"F Silva",0,"between"
"4905",893,"G Dam",0,"between"
"4906",894,"D Damen",0,"between"
"4907",895,"P Wijst",0,"between"
"4908",896,"M Amelsvoort",0,"between"
"4909",897,"E Krahmer",6,"between"
"4910",898,"C Dancy",0,"between"
"4911",899,"F Ritter",0,"between"
"4912",900,"F Hillary",0,"between"
"4913",901,"K Voller",0,"between"
"4914",902,"A Das",0,"between"
"4915",903,"O Das",0,"between"
"4916",904,"M Dascalu",0,"between"
"4917",905,"L Allen",1.5,"between"
"4918",906,"D McNamara",1.5,"between"
"4919",907,"S Trausan-Matu",0,"between"
"4920",908,"S Crossley",0,"between"
"4921",909,"I Dasgupta",0,"between"
"4922",910,"S Gershman",0,"between"
"4923",911,"Z Davis",0,"between"
"4924",912,"B Rehder",0,"between"
"4925",913,"I Davis",0,"between"
"4926",914,"S Dekel",0,"between"
"4927",915,"M Goldwater",272.5,"between"
"4928",916,"J Dessalles",0,"between"
"4929",917,"M Martins",0,"between"
"4930",918,"A Dils",0,"between"
"4931",919,"S Niedopytalski",0,"between"
"4932",920,"J Arroyo",0,"between"
"4933",921,"C Dimov",0,"between"
"4934",922,"S Doebel",0,"between"
"4935",923,"Y Munakata",0,"between"
"4936",924,"C Andersen-Green",0,"between"
"4937",925,"K Double",0,"between"
"4938",926,"H Douglas",0,"between"
"4939",927,"S Furst-Holloway",0,"between"
"4940",928,"A Doumas",0,"between"
"4941",929,"A Hamer",0,"between"
"4942",930,"G Puebla-Ramirez",0,"between"
"4943",931,"A Martin",0,"between"
"4944",932,"S Duffy",0,"between"
"4945",933,"F Durgin",0,"between"
"4946",934,"R Gelpi",0,"between"
"4947",935,"C Edmunds",0,"between"
"4948",936,"A Wills",0,"between"
"4949",937,"F Milton",0,"between"
"4950",938,"S Fang",0,"between"
"4951",939,"T Matsui",0,"between"
"4952",940,"B Walker",6801.2,"between"
"4953",941,"N Swoboda",0,"between"
"4954",942,"G Fenoglio",0,"between"
"4955",943,"R Esposito",0,"between"
"4956",944,"V Gliozzi",0,"between"
"4957",945,"S Fitneva",0,"between"
"4958",946,"Z Flack",0,"between"
"4959",947,"A Field",0,"between"
"4960",948,"J Horst",0,"between"
"4961",949,"S Forestier",0,"between"
"4962",950,"P Oudeyer",0,"between"
"4963",951,"R Jansen",1221,"between"
"4964",952,"N Franke",0,"between"
"4965",953,"A Rolke",0,"between"
"4966",954,"R Radach",0,"between"
"4967",955,"M Hofmann",0,"between"
"4968",956,"R French",0,"between"
"4969",957,"J Fryt",0,"between"
"4970",958,"T Smolen",0,"between"
"4971",959,"K Czernecka",0,"between"
"4972",960,"A Torre",0,"between"
"4973",961,"M Szczygiel",0,"between"
"4974",962,"I Fujisaki",0,"between"
"4975",963,"M Fukuoka",0,"between"
"4976",964,"K Miwa",26,"between"
"4977",965,"A Maehigashi",2,"between"
"4978",966,"K Garly",0,"between"
"4979",967,"J Steensig",0,"between"
"4980",968,"M Dingemanse",0,"between"
"4981",969,"C Gambi",549,"between"
"4982",970,"M Crocker",511,"between"
"4983",971,"R Gao",0,"between"
"4984",972,"T Donoghue",0,"between"
"4985",973,"B Voytek",0,"between"
"4986",974,"C Gaviria",0,"between"
"4987",975,"J Corredor",0,"between"
"4988",976,"Z Zuluaga-Rendon",0,"between"
"4989",977,"L Castaneda",0,"between"
"4990",978,"A Stemmler",0,"between"
"4991",979,"M Knauff",4,"between"
"4992",980,"F Gervits",0,"between"
"4993",981,"V Glebkin",4,"between"
"4994",982,"A Kovtunenko",0,"between"
"4995",983,"E Krysova",0,"between"
"4996",984,"N Safronov",0,"between"
"4997",985,"V Sonina",0,"between"
"4998",986,"M Ireland",0,"between"
"4999",987,"N Gaylord",0,"between"
"5000",988,"J Allan",144,"between"
"5001",989,"S Golke",0,"between"
"5002",990,"J Wittwer",0,"between"
"5003",991,"E Golob",0,"between"
"5004",992,"K Venable",0,"between"
"5005",993,"J Scheuerman",0,"between"
"5006",994,"C Gordon",0,"between"
"5007",995,"R Balasubramaniam",0,"between"
"5008",996,"A Voelker",0.5,"between"
"5009",997,"K Graben",0,"between"
"5010",998,"K Hamburger",0,"between"
"5011",999,"M Grigoroglou",0,"between"
"5012",1000,"M Johanson",0,"between"
"5013",1001,"G Gronchi",255,"between"
"5014",1002,"J Zemla",415,"between"
"5015",1003,"M Brondi",0,"between"
"5016",1004,"R Nonohay",0,"between"
"5017",1005,"G Gauer",0,"between"
"5018",1006,"R Gonzalez",0,"between"
"5019",1007,"G Lanning",0,"between"
"5020",1008,"K Gvozdic",0,"between"
"5021",1009,"K Hauser",0,"between"
"5022",1010,"V Demberg",0,"between"
"5023",1011,"J Kray",0,"between"
"5024",1012,"N Harvey",16,"between"
"5025",1013,"M Twyman",0,"between"
"5026",1014,"Y Hayashi",0,"between"
"5027",1015,"R Okada",0,"between"
"5028",1016,"C Heard",0,"between"
"5029",1017,"T Rakow",0,"between"
"5030",1018,"R Helm",0,"between"
"5031",1019,"V Reyna",0,"between"
"5032",1020,"R Williamson",0,"between"
"5033",1021,"A Franz",0,"between"
"5034",1022,"E Henderson",0,"between"
"5035",1023,"G Vallee-Tourangeau",0,"between"
"5036",1024,"R Hendricks",210,"between"
"5037",1025,"J Herberg",0,"between"
"5038",1026,"I Yengin",0,"between"
"5039",1027,"P Satkunarajah",0,"between"
"5040",1028,"M Tan",0,"between"
"5041",1029,"T Hilbig",0,"between"
"5042",1030,"M Welsh",2,"between"
"5043",1031,"P Delfabbro",0,"between"
"5044",1032,"P Hitchcock",0,"between"
"5045",1033,"Y Niv",0,"between"
"5046",1034,"A Radulescu",0,"between"
"5047",1035,"C Sims",0,"between"
"5048",1036,"J Hoover",0,"between"
"5049",1037,"K Horton",0,"between"
"5050",1038,"R Howe",0,"between"
"5051",1039,"C Howes",0,"between"
"5052",1040,"M Lavelle",0,"between"
"5053",1041,"J Hough",0,"between"
"5054",1042,"R McCabe",0,"between"
"5055",1043,"E Hristova",1,"between"
"5056",1044,"M Grinberg",0,"between"
"5057",1045,"Y Huang",2,"between"
"5058",1046,"L Stranahan",0,"between"
"5059",1047,"J Snedeker",0,"between"
"5060",1048,"E Hutton",0,"between"
"5061",1049,"F Wang",0,"between"
"5062",1050,"J Zevin",590,"between"
"5063",1051,"A Ibarra",0,"between"
"5064",1052,"J Runner",0,"between"
"5065",1053,"M Tanenhaus",8,"between"
"5066",1054,"T Icard",0,"between"
"5067",1055,"T Jachmann",0,"between"
"5068",1056,"H Drenhaus",3,"between"
"5069",1057,"M Staudte",69,"between"
"5070",1058,"S Jaffe-Dax",220,"between"
"5071",1059,"M Ahissar",235,"between"
"5072",1060,"S Jain",0,"between"
"5073",1061,"N Nataraja",0,"between"
"5074",1062,"W James",0,"between"
"5075",1063,"A Clarke",0,"between"
"5076",1064,"A Hunt",0,"between"
"5077",1065,"A Rafferty",136,"between"
"5078",1066,"J Jastrzebski",0,"between"
"5079",1067,"A Chuderski",2,"between"
"5080",1068,"J Jennings",0,"between"
"5081",1069,"E Jimenez",0,"between"
"5082",1070,"T Hills",13,"between"
"5083",1071,"F Hill",0,"between"
"5084",1072,"C Wakslak",0,"between"
"5085",1073,"G Vigliocco",20,"between"
