"","id","label","measure","CM"
"3560",368,"D Liu",0,"between"
"3561",369,"C Kommers",0,"between"
"3562",370,"M Tramo",0,"between"
"3563",371,"D Yurovsky",3261.38095238097,"between"
"3564",372,"G Cox",3280,"between"
"3565",373,"K Samson",0,"between"
"3566",374,"S Sherman",0,"between"
"3567",375,"V Popov",3,"between"
"3568",376,"P Hristova",0,"between"
"3569",377,"A Woollams",0,"between"
"3570",378,"K Sarah",0,"between"
"3571",379,"G Krajewski",0,"between"
"3572",380,"J Moy",0,"between"
"3573",381,"A Theakston",0,"between"
"3574",382,"Y Majima",0,"between"
"3575",383,"T Strandberg",0,"between"
"3576",384,"L Hall",0,"between"
"3577",385,"P Johansson",0,"between"
"3578",386,"H Hayashi",0,"between"
"3579",387,"N Vasilyeva",0,"between"
"3580",388,"J Coley",0,"between"
"3581",389,"Y Arai",0,"between"
"3582",390,"H Yama",0,"between"
"3583",391,"P Wegier",0,"between"
"3584",392,"J Spaniol",0,"between"
"3585",393,"E Lee",0,"between"
"3586",394,"T Miser",0,"between"
"3587",395,"M Si",0,"between"
"3588",396,"N Yongsatianchot",0,"between"
"3589",397,"G Mills",0,"between"
"3590",398,"K Goedert",0,"between"
"3591",399,"M Ellefson",5,"between"
"3592",400,"S Makioka",0,"between"
"3593",401,"I Visser",0,"between"
"3594",402,"V Ramenzoni",0,"between"
"3595",403,"G Knoblich",0,"between"
"3596",404,"N Sebanz",0,"between"
"3597",405,"D Shapiro",0,"between"
"3598",406,"A Rothe-Wulf",0,"between"
"3599",407,"S Seitz",0,"between"
"3600",408,"A Bender",1497,"between"
"3601",409,"J Martin",1336,"between"
"3602",410,"S Prasada",0,"between"
"3603",411,"E Briggs",0,"between"
"3604",412,"Y Hung",0,"between"
"3605",413,"L Tsai",0,"between"
"3606",414,"P Wang",2640,"between"
"3607",415,"V Kuperman",0,"between"
"3608",416,"A Warriner",0,"between"
"3609",417,"R Fusaroli",0,"between"
"3610",418,"S Østergaard",0,"between"
"3611",419,"J Raczaszek-Leonardi",0,"between"
"3612",420,"J Bjørndahl",0,"between"
"3613",421,"F Stjernfelt",0,"between"
"3614",422,"K Tylen",0,"between"
"3615",423,"A Morris",0,"between"
"3616",424,"H Nuerk",0,"between"
"3617",425,"B Kaup",0,"between"
"3618",426,"S Frank",0,"between"
"3619",427,"T Trompenaars",0,"between"
"3620",428,"S Vasishth",0,"between"
"3621",429,"M Walsh",205,"between"
"3622",430,"K Gluck",210,"between"
"3623",431,"F Liu",0,"between"
"3624",432,"Y Tao",11,"between"
"3625",433,"K Doing-Harris",0,"between"
"3626",434,"T Ishii",0,"between"
"3627",435,"M Takezawa",0,"between"
"3628",436,"T Tateno",0,"between"
"3629",437,"M Upal",0,"between"
"3630",438,"C Young",125.4,"between"
"3631",439,"K Mix",0,"between"
"3632",440,"E Hanson",0,"between"
"3633",441,"M Zhang",0,"between"
"3634",442,"M Negishi",0,"between"
"3635",443,"M Piñango",24,"between"
"3636",444,"D Abney",167.5,"between"
"3637",445,"B Kerster",0,"between"
"3638",446,"C Kello",504.5,"between"
"3639",447,"Y Kao",0,"between"
"3640",448,"A Hubbard",0,"between"
"3641",449,"S Schneider",0,"between"
"3642",450,"R Cherng",0,"between"
"3643",451,"K Kurtz",35,"between"
"3644",452,"A Cavagnetto",0,"between"
"3645",453,"G Honke",0,"between"
"3646",454,"N Conaway",0,"between"
"3647",455,"J Patterson",0,"between"
"3648",456,"J Marr",0,"between"
"3649",457,"L Onnis",0,"between"
"3650",458,"E Thiessen",8,"between"
"3651",459,"M Lou-Magnuson",0,"between"
"3652",460,"P Carvalho",0,"between"
"3653",461,"R Goldstone",3,"between"
"3654",462,"S Guha",0,"between"
"3655",463,"A Carstensen",37.5,"between"
"3656",464,"F Poletiek",0,"between"
"3657",465,"P Monaghan",15.5,"between"
"3658",466,"N Phillips",0,"between"
"3659",467,"M Lai",0,"between"
"3660",468,"Y Cheng",0,"between"
"3661",469,"C Liu",672,"between"
"3662",470,"D Lynott",0,"between"
"3663",471,"K O'Brien",96,"between"
"3664",472,"L Connell",0,"between"
"3665",473,"N Shryane",0,"between"
"3666",474,"H Kansal",0,"between"
"3667",475,"I Yeon",0,"between"
"3668",476,"J Parker",16,"between"
"3669",477,"C Kim",0,"between"
"3670",478,"P Doshi",0,"between"
"3671",479,"C Thai",0,"between"
"3672",480,"J Yuan",0,"between"
"3673",481,"E Bemd",0,"between"
"3674",482,"A Alishahi",4,"between"
"3675",483,"M Mos",0,"between"
"3676",484,"J Golden",0,"between"
"3677",485,"A Uchida",0,"between"
"3678",486,"K Mori",0,"between"
"3679",487,"M Lei",0,"between"
"3680",488,"H Akama",0,"between"
"3681",489,"B Murphy",0,"between"
"3682",490,"L Tse",0,"between"
"3683",491,"M Yip",0,"between"
"3684",492,"J Kosie",0,"between"
"3685",493,"D Baldwin",0,"between"
"3686",494,"K Matsuda",0,"between"
"3687",495,"S Nakamoto",0,"between"
"3688",496,"H Morioka",0,"between"
"3689",497,"K Hiyama",0,"between"
"3690",498,"T Goto",0,"between"
"3691",499,"M Koganei",0,"between"
"3692",500,"L Suarez",0,"between"
"3693",501,"W Goh",0,"between"
"3694",502,"E Soh",0,"between"
"3695",503,"N Silbert",0,"between"
"3696",504,"T Buwalda",0,"between"
"3697",505,"N Taatgen",1163,"between"
"3698",506,"J Chan",536,"between"
"3699",507,"M Ginberg",0,"between"
"3700",508,"H Hristov",0,"between"
"3701",509,"E Hristova",4,"between"
"3702",510,"K Inomata",0,"between"
"3703",511,"Y Chien",0,"between"
"3704",512,"S Cho",0,"between"
"3705",513,"D Lee",0,"between"
"3706",514,"H Jeong",0,"between"
"3707",515,"E Chung",0,"between"
"3708",516,"S Huang",0,"between"
"3709",517,"P Riefer",0,"between"
"3710",518,"S Paliwal",0,"between"
"3711",519,"F Petzchner",0,"between"
"3712",520,"A Schmitz",0,"between"
"3713",521,"M Tittgemeyer",0,"between"
"3714",522,"K Stephan",0,"between"
"3715",523,"T Kershaw",0,"between"
"3716",524,"M McCarthy",0,"between"
"3717",525,"S Bhowmick",0,"between"
"3718",526,"A Young",0,"between"
"3719",527,"C Seepersad",0,"between"
"3720",528,"P Williams",0,"between"
"3721",529,"K Holtta-Otto",0,"between"
"3722",530,"A Harrison",0,"between"
"3723",531,"J Kwisthout",0,"between"
"3724",532,"M Otworowska",0,"between"
"3725",533,"H Bekkering",0,"between"
"3726",534,"D Hsu",0,"between"
"3727",535,"A Chountala",0,"between"
"3728",536,"K Eikospentaki",0,"between"
"3729",537,"A Meer",0,"between"
"3730",538,"N Maïonchi-Pino",0,"between"
"3731",539,"J Ecalle",0,"between"
"3732",540,"A Magnan",0,"between"
"3733",541,"Y Liao",0,"between"
"3734",542,"X Zhao",0,"between"
"3735",543,"Q Sun",0,"between"
"3736",544,"T Noguchi",0,"between"
"3737",545,"T Hills",11,"between"
"3738",546,"M Gibbert",0,"between"
"3739",547,"T Konno",0,"between"
"3740",548,"S Nagataki",0,"between"
"3741",549,"M Shibata",0,"between"
"3742",550,"T Hashimoto",0,"between"
"3743",551,"H Ohira",0,"between"
"3744",552,"V Glebkin",0,"between"
"3745",553,"M Asada",0,"between"
"3746",554,"T Ito",0,"between"
"3747",555,"C Hoyos",0,"between"
"3748",556,"T Bach",0,"between"
"3749",557,"A Meltzoff",0,"between"
"3750",558,"S Christie",0,"between"
"3751",559,"Z Murphy",0,"between"
"3752",560,"A Obee",0,"between"
"3753",561,"V Juan",0,"between"
"3754",562,"K O'Driscoll",0,"between"
"3755",563,"P Ganea",0,"between"
"3756",564,"W Horton",0,"between"
"3757",565,"M Foster",0,"between"
"3758",566,"M Keane",0,"between"
"3759",567,"J Loewenstein",0,"between"
"3760",568,"P Maguire",30.5,"between"
"3761",569,"R Maguire",30.5,"between"
"3762",570,"R May",0,"between"
"3763",571,"M Smith-Rodden",0,"between"
"3764",572,"I Ash",0,"between"
"3765",573,"E Munnich",42,"between"
"3766",574,"M Ranney",0,"between"
"3767",575,"S Beller",825,"between"
"3768",576,"K Overmann",0,"between"
"3769",577,"C Everett",0,"between"
"3770",578,"D Gagne",0,"between"
"3771",579,"M Coppola",0,"between"
"3772",580,"S Chrisomalis",0,"between"
"3773",581,"W Bridewell",0,"between"
"3774",582,"D Kirsh",21,"between"
"3775",583,"P Thagard",0,"between"
"3776",584,"D Barner",30539.2482259571,"between"
"3777",585,"G Alvarez",0,"between"
"3778",586,"M Srinivasan",4673.18571428571,"between"
"3779",587,"N Brooks",0,"between"
"3780",588,"J Sullivan",0,"between"
"3781",589,"K Wagner",39.45,"between"
"3782",590,"M Frank",10864.0119047619,"between"
"3783",591,"M Heene",0,"between"
"3784",592,"J Coyne",0,"between"
"3785",593,"G Francis",0,"between"
"3786",594,"R Perez",0,"between"
"3787",595,"J Lindtsedt",0,"between"
"3788",596,"A Skinner",0,"between"
"3789",597,"R Johnson",0,"between"
"3790",598,"R Mayer",0,"between"
"3791",599,"D Adams",0,"between"
"3792",600,"R Atkinson",0,"between"
"3793",601,"J Degen",0,"between"
"3794",602,"N Goodman",25009.6125116713,"between"
"3795",603,"R Katzir",0,"between"
"3796",604,"A Gatt",0,"between"
"3797",605,"J Jarecki",0,"between"
"3798",606,"J Busemeyer",189,"between"
"3799",607,"J Mirjam",0,"between"
"3800",608,"K Tillman",0,"between"
"3801",609,"E Walker",501,"between"
"3802",610,"T Marghetis",718.206022408964,"between"
"3803",611,"B Bergen",501,"between"
"3804",612,"R Nunez",381.706022408963,"between"
"3805",613,"D Casasanto",4413,"between"
"3806",614,"V Veksler",18,"between"
"3807",615,"N Buchler",0,"between"
"3808",616,"T Kelley",0,"between"
"3809",617,"P Bello",0,"between"
"3810",618,"J Donlon",132,"between"
"3811",619,"A Vera",0,"between"
"3812",620,"B Lee",0,"between"
"3813",621,"N Cohn",3,"between"
"3814",622,"D Wagner",0,"between"
"3815",623,"T Foulsham",0,"between"
"3816",624,"J Drury",0,"between"
"3817",625,"D Ong",0,"between"
"3818",626,"J Zaki",0,"between"
"3819",627,"K Darby",0,"between"
"3820",628,"P Tsividis",0,"between"
"3821",629,"S Gershman",1250.44444444445,"between"
"3822",630,"L Schulz",3056.72222222223,"between"
"3823",631,"C Lee",12848.8029878618,"between"
"3824",632,"B Zhang",0,"between"
"3825",633,"D Nussbaumer",0.5,"between"
"3826",634,"M Schneider",0,"between"
"3827",635,"E Stern",0.5,"between"
"3828",636,"D Zeyrek",1,"between"
"3829",637,"C Acarturk",0,"between"
"3830",638,"J Hamrick",0,"between"
"3831",639,"A Varga",0,"between"
"3832",640,"Y Zhang",0,"between"
"3833",641,"J Paik",0,"between"
"3834",642,"P Pirolli",0,"between"
"3835",643,"J Kao",0,"between"
"3836",644,"L Bergen",0,"between"
"3837",645,"K Brill-Schuetz",0,"between"
"3838",646,"K Morgan-Short",0,"between"
"3839",647,"Y Gu",0,"between"
"3840",648,"L Mol",38.1166666666667,"between"
"3841",649,"M Hoetjes",2.11666666666667,"between"
"3842",650,"M Swerts",165.516666666667,"between"
"3843",651,"I Ouyang",0,"between"
"3844",652,"E Kaiser",0,"between"
"3845",653,"J Jergens",0,"between"
"3846",654,"D Peeters",0,"between"
"3847",655,"Z Azar",0,"between"
"3848",656,"A Ozyurek",4,"between"
"3849",657,"J Montag",0,"between"
"3850",658,"M MacDonald",2,"between"
"3851",659,"A Dewald",0,"between"
"3852",660,"S Sinnett",1992,"between"
"3853",661,"A Raftopoulos",0,"between"
"3854",662,"G Gunzelmann",0,"between"
"3855",663,"H Dongen",0,"between"
"3856",664,"B Pitt",0,"between"
"3857",665,"C Strannegard",0,"between"
"3858",666,"A Nizamani",0,"between"
"3859",667,"F Engstrom",0,"between"
"3860",668,"O Haggstrom",0,"between"
"3861",669,"A Lovett",0,"between"
"3862",670,"H Schultheis",1,"between"
"3863",671,"G Kachergis",1005,"between"
"3864",672,"F Berends",0,"between"
"3865",673,"R Kleijn",0,"between"
"3866",674,"B Hommel",0,"between"
"3867",675,"S Ritter",341,"between"
"3868",676,"S Wellen",0,"between"
"3869",677,"D Danks",0,"between"
"3870",678,"D Yap",0,"between"
"3871",679,"L Casasanto",0,"between"
"3872",680,"O Korolkova",0,"between"
"3873",681,"K Soo",0,"between"
"3874",682,"B Rottman",0,"between"
"3875",683,"S Maher",0,"between"
"3876",684,"M McComsey",0,"between"
"3877",685,"K Cooperrider",145.028571428572,"between"
"3878",686,"W Bechtel",0,"between"
"3879",687,"O Urminsky",0,"between"
"3880",688,"H Yim",0,"between"
"3881",689,"L Castro",0,"between"
"3882",690,"E Wasserman",0,"between"
"3883",691,"M Franke",0,"between"
"3884",692,"I Skuballa",0,"between"
"3885",693,"A Renkl",0,"between"
"3886",694,"E Fox",0,"between"
"3887",695,"H Zhu",0,"between"
"3888",696,"B Malt",0,"between"
"3889",697,"M Scheutz",0,"between"
"3890",698,"E Krause",0,"between"
"3891",699,"S Sadeghi",0,"between"
"3892",700,"A Paxton",8397,"between"
"3893",701,"A Ibarra",0,"between"
"3894",702,"M Tanenhaus",7024,"between"
"3895",703,"A Kranjec",0,"between"
"3896",704,"M Lehet",0,"between"
"3897",705,"A Chatterjee",0,"between"
"3898",706,"M Tabatabaeian",0,"between"
"3899",707,"R Dale",17120,"between"
"3900",708,"N Duran",0,"between"
"3901",709,"L Margulieux",0,"between"
"3902",710,"R Catrambone",0,"between"
"3903",711,"C Liang",2525.54225023342,"between"
"3904",712,"Y Sun",0,"between"
"3905",713,"H Wang",2301.88748832866,"between"
"3906",714,"S Kakouros",0,"between"
"3907",715,"O Rasanen",0,"between"
"3908",716,"H Neth",0,"between"
"3909",717,"N Engelman",0,"between"
"3910",718,"J Leeuw",1665,"between"
"3911",719,"P Cravalho",0,"between"
"3912",720,"A Masnick",0,"between"
"3913",721,"J Zee",0,"between"
"3914",722,"G Storms",0,"between"
"3915",723,"S Verheyen",0,"between"
"3916",724,"B Beekhuizen",0,"between"
"3917",725,"A Fazly",1.5,"between"
"3918",726,"S Stevenson",1.5,"between"
"3919",727,"A Heathcote",130,"between"
"3920",728,"J Coleman",0,"between"
"3921",729,"J Watson",0,"between"
"3922",730,"D Strayer",0,"between"
"3923",731,"J Austerweil",0,"between"
"3924",732,"S Johnson",75.5,"between"
"3925",733,"L Rips",15,"between"
"3926",734,"E Wiese",0,"between"
"3927",735,"K Koedinger",0,"between"
"3928",736,"P Rosenbloom",0,"between"
"3929",737,"M VIsser",0,"between"
"3930",738,"M Postma",0,"between"
"3931",739,"E Krahmer",128.85,"between"
"3932",740,"A Inkster",0,"between"
"3933",741,"F Milton",1.5,"between"
"3934",742,"A Wills",1.5,"between"
"3935",743,"J Marsh",0,"between"
"3936",744,"D Hick",0,"between"
"3937",745,"Z Sim",0,"between"
"3938",746,"F Xu",0,"between"
"3939",747,"S Bilson",0,"between"
"3940",748,"H Yoshida",0,"between"
"3941",749,"J Gao",0,"between"
"3942",750,"S Khemlani",6,"between"
"3943",751,"J Licato",0,"between"
"3944",752,"R Sun",2,"between"
"3945",753,"S Bringsjord",0,"between"
"3946",754,"K Jasmin",0,"between"
"3947",755,"G Brookshire",0,"between"
"3948",756,"T Gijssels",0,"between"
"3949",757,"Y Matusevych",0,"between"
"3950",758,"A Backus",0,"between"
"3951",759,"L Huang",0,"between"
"3952",760,"Y Xu",0,"between"
"3953",761,"H Gweon",494.611111111113,"between"
"3954",762,"P Shafto",673,"between"
"3955",763,"A Nematzadeh",0,"between"
"3956",764,"E Noh",0,"between"
"3957",765,"V Sa",0,"between"
"3958",766,"C Schunn",221,"between"
"3959",767,"S Dow",0,"between"
"3960",768,"K Pipijn",0,"between"
"3961",769,"S Visterin",0,"between"
"3962",770,"L Janssens",2.5,"between"
"3963",771,"W Schaeken",2.5,"between"
"3964",772,"M Lleras",0,"between"
"3965",773,"F Reali",3,"between"
"3966",774,"C Alviar",0,"between"
"3967",775,"M Bermudez",0,"between"
"3968",776,"R Grabner",0,"between"
"3969",777,"J Kominsky",0,"between"
"3970",778,"J Phillips",3912,"between"
"3971",779,"T Gerstenberg",3083.64285714286,"between"
"3972",780,"D Lagnado",3083.64285714286,"between"
"3973",781,"J Knobe",1005,"between"
"3974",782,"G Recchia",0,"between"
"3975",783,"M Louwerse",6.5,"between"
"3976",784,"S Hansen",0,"between"
"3977",785,"C McKenzie",0,"between"
"3978",786,"J McClelland",2,"between"
"3979",787,"Y Ito",0,"between"
"3980",788,"T Ueno",84,"between"
"3981",789,"S Kitagami",0,"between"
"3982",790,"J Kawaguchi",0,"between"
"3983",791,"J Bartolotti",0,"between"
"3984",792,"V Marian",0,"between"
"3985",793,"C Lucas",0,"between"
"3986",794,"K Holstein",0,"between"
"3987",795,"C Kemp",2,"between"
"3988",796,"J Wu",0,"between"
"3989",797,"Y Wang",0,"between"
"3990",798,"Z Li",0,"between"
"3991",799,"Z Tu",0,"between"
"3992",800,"J Ichikawa",0,"between"
"3993",801,"K Miwa",14,"between"
"3994",802,"H Terai",8.5,"between"
"3995",803,"A Mackenzie",0,"between"
"3996",804,"J Logan",1,"between"
"3997",805,"K Scott",0,"between"
"3998",806,"B Cipollini",0,"between"
"3999",807,"G Cottrell",1997,"between"
"4000",808,"D Rasmussen",0,"between"
"4001",809,"I Masson",0,"between"
"4002",810,"M Goudbeek",8.83333333333333,"between"
"4003",811,"G Rajeev-Kumar",0,"between"
"4004",812,"F Keil",2.5,"between"
"4005",813,"D Schlegel",0,"between"
"4006",814,"S Shapiro",0,"between"
"4007",815,"E Chestnut",0,"between"
"4008",816,"E Markman",0,"between"
"4009",817,"N Bramley",0,"between"
"4010",818,"G Ortega",0,"between"
"4011",819,"B Sumer",0,"between"
"4012",820,"R MacDonald",0,"between"
"4013",821,"B Tatler",0,"between"
"4014",822,"A Ruggeri",0,"between"
"4015",823,"T Lombrozo",1007,"between"
"4016",824,"J Bohnemeyer",0,"between"
"4017",825,"K Donelson",0,"between"
"4018",826,"R Tucker",0,"between"
"4019",827,"E Benedicto",0,"between"
"4020",828,"A Garza",0,"between"
"4021",829,"A Eggleston",0,"between"
"4022",830,"N Green",0,"between"
"4023",831,"M Gomez",0,"between"
"4024",832,"S Castro",0,"between"
"4025",833,"C O'Meara",0,"between"
"4026",834,"E Palancar",0,"between"
"4027",835,"G Baez",0,"between"
"4028",836,"G Polian",0,"between"
"4029",837,"R Mendez",0,"between"
"4030",838,"K Schloss",0,"between"
"4031",839,"C Goldberger",0,"between"
"4032",840,"S Palmer",0,"between"
"4033",841,"C Levitan",117,"between"
"4034",842,"T Ullman",61.1428571428572,"between"
"4035",843,"A Stuhlmuller",0,"between"
"4036",844,"T Berolotti",0,"between"
"4037",845,"T Hinterecker",0,"between"
"4038",846,"M Strickrodt",0,"between"
"4039",847,"F Roser",1,"between"
"4040",848,"K Hamburger",1,"between"
"4041",849,"P Matthews",3597,"between"
"4042",850,"D Chesney",0,"between"
"4043",851,"N McNeil",2979,"between"
"4044",852,"J Richey",1,"between"
"4045",853,"S Bambach",0,"between"
"4046",854,"J Franchak",0,"between"
"4047",855,"D Crandall",0,"between"
"4048",856,"C Yu",1339,"between"
"4049",857,"C Addyman",0,"between"
"4050",858,"D Mareschal",0,"between"
"4051",859,"E Bobek",0,"between"
"4052",860,"B Tversky",9,"between"
"4053",861,"E Cartmill",0,"between"
"4054",862,"N Searcy",0,"between"
"4055",863,"M Poirier",0,"between"
"4056",864,"J Saint-Aubin",0,"between"
"4057",865,"A Mair",0,"between"
"4058",866,"G Tehan",0,"between"
"4059",867,"A Tolan",0,"between"
"4060",868,"E Copestake",0,"between"
"4061",869,"D Satherley",0,"between"
"4062",870,"T Stevens",0,"between"
"4063",871,"S Mizuno",0,"between"
"4064",872,"G Lupyan",0,"between"
"4065",873,"M Christiansen",6,"between"
"4066",874,"D Broniatowski",0,"between"
"4067",875,"V Reyna",0,"between"
"4068",876,"S Seyfarth",0,"between"
"4069",877,"M Myslin",0,"between"
"4070",878,"T Gann",0,"between"
"4071",879,"A Nawroj",0,"between"
"4072",880,"M Toneva",0,"between"
"4073",881,"H Admoni",1,"between"
"4074",882,"B Scassellati",2657,"between"
"4075",883,"R Neuman",0,"between"
"4076",884,"J Voiklis",0,"between"
"4077",885,"S Smith",0,"between"
"4078",886,"A Harris",77,"between"
"4079",887,"D Bartels",12,"between"
"4080",888,"O Urminksy",0,"between"
"4081",889,"S Frederick",0,"between"
"4082",890,"K Smith",189.5,"between"
"4083",891,"E Vul",0,"between"
"4084",892,"A Hamer",0,"between"
"4085",893,"L Doumas",3623,"between"
"4086",894,"H Westerbeek",3.61666666666667,"between"
"4087",895,"R Koolen",10.3333333333333,"between"
"4088",896,"A Maes",3.61666666666667,"between"
"4089",897,"J Glass",0,"between"
"4090",898,"K Mickey",0,"between"
"4091",899,"J Lai",0,"between"
"4092",900,"J Sprenger",0,"between"
"4093",901,"Y Glady",0,"between"
"4094",902,"B French",1336,"between"
"4095",903,"J Thibaut",673,"between"
"4096",904,"K Ikeda",0,"between"
"4097",905,"C Datsikas",0,"between"
"4098",906,"T Barrett",0,"between"
