"","id","label","measure","CM"
"2878",620,"C Papagno",0,"between"
"2879",621,"T Lombrozo",0,"between"
"2880",622,"C Thompson",0,"between"
"2881",623,"M Alač",0,"between"
"2882",624,"A Brook",0,"between"
"2883",625,"W Huang",1,"between"
"2884",626,"C Yu",0,"between"
"2885",627,"A Gangemi",0,"between"
"2886",628,"F Mancini",0,"between"
"2887",629,"W Clancey",0,"between"
"2888",630,"L Arbabanelle",0,"between"
"2889",631,"P Li",43,"between"
"2890",632,"A Papafragou",76,"between"
"2891",633,"M Bernasconi",0,"between"
"2892",634,"C Chorait",0,"between"
"2893",635,"R Seri",0,"between"
"2894",636,"R Burnett",0,"between"
"2895",637,"A Abreu",0,"between"
"2896",638,"D Annaz",0,"between"
"2897",639,"S Schonen",0,"between"
"2898",640,"R French",0,"between"
"2899",641,"M Thomas",0,"between"
"2900",642,"J Kim",0,"between"
"2901",643,"A Carassa",0,"between"
"2902",644,"F Morganti",0,"between"
"2903",645,"M Tirassa",0,"between"
"2904",646,"A Chu",0,"between"
"2905",647,"R Heredia",0,"between"
"2906",648,"J Vaid",0,"between"
"2907",649,"T Ward",0,"between"
"2908",650,"M mayberry",0,"between"
"2909",651,"M Roberts",0,"between"
"2910",652,"A Olsson",0,"between"
"2911",653,"U Friese",0,"between"
"2912",654,"K Pietruska",0,"between"
"2913",655,"M Raabe",0,"between"
"2914",656,"R Rutschmann",0,"between"
"2915",657,"F Schmalhofer",0,"between"
"2916",658,"J Griego",0,"between"
"2917",659,"C Kabisch",0,"between"
"2918",660,"C Muhl",0,"between"
"2919",661,"D Yeh",0,"between"
"2920",662,"M Hasegawa",0,"between"
"2921",663,"H Murohashi",0,"between"
"2922",664,"R Sawaki",0,"between"
"2923",665,"A Terao",0,"between"
"2924",666,"H Shirouzu",0,"between"
"2925",667,"D Bartels",0,"between"
"2926",668,"S Day",0,"between"
"2927",669,"M Jones",0,"between"
"2928",670,"B Love",5,"between"
"2929",671,"W Maddox",0,"between"
"2930",672,"M Stadtler",0,"between"
"2931",673,"R Hu",0,"between"
"2932",674,"M Ellefson",0,"between"
"2933",675,"E Johnstone",0,"between"
"2934",676,"B Lake",0,"between"
"2935",677,"M Hegarty",1,"between"
"2936",678,"S Kriz",0,"between"
"2937",679,"A Reifers",0,"between"
"2938",680,"F Ritter",0,"between"
"2939",681,"I Schenck",0,"between"
"2940",682,"A Alishahi",0,"between"
"2941",683,"S Stevenson",0,"between"
"2942",684,"K Eberhard",0,"between"
"2943",685,"M Heilman",0,"between"
"2944",686,"M Scheutz",0,"between"
"2945",687,"C Heyes",0,"between"
"2946",688,"M Osman",0,"between"
"2947",689,"Z Cai",10,"between"
"2948",690,"D Dufty",0,"between"
"2949",691,"C Hempelmann",0,"between"
"2950",692,"P McCarthy",0,"between"
"2951",693,"A Gatti",0,"between"
"2952",694,"C Krause",0,"between"
"2953",695,"A Gill",0,"between"
"2954",696,"S Nowson",0,"between"
"2955",697,"J Oberlander",0,"between"
"2956",698,"J Bond-Robinson",0,"between"
"2957",699,"A Stucky",0,"between"
"2958",700,"E Ameel",0,"between"
"2959",701,"J Son",0,"between"
"2960",702,"C Eliasmith",0,"between"
"2961",703,"A Almuhareb",0,"between"
"2962",704,"M Poesio",0,"between"
"2963",705,"T Meilinger",0,"between"
"2964",706,"R Frozza",0,"between"
"2965",707,"A Mainieri",0,"between"
"2966",708,"K Molz",0,"between"
"2967",709,"J Schreiber",0,"between"
"2968",710,"T Gureckis",0,"between"
"2969",711,"H Nilsson",0,"between"
"2970",712,"M Tamariz",0,"between"
"2971",713,"R Schwonke",0,"between"
"2972",714,"G Bannardo",0,"between"
"2973",715,"X Hu",0,"between"
"2974",716,"D Navarro",0,"between"
"2975",717,"M Steyvers",0,"between"
"2976",718,"J Asmuth",0,"between"
"2977",719,"P Kallioinen",0,"between"
"2978",720,"S Sikstrom",1,"between"
"2979",721,"S Attardo",0,"between"
"2980",722,"M Imai",0,"between"
"2981",723,"H Saalbach",0,"between"
"2982",724,"H Negishi",0,"between"
"2983",725,"N Lee",0,"between"
"2984",726,"S Dennis",0,"between"
"2985",727,"C Bonfigliolo",1,"between"
"2986",728,"A Borghi",12,"between"
"2987",729,"L Lugli",0,"between"
"2988",730,"R Nicoletti",1,"between"
"2989",731,"P Ricciardelli",1,"between"
"2990",732,"S Rubichi",1,"between"
"2991",733,"D Cousineau",0,"between"
"2992",734,"S Helie",22,"between"
"2993",735,"S Bringsjord",0,"between"
"2994",736,"J Guo",0,"between"
"2995",737,"S Ju",0,"between"
"2996",738,"J Zheng",0,"between"
"2997",739,"Y Zhao",0,"between"
"2998",740,"A Bohan",0,"between"
"2999",741,"K Eng",0,"between"
"3000",742,"A Howes",0.666666666666667,"between"
"3001",743,"R Lewis",0.666666666666667,"between"
"3002",744,"I Tollinger",0,"between"
"3003",745,"A Vera",0.666666666666667,"between"
"3004",746,"P Corballis",0,"between"
"3005",747,"K Czechowski",0,"between"
"3006",748,"R Ferguson",0,"between"
"3007",749,"R Mappus",0,"between"
"3008",750,"J Thivierge",0,"between"
"3009",751,"D Titone",0,"between"
"3010",752,"J Garcia-madruga",0,"between"
"3011",753,"S Moreno-Rios",0,"between"
"3012",754,"B Balas",0,"between"
"3013",755,"K Gallagher",0,"between"
"3014",756,"J Matheny",0,"between"
"3015",757,"P Sinha",0,"between"
"3016",758,"C Conway",0,"between"
"3017",759,"J Phillips",0,"between"
"3018",760,"E Lucas",0,"between"
"3019",761,"P Philips",0,"between"
"3020",762,"M Andrews",0,"between"
"3021",763,"G Vigilocco",0,"between"
"3022",764,"D Vinson",0,"between"
"3023",765,"J Richard",0,"between"
"3024",766,"E Sander",0,"between"
"3025",767,"T Matlock",0,"between"
"3026",768,"M Srinivasan",0,"between"
"3027",769,"M Umali",0,"between"
"3028",770,"H Blumenfeld",0,"between"
"3029",771,"V Marian",0,"between"
"3030",772,"H Mercier",0,"between"
"3031",773,"J Henst",0,"between"
"3032",774,"S Chrisite",0,"between"
"3033",775,"J Colhouna",0,"between"
"3034",776,"J Jameson",0,"between"
"3035",777,"J Hoeks",0,"between"
"3036",778,"A Antonietti",0,"between"
"3037",779,"B Colombo",0,"between"
"3038",780,"A Cater",0,"between"
"3039",781,"P Maguire",0,"between"
"3040",782,"D Parisi",0,"between"
"3041",783,"G Tsiotas",0,"between"
"3042",784,"T Ionescu",0,"between"
"3043",785,"J Yan",0,"between"
"3044",786,"C O'Hanlon",0,"between"
"3045",787,"D Roberson",1,"between"
"3046",788,"C Heath",0,"between"
"3047",789,"J Loewenstein",0,"between"
"3048",790,"C Kupper-Tetzel",0,"between"
"3049",791,"K Wiemer-Hastings",22,"between"
"3050",792,"J Broekens",0,"between"
"3051",793,"P Healy",0,"between"
"3052",794,"I Leuder",0,"between"
"3053",795,"R McCabe",0,"between"
"3054",796,"M Daum",0,"between"
"3055",797,"A Frick",0,"between"
"3056",798,"F Mast",0,"between"
"3057",799,"S Walser",0,"between"
"3058",800,"J Richardson",0,"between"
"3059",801,"M Ciaramita",0,"between"
"3060",802,"M Johnson",0,"between"
"3061",803,"E Upfal",0,"between"
"3062",804,"F Chang",0,"between"
"3063",805,"E Lieven",0,"between"
"3064",806,"M Tomasello",14,"between"
"3065",807,"S Gaukrodger",0,"between"
"3066",808,"E Neumann",0,"between"
"3067",809,"R Grimes-Maguire",0,"between"
"3068",810,"C Iani",0,"between"
"3069",811,"C Joyce",0,"between"
"3070",812,"M Tong",0,"between"
"3071",813,"J Helmert",0,"between"
"3072",814,"M Joos",0,"between"
"3073",815,"S Pannasch",0,"between"
"3074",816,"B Velichkovsky",0,"between"
"3075",817,"H Bayindir",0,"between"
"3076",818,"U Hahn",0,"between"
"3077",819,"M Oaksford",0,"between"
"3078",820,"J Geren",0,"between"
"3079",821,"J Snedeker",15,"between"
"3080",822,"G d'Ydewalle",0,"between"
"3081",823,"S Lommel",0,"between"
"3082",824,"J Chariker",0,"between"
"3083",825,"R Fell",0,"between"
"3084",826,"J Pani",0,"between"
"3085",827,"P Fidelman",0,"between"
"3086",828,"R Hoffman",0,"between"
"3087",829,"R Miikulainen",0,"between"
"3088",830,"C Agrillo",0,"between"
"3089",831,"G Tagalakis",0,"between"
"3090",832,"A Blandford",0,"between"
"3091",833,"P Cairns",0,"between"
"3092",834,"S Li",0,"between"
"3093",835,"R Young",0,"between"
"3094",836,"R Catrambone",0,"between"
"3095",837,"E Andonova",0,"between"
"3096",838,"T Kostadinova",0,"between"
"3097",839,"M Raycheva",0,"between"
"3098",840,"K Stoyanova",0,"between"
"3099",841,"J Pinales",0,"between"
"3100",842,"R Rivas",0,"between"
"3101",843,"N Davey",0,"between"
"3102",844,"D Done",0,"between"
"3103",845,"R Frank",0,"between"
"3104",846,"A Thurnham",0,"between"
"3105",847,"D Trumpower",0,"between"
"3106",848,"E Chevalley",0,"between"
"3107",849,"I Blanchette",0,"between"
"3108",850,"M Campbell",0,"between"
"3109",851,"A Brolese",0,"between"
"3110",852,"S Ohlsson",0,"between"
"3111",853,"R Youmans",0,"between"
"3112",854,"C Gonzalez",0,"between"
"3113",855,"P Otto",1,"between"
"3114",856,"J Quesada",0,"between"
"3115",857,"V Frak",0,"between"
"3116",858,"G Giguere",60,"between"
"3117",859,"S Harnad",0,"between"
"3118",860,"B Louis",0,"between"
"3119",861,"K Devitt",0,"between"
"3120",862,"J Geyer",0,"between"
"3121",863,"A Iran-Nejad",3,"between"
"3122",864,"G Venuglopalan",0,"between"
"3123",865,"Y Xu",0,"between"
"3124",866,"D Bommarito",0,"between"
"3125",867,"F Chen",0,"between"
"3126",868,"C Sifonis",0,"between"
"3127",869,"V Lombardo",0,"between"
"3128",870,"D Radicioni",0,"between"
"3129",871,"N Verschueren",0.5,"between"
"3130",872,"L Konieczny",0,"between"
"3131",873,"N Newcombe",0,"between"
"3132",874,"M Balconi",1,"between"
"3133",875,"A Carrera",0,"between"
"3134",876,"A Schaegis",0,"between"
"3135",877,"P Welby",0,"between"
"3136",878,"H Clahsen",0,"between"
"3137",879,"J Verissimo",0,"between"
"3138",880,"B Mak",0,"between"
"3139",881,"D Li",0,"between"
"3140",882,"M Suwa",0,"between"
"3141",883,"H Maibom",0,"between"
"3142",884,"O Boukrina",0,"between"
"3143",885,"D Choi",0,"between"
"3144",886,"C Han",3.91666666666667,"between"
"3145",887,"S Hwang",3.91666666666667,"between"
"3146",888,"S Kim",3.91666666666667,"between"
"3147",889,"S Lee",3.91666666666667,"between"
"3148",890,"W Lee",0.5,"between"
"3149",891,"K Lim",3.91666666666667,"between"
"3150",892,"Y So",3.91666666666667,"between"
"3151",893,"S Yun",0,"between"
"3152",894,"E Kasten",0,"between"
"3153",895,"B Sabel",0,"between"
"3154",896,"J Ullrich",0,"between"
"3155",897,"W Kim",2.75,"between"
"3156",898,"M Yoon",2.75,"between"
"3157",899,"F Mariotti",0,"between"
"3158",900,"R Prevete",0,"between"
"3159",901,"M Santoro",0,"between"
"3160",902,"M Remondino",0,"between"
"3161",903,"C Wu",0,"between"
"3162",904,"M Broens",2,"between"
"3163",905,"M Gonzalez",0,"between"
"3164",906,"F Pirri",0,"between"
"3165",907,"C Proctor",0,"between"
"3166",908,"A Takada",0,"between"
"3167",909,"D Lyon",0,"between"
"3168",910,"S Harnard",112,"between"
"3169",911,"B St.Louis",0,"between"
"3170",912,"S Daniel",0,"between"
"3171",913,"R Topolski",0,"between"
"3172",914,"F Zengaro",0,"between"
"3173",915,"M Burigo",9,"between"
"3174",916,"L Girelli",0,"between"
"3175",917,"M Yip",0,"between"
"3176",918,"J Trafton",2,"between"
"3177",919,"S Trickett",0,"between"
"3178",920,"K Ryu",0,"between"
"3179",921,"M Shin",0,"between"
"3180",922,"P Killioinen",0,"between"
"3181",923,"G Bussolin",0,"between"
"3182",924,"M Pironti",0,"between"
"3183",925,"W Goh",0,"between"
"3184",926,"H Akama",0,"between"
"3185",927,"M Miyake",0,"between"
"3186",928,"G Bracco",0,"between"
"3187",929,"M Martino",0,"between"
"3188",930,"A Laudanna",2,"between"
"3189",931,"A Kessell",0,"between"
"3190",932,"D Mauro",0,"between"
"3191",933,"R Angeleri",0,"between"
"3192",934,"F Bosco",0,"between"
"3193",935,"L Colle",45,"between"
"3194",936,"K Sacco",45,"between"
"3195",937,"M Vallana",0,"between"
"3196",938,"C Galli",0,"between"
"3197",939,"G Romagnoli",0,"between"
"3198",940,"V Zammuner",0,"between"
"3199",941,"R Ratwani",0,"between"
"3200",942,"P Krebs",0,"between"
"3201",943,"J Thibaut",0,"between"
"3202",944,"C Fisher",0,"between"
"3203",945,"Y Gertner",0,"between"
"3204",946,"D Caduff",0,"between"
"3205",947,"U Ruetschi",0,"between"
"3206",948,"S Timpf",0,"between"
"3207",949,"M Diehl",0,"between"
"3208",950,"S Mueller",0,"between"
"3209",951,"C Frosch",0,"between"
"3210",952,"E Barile",0,"between"
"3211",953,"W Chung",0,"between"
"3212",954,"N Segalowitz",0,"between"
"3213",955,"R Mathews",0,"between"
"3214",956,"X Zhang",0,"between"
"3215",957,"C Stitzlein",0,"between"
"3216",958,"M Lavidor",0,"between"
"3217",959,"G Davies",0,"between"
"3218",960,"E Davelaar",0,"between"
"3219",961,"E Hannon",0,"between"
"3220",962,"A Richards",0,"between"
"3221",963,"K Dijkstra",0,"between"
"3222",964,"M Kaschak",0,"between"
"3223",965,"G Egidi",0,"between"
"3224",966,"C Ching",0,"between"
"3225",967,"M Wang",0,"between"
"3226",968,"X Zhao",0,"between"
"3227",969,"S Lewandowsky",0,"between"
"3228",970,"L Roberts",0,"between"
"3229",971,"L Yang",0,"between"
"3230",972,"N Aldunate",0,"between"
"3231",973,"F Ceric",0,"between"
"3232",974,"C Cornejo",0,"between"
"3233",975,"F Simonetti",0,"between"
"3234",976,"G Vallabha",0,"between"
"3235",977,"G Ewing",0,"between"
"3236",978,"M Paradowski",0,"between"
"3237",979,"M Webb",0,"between"
"3238",980,"R Mancy",0,"between"
"3239",981,"C Breones-Callejas",0,"between"
"3240",982,"P Smolensky",0,"between"
"3241",983,"R Vitral",0,"between"
"3242",984,"M Sydow",0,"between"
"3243",985,"H Chae",0,"between"
"3244",986,"M Glass",0,"between"
"3245",987,"J HU",0,"between"
"3246",988,"K Plunkett",0,"between"
"3247",989,"A Buchwald",0,"between"
"3248",990,"A Goldberg",0,"between"
"3249",991,"J Kochaniak",0,"between"
"3250",992,"B Rapp",0,"between"
"3251",993,"L Holt",0,"between"
"3252",994,"E Ingvalson",0,"between"
"3253",995,"E Brattico",0,"between"
"3254",996,"T Kuusi",0,"between"
"3255",997,"M Tervaniemi",0,"between"
"3256",998,"Y Sakamoto",0,"between"
"3257",999,"N Kim",0,"between"
"3258",1000,"A Fenk",0,"between"
"3259",1001,"G Fenk-Oczlon",0,"between"
"3260",1002,"P Wiemer-Hastings",0,"between"
"3261",1003,"D Casasanto",0,"between"
"3262",1004,"L Garlock",0,"between"
"3263",1005,"K Dilkina",0,"between"
"3264",1006,"M Pesonen",0,"between"
"3265",1007,"K Holyoak",0,"between"
"3266",1008,"O Zur",0,"between"
"3267",1009,"C Crescentini",0,"between"
"3268",1010,"K Bae",0,"between"
"3269",1011,"K Do",1,"between"
"3270",1012,"D Landy",0,"between"
"3271",1013,"M Feist",0,"between"
"3272",1014,"M Gonzales",0,"between"
"3273",1015,"W Haselager",0,"between"
"3274",1016,"N Carriedo",0,"between"
"3275",1017,"J Garcia-Madruga",0,"between"
"3276",1018,"F Gutierrez",0,"between"
"3277",1019,"J Luzon",0,"between"
"3278",1020,"J Vila",0,"between"
"3279",1021,"G Rizzolatti",0,"between"
"3280",1022,"I Dror",0,"between"
"3281",1023,"T Makany",0,"between"
"3282",1024,"E Redhed",0,"between"
"3283",1025,"H Jeong",0,"between"
"3284",1026,"A Dieckmann",0,"between"
"3285",1027,"W Gaissmaier",1.5,"between"
"3286",1028,"G Gigerenzer",0,"between"
"3287",1029,"J Marewski",0,"between"
"3288",1030,"L Schooler",1.5,"between"
"3289",1031,"D Brungart",0,"between"
"3290",1032,"J Parisi",0,"between"
"3291",1033,"J Dennis",0,"between"
"3292",1034,"E Lee",0,"between"
"3293",1035,"R Babai",0,"between"
"3294",1036,"A Gigi",0,"between"
"3295",1037,"T Hendler",0,"between"
"3296",1038,"E Katzav",0,"between"
"3297",1039,"A Hund",0,"between"
"3298",1040,"J Minarik",0,"between"
"3299",1041,"J Bach",0,"between"
"3300",1042,"C Chen",0,"between"
"3301",1043,"C Chung",0,"between"
"3302",1044,"Y Pei",0,"between"
"3303",1045,"A Wong",0,"between"
"3304",1046,"A Brunstein",0,"between"
"3305",1047,"M Larranga",0,"between"
"3306",1048,"H Hayashi",0,"between"
"3307",1049,"M Dowman",0,"between"
"3308",1050,"M Schneider",0,"between"
"3309",1051,"E Stern",0,"between"
"3310",1052,"B Courchia",0,"between"
"3311",1053,"J Courchia",0,"between"
"3312",1054,"C Cohen",0,"between"
"3313",1055,"H Branigan",0,"between"
"3314",1056,"M Pickering",0,"between"
"3315",1057,"C Raffray",0,"between"
"3316",1058,"Y Kuwabara",0,"between"
"3317",1059,"A Utsumi",0,"between"
"3318",1060,"A Bolton",0,"between"
"3319",1061,"G Campbell",0,"between"
"3320",1062,"D Dorsey",0,"between"
"3321",1063,"B Griepentrog",0,"between"
"3322",1064,"W Fias",0,"between"
"3323",1065,"F Opstal",0,"between"
"3324",1066,"S Gazzellini",0,"between"
"3325",1067,"E Chrysikou",0,"between"
"3326",1068,"J Rieskamp",0,"between"
"3327",1069,"J Fodor",0,"between"
"3328",1070,"A Clark",0,"between"
"3329",1071,"C Timbrook",0,"between"
"3330",1072,"I Bornkessel",0,"between"
"3331",1073,"M Schlesewsky",0,"between"
"3332",1074,"P Lane",0,"between"
"3333",1075,"G Bennardo",0,"between"
"3334",1076,"D Kronenfeld",0,"between"
"3335",1077,"D Read",0,"between"
"3336",1078,"B Shore",0,"between"
"3337",1079,"J Ruiter",0,"between"
"3338",1080,"J Ginzburg",0,"between"
"3339",1081,"P Healey",0,"between"
"3340",1082,"D Traum",0,"between"
"3341",1083,"A Glenburg",0,"between"
"3342",1084,"S Lanyon",0,"between"
"3343",1085,"C Wilson",0,"between"
"3344",1086,"B Bara",0,"between"
"3345",1087,"S Baron-Cohen",0,"between"
"3346",1088,"A Semerari",0,"between"
"3347",1089,"J Burkart",0,"between"
"3348",1090,"S Caldi",0,"between"
"3349",1091,"A Heschl",0,"between"
"3350",1092,"H Moll",0,"between"
"3351",1093,"B Sodian",0,"between"
"3352",1094,"L Surian",0,"between"
"3353",1095,"C Thoermer",0,"between"
"3354",1096,"B Abler",0,"between"
"3355",1097,"A Ciaramidaro",0,"between"
"3356",1098,"M Deppe",0,"between"
"3357",1099,"P Kenning",0,"between"
"3358",1100,"H Plassmann",0,"between"
"3359",1101,"H Walter",0,"between"
"3360",1102,"S Cappa",0,"between"
"3361",1103,"F Salle",0,"between"
"3362",1104,"E Paulesu",0,"between"
"3363",1105,"S Small",0,"between"
"3364",1106,"A Solodkin",0,"between"
"3365",1107,"L Gleitman",0,"between"
"3366",1108,"B Landau",0,"between"
"3367",1109,"W Levelt",0,"between"
"3368",1110,"D Gopnik",0,"between"
"3369",1111,"F Keil",0,"between"
"3370",1112,"S Laurence",0,"between"
"3371",1113,"J Mandler",0,"between"
"3372",1114,"E Margolis",0,"between"
"3373",1115,"T Rogers",0,"between"
"3374",1116,"C Kello",0,"between"
"3375",1117,"J Sweller",0,"between"
"3376",1118,"I Wachsmuth",0,"between"
"3377",1119,"H Honing",0,"between"
"3378",1120,"M Tuomela",0,"between"
"3379",1121,"C Lucchiari",0,"between"
"3380",1122,"M Monaci",0,"between"
"3381",1123,"A Rosabianca",0,"between"
"3382",1124,"A Tasso",0,"between"
"3383",1125,"R Trentin",0,"between"
"3384",1126,"M Carelli",0,"between"
"3385",1127,"T Mantyla",0,"between"
"3386",1128,"B Tesar",0,"between"
"3387",1129,"A McEleney",0,"between"
"3388",1,"R Cooper",0,"eigen"
"3389",2,"G Goodwin",0,"eigen"
"3390",3,"P Johnson-Laird",0,"eigen"
"3391",4,"M Grinberg",7.3820723371784e-17,"eigen"
"3392",5,"E Hristova",7.67183292444148e-17,"eigen"
"3393",6,"J Gottlieb",8.09643837014732e-17,"eigen"
"3394",7,"P Hemeren",8.09643837014732e-17,"eigen"
"3395",8,"K Forbus",0,"eigen"
"3396",9,"A Lovett",0,"eigen"
"3397",10,"E Tomai",0,"eigen"
"3398",11,"J Usher",0,"eigen"
"3399",12,"M Blair",1.25122611202121e-17,"eigen"
"3400",13,"R Goldstone",0,"eigen"
"3401",14,"S Hockema",1.06906857137394e-17,"eigen"
"3402",15,"G Storms",1.31724515254614e-17,"eigen"
"3403",16,"T Verbeemen",0,"eigen"
"3404",17,"T Verguts",9.76014709417356e-18,"eigen"
"3405",18,"S Handley",1.70722339524491e-17,"eigen"
"3406",19,"H Neilens",0,"eigen"
"3407",20,"S Newstead",0,"eigen"
"3408",21,"S Kalyuga",8.09643837014732e-17,"eigen"
"3409",22,"H Harris",0,"eigen"
"3410",23,"J Magnuson",0,"eigen"
"3411",24,"T Strauss",0,"eigen"
"3412",25,"J Bullinaria",7.21062469954004e-17,"eigen"
"3413",26,"T Seipone",7.306353205644e-17,"eigen"
"3414",27,"G Denhiere",0,"eigen"
"3415",28,"P Dessus",0,"eigen"
"3416",29,"B Lamaire",0,"eigen"
"3417",30,"S Mandin",0,"eigen"
"3418",31,"M Palmonari",7.83516845613053e-17,"eigen"
"3419",32,"A Rizzo",6.95347975979719e-17,"eigen"
"3420",33,"V Cestari",0,"eigen"
"3421",34,"A Lucidi",0,"eigen"
"3422",35,"L Pieroni",0,"eigen"
"3423",36,"C Rossi-Arnaud",0,"eigen"
"3424",37,"N Davidenko",0,"eigen"
"3425",38,"M Ramscar",3.55969610336652e-17,"eigen"
"3426",39,"J Kulvicki",8.09643837014732e-17,"eigen"
"3427",40,"A Fisher",0,"eigen"
"3428",41,"M Fleischman",0,"eigen"
"3429",42,"D Roy",0,"eigen"
"3430",43,"V Sloutsky",0,"eigen"
"3431",44,"P Tabossi",7.34732854619858e-17,"eigen"
"3432",45,"L Tagliapietra",7.60130776327956e-17,"eigen"
"3433",46,"N Nawa",7.29518050555001e-17,"eigen"
