"","id","label","measure","CM"
"3349",505,"S Denison",0,"between"
"3350",506,"A Gopnik",6428.5,"between"
"3351",507,"D DeCaro",0,"between"
"3352",508,"J Johnson",0,"between"
"3353",509,"K DeLeeuw",0,"between"
"3354",510,"R Mayer",0,"between"
"3355",511,"B Giesbrecht",0,"between"
"3356",512,"K Jordan",0.5,"between"
"3357",513,"J Baker",0.5,"between"
"3358",514,"K Rodzon",0,"between"
"3359",515,"W Kennedy",0,"between"
"3360",516,"M Bugajska",0,"between"
"3361",517,"J Ball",0,"between"
"3362",518,"C Winkelholz",0,"between"
"3363",519,"M Kleiber",0,"between"
"3364",520,"C Schlick",0,"between"
"3365",521,"P Parpart",0,"between"
"3366",522,"B Imhof",0,"between"
"3367",523,"J Edelmann",0,"between"
"3368",524,"T Karaminis",0,"between"
"3369",525,"M Thomas",0,"between"
"3370",526,"A Shook",0,"between"
"3371",527,"J Choi",0,"between"
"3372",528,"P Langley",0,"between"
"3373",529,"N Anderson",0,"between"
"3374",530,"C Anderson",0,"between"
"3375",531,"E Risko",6.5,"between"
"3376",532,"S Jhean-Larose",0,"between"
"3377",533,"F Martinez",0,"between"
"3378",534,"R Weast",0,"between"
"3379",535,"N Neiman",0,"between"
"3380",536,"P Simen",0,"between"
"3381",537,"T McMillen",0,"between"
"3382",538,"S Behseta",0,"between"
"3383",539,"N Abdullah",0,"between"
"3384",540,"R Hausmann",0,"between"
"3385",541,"S Honiden",0,"between"
"3386",542,"H Sharp",0,"between"
"3387",543,"S Killingsworth",0,"between"
"3388",544,"J Jacobson",0,"between"
"3389",545,"M Saylor",4,"between"
"3390",546,"H Shimada",0,"between"
"3391",547,"M Clayards",0,"between"
"3392",548,"J Toscano",3,"between"
"3393",549,"J Jones",0,"between"
"3394",550,"M Sydow",0,"between"
"3395",551,"Y Hagmayer",18,"between"
"3396",552,"B Meder",0,"between"
"3397",553,"M Waldman",0,"between"
"3398",554,"U Teuscher",0,"between"
"3399",555,"D Brang",0,"between"
"3400",556,"V Ramachandran",0,"between"
"3401",557,"S Coulson",0,"between"
"3402",558,"F Bocklisch",0,"between"
"3403",559,"S Bocklisch",0,"between"
"3404",560,"M Baumann",0,"between"
"3405",561,"A Scholz",0,"between"
"3406",562,"J Krems",0,"between"
"3407",563,"J Chisholm",0,"between"
"3408",564,"A Stuhlmuller",0,"between"
"3409",565,"N Goodman",2136.5,"between"
"3410",566,"P Bello",0,"between"
"3411",567,"M Guarini",0,"between"
"3412",568,"M Matessa",0,"between"
"3413",569,"Y Zhuang",0,"between"
"3414",570,"V Sreekumar",0,"between"
"3415",571,"M Belkin",0,"between"
"3416",572,"S Dennis",46,"between"
"3417",573,"D Lyon",0,"between"
"3418",574,"J Cheng",0,"between"
"3419",575,"J Tracy",0,"between"
"3420",576,"J Henrich",0,"between"
"3421",577,"B Gane",0,"between"
"3422",578,"R Catrambone",0,"between"
"3423",579,"A Garland",0,"between"
"3424",580,"J Low",0,"between"
"3425",581,"K Burns",0,"between"
"3426",582,"R Flanagan",0,"between"
"3427",583,"N Steinhauser",0,"between"
"3428",584,"G Campbell",0,"between"
"3429",585,"K Harrison",0,"between"
"3430",586,"L Taylor",0,"between"
"3431",587,"M Dzikovska",0,"between"
"3432",588,"J Moore",0,"between"
"3433",589,"T Fountain",0,"between"
"3434",590,"M Lapata",0,"between"
"3435",591,"J Salapska-Gelleri",0,"between"
"3436",592,"F Smolik",0,"between"
"3437",593,"S Buechner",0,"between"
"3438",594,"C Holscher",0,"between"
"3439",595,"A Pereira",0,"between"
"3440",596,"K James",0,"between"
"3441",597,"S Jones",176,"between"
"3442",598,"C Li",0,"between"
"3443",599,"B Jones",0,"between"
"3444",600,"K Eberhard",0,"between"
"3445",601,"H Nicholson",0,"between"
"3446",602,"I Lyons",0,"between"
"3447",603,"S Beilock",0,"between"
"3448",604,"S Sprenger",0,"between"
"3449",605,"L Mol",0,"between"
"3450",606,"E Krahmer",3,"between"
"3451",607,"K Durkin",0,"between"
"3452",608,"B Rittle-Johnson",8,"between"
"3453",609,"J Star",0,"between"
"3454",610,"S Kriz",0,"between"
"3455",611,"K Cheng",0,"between"
"3456",612,"M Rolandi",0,"between"
"3457",613,"A Kheifets",0,"between"
"3458",614,"C Gallistel",0,"between"
"3459",615,"G Wiggins",0,"between"
"3460",616,"T Gerstenberg",0,"between"
"3461",617,"D Lagnado",0,"between"
"3462",618,"Y Kareev",0,"between"
"3463",619,"K Fisher",0,"between"
"3464",620,"M Bassok",0,"between"
"3465",621,"L Osterhout",0,"between"
"3466",622,"S Thill",0,"between"
"3467",623,"R Lowe",0,"between"
"3468",624,"S Chen",0,"between"
"3469",625,"J Hu",0,"between"
"3470",626,"P Li",2,"between"
"3471",627,"B Scheibehenne",0,"between"
"3472",628,"J Rieskamp",1,"between"
"3473",629,"F Asr",0,"between"
"3474",630,"A Fazly",8,"between"
"3475",631,"Z Azimifar",0,"between"
"3476",632,"H Schultheis",0,"between"
"3477",633,"R Abrams",0,"between"
"3478",634,"M Bizzotto",0,"between"
"3479",635,"N Davidenko",0,"between"
"3480",636,"S Flsuberg",0,"between"
"3481",637,"J Alderete",0,"between"
"3482",638,"K Nakamura",0,"between"
"3483",639,"S Lim",0,"between"
"3484",640,"M Yap",1,"between"
"3485",641,"D Byron",0,"between"
"3486",642,"J Hanna",0,"between"
"3487",643,"W Hartmann",0,"between"
"3488",644,"R Alterman",0,"between"
"3489",645,"J Larusson",0,"between"
"3490",646,"S Chin-Parker",0,"between"
"3491",647,"L Maanen",12,"between"
"3492",648,"E Wagemakers",0,"between"
"3493",649,"A Stull",0,"between"
"3494",650,"H Mary",0,"between"
"3495",651,"S Mike",0,"between"
"3496",652,"D Bonnie",0,"between"
"3497",653,"J Little",0,"between"
"3498",654,"E Bjork",0,"between"
"3499",655,"S Frey",0,"between"
"3500",656,"R Goldstone",1233.16666666667,"between"
"3501",657,"R Wu",3249,"between"
"3502",658,"B Abbs",0,"between"
"3503",659,"J Goldstein",0,"between"
"3504",660,"K Mueller",0,"between"
"3505",661,"B McMurray",0,"between"
"3506",662,"B Tomblin",0,"between"
"3507",663,"D Landy",1,"between"
"3508",664,"S Linkenauger",0,"between"
"3509",665,"G Paiva",0,"between"
"3510",666,"C Street",1,"between"
"3511",667,"D Richardson",693,"between"
"3512",668,"P Bogunovich",0,"between"
"3513",669,"D Salvucci",0,"between"
"3514",670,"T Halverson",0,"between"
"3515",671,"G Gunzelmann",0,"between"
"3516",672,"L Moore",0,"between"
"3517",673,"H Dongen",0,"between"
"3518",674,"C Salas",0,"between"
"3519",675,"T Griffin",0,"between"
"3520",676,"W Jones",0,"between"
"3521",677,"J Moss",179,"between"
"3522",678,"Q Liu",0,"between"
"3523",679,"A Kawamoto",0,"between"
"3524",680,"G Jenkins",0,"between"
"3525",681,"J Smith",0,"between"
"3526",682,"J Spencer",0,"between"
"3527",683,"L Samuelson",3,"between"
"3528",684,"M Greenwood",0,"between"
"3529",685,"D Kim",0,"between"
"3530",686,"C Widmer",0,"between"
"3531",687,"C Szostak",0,"between"
"3532",688,"M Rabovsky",0,"between"
"3533",689,"W Sommer",0,"between"
"3534",690,"R Rahman",0,"between"
"3535",691,"L Brunel",0,"between"
"3536",692,"G Vallet",0,"between"
"3537",693,"B Riou",0,"between"
"3538",694,"M Lesourd",0,"between"
"3539",695,"E Labeye",0,"between"
"3540",696,"R Versace",0,"between"
"3541",697,"E Kim",12,"between"
"3542",698,"H Shin",10,"between"
"3543",699,"A Corner",0,"between"
"3544",700,"A Harris",0,"between"
"3545",701,"C Tzeng",0,"between"
"3546",702,"L Nygaard",0,"between"
"3547",703,"L Namy",0,"between"
"3548",704,"D Pfeiffer",0,"between"
"3549",705,"D Bullard",0,"between"
"3550",706,"H Kloos",5,"between"
"3551",707,"S Yoon",0,"between"
"3552",708,"M Choi",0,"between"
"3553",709,"S Verheyen",0,"between"
"3554",710,"J Chariker",0,"between"
"3555",711,"F Naaz",0,"between"
"3556",712,"J Pani",0,"between"
"3557",713,"J Moxley",0,"between"
"3558",714,"K Ericsson",0,"between"
"3559",715,"T Towne",0,"between"
"3560",716,"R Best",0,"between"
"3561",717,"J Chan",0,"between"
"3562",718,"K Fu",0,"between"
"3563",719,"K Wood",0,"between"
"3564",720,"J Cagan",0,"between"
"3565",721,"K Kotovsky",0,"between"
"3566",722,"C Held",0,"between"
"3567",723,"U Cress",0,"between"
"3568",724,"A Sohrabi",0,"between"
"3569",725,"R West",0,"between"
"3570",726,"L Cantrell",0,"between"
"3571",727,"G Hawkins",0,"between"
"3572",728,"M Prince",0,"between"
"3573",729,"E Gerbier",0,"between"
"3574",730,"O Koenig",0,"between"
"3575",731,"L Suarez",0,"between"
"3576",732,"S Tan",0,"between"
"3577",733,"W Goh",1,"between"
"3578",734,"E Mettler",0,"between"
"3579",735,"H Lu",41,"between"
"3580",736,"P Kellman",0,"between"
"3581",737,"E Hristova",3,"between"
"3582",738,"A Gerganov",0,"between"
"3583",739,"E Todorova",0,"between"
"3584",740,"S Georgieva",0,"between"
"3585",741,"S Asakawa",0,"between"
"3586",742,"Y Itaguchi",0,"between"
"3587",743,"I Beatu",0,"between"
"3588",744,"M Patchan",0,"between"
"3589",745,"H Schmidtke",0,"between"
"3590",746,"M Beigl",0,"between"
"3591",747,"D Gomes",0,"between"
"3592",748,"J Borst",0,"between"
"3593",749,"N Taatgen",0,"between"
"3594",750,"A Stocco",0,"between"
"3595",751,"S Schwind",0,"between"
"3596",752,"W Rauch",0,"between"
"3597",753,"M Lauer-Schmaltz",0,"between"
"3598",754,"M Saito",0,"between"
"3599",755,"T Shimazaki",0,"between"
"3600",756,"N Stein",0,"between"
"3601",757,"M Hernandez",0,"between"
"3602",758,"T Henetz",0,"between"
"3603",759,"R Taraban",0,"between"
"3604",760,"B Bennett",0,"between"
"3605",761,"X Zeng",0,"between"
"3606",762,"L Chen",0,"between"
"3607",763,"J Sturm",5,"between"
"3608",764,"P Nachbaur",0,"between"
"3609",765,"A Goldberg",0,"between"
"3610",766,"J Herts",0,"between"
"3611",767,"J Andrews",0,"between"
"3612",768,"K Livingston",0,"between"
"3613",769,"S Lohman",0,"between"
"3614",770,"K Tomanek",0,"between"
"3615",771,"J Ziegler",0,"between"
"3616",772,"S Vattam",0,"between"
"3617",773,"S Rugaber",0,"between"
"3618",774,"D Joyner",0,"between"
"3619",775,"C Hmelo-Silver",0,"between"
"3620",776,"R Jordan",0,"between"
"3621",777,"S Honwad",0,"between"
"3622",778,"S Gray",0,"between"
"3623",779,"S Sinha",0,"between"
"3624",780,"D Levin",0,"between"
"3625",781,"S Lynn",0,"between"
"3626",782,"R Warner",0,"between"
"3627",783,"T Stoess",0,"between"
"3628",784,"P Shafto",350,"between"
"3629",785,"C Madden",0,"between"
"3630",786,"S Lallee",0,"between"
"3631",787,"P Dominey",0,"between"
"3632",788,"V Kapatsinski",0,"between"
"3633",789,"L Johnston",0,"between"
"3634",790,"J Glick",0,"between"
"3635",791,"M Ueno",0,"between"
"3636",792,"A Kehler",0,"between"
"3637",793,"C Kalish",14,"between"
"3638",794,"B Gibson",0,"between"
"3639",795,"J Harrison",0,"between"
"3640",796,"X Zhu",0,"between"
"3641",797,"S Lee",0,"between"
"3642",798,"C Madan",0,"between"
"3643",799,"C Lau",0,"between"
"3644",800,"E Fujiwara",0,"between"
"3645",801,"J Davies",0,"between"
"3646",802,"P Yaner",0,"between"
"3647",803,"E Thom",0,"between"
"3648",804,"C Sandhofer",1,"between"
"3649",805,"R Thompson",0,"between"
"3650",806,"D Vinson",0,"between"
"3651",807,"N Fox",0,"between"
"3652",808,"G Vigliocco",0,"between"
"3653",809,"C Scheepers",0,"between"
"3654",810,"S Colonna",0,"between"
"3655",811,"S Schimke",0,"between"
"3656",812,"J Pynte",0,"between"
"3657",813,"K Smith",0,"between"
"3658",814,"M Freiman",0,"between"
"3659",815,"S Rodgers",0,"between"
"3660",816,"C Myers",0,"between"
"3661",817,"B Breaux",0,"between"
"3662",818,"M Feist",3,"between"
"3663",819,"C Wasylyshyn",0,"between"
"3664",820,"M Blokpoel",0,"between"
"3665",821,"J Kwisthout",0,"between"
"3666",822,"T Weide",0,"between"
"3667",823,"I Rooij",0,"between"
"3668",824,"D Dunbar",0,"between"
"3669",825,"L Byom",0,"between"
"3670",826,"M Kaushanskaya",0,"between"
"3671",827,"B Bruza",0,"between"
"3672",828,"M Welsh",0,"between"
"3673",829,"S Begg",0,"between"
"3674",830,"R Hanania",0,"between"
"3675",831,"T Ionescu",0,"between"
"3676",832,"R Liu",0,"between"
"3677",833,"A Feltz",12,"between"
"3678",834,"J Lewis",12,"between"
"3679",835,"A Fouse",0,"between"
"3680",836,"V Sa",0,"between"
"3681",837,"D Cosejo",0,"between"
"3682",838,"A Osth",0,"between"
"3683",839,"M Matsumuro",0,"between"
"3684",840,"K Miwa",1,"between"
"3685",841,"L Geraci",0,"between"
"3686",842,"E Chiu",0,"between"
"3687",843,"S Yi",0,"between"
"3688",844,"M Dry",0,"between"
"3689",845,"J Prabhakar",0,"between"
"3690",846,"J Hudson",0,"between"
"3691",847,"W Clair",0,"between"
"3692",848,"G Kachergis",3092.83333333333,"between"
"3693",849,"L McDonough",0,"between"
"3694",850,"C Wilson-Mendenhall",0,"between"
"3695",851,"L Barsalou",0,"between"
"3696",852,"W Lee",0,"between"
"3697",853,"J Won",0,"between"
"3698",854,"Y Lee",0,"between"
"3699",855,"Y Kim",0,"between"
"3700",856,"M Kwon",0,"between"
"3701",857,"Y Jeong",0,"between"
"3702",858,"S Levine",4,"between"
"3703",859,"M Ragni",0,"between"
"3704",860,"B Becker",0,"between"
"3705",861,"E Walker",0,"between"
"3706",862,"S Vosoughi",0,"between"
"3707",863,"B Roy",0,"between"
"3708",864,"D Roy",24,"between"
"3709",865,"A Koop",0,"between"
"3710",866,"L Hackman",0,"between"
"3711",867,"R Sutton",0,"between"
"3712",868,"A Young",0,"between"
"3713",869,"M Alibail",0,"between"
"3714",870,"N Kunze",0,"between"
"3715",871,"M Lotstein",0,"between"
"3716",872,"P Johnson-Laird",0,"between"
"3717",873,"H Kalagher",0,"between"
"3718",874,"M DeCaro",0,"between"
"3719",875,"N Chater",0,"between"
"3720",876,"R Treszka",0,"between"
"3721",877,"D Heussen",0,"between"
"3722",878,"B Gerstle",0,"between"
"3723",879,"F Ladusaw",0,"between"
"3724",880,"P Cushen",0,"between"
"3725",881,"M Unterhuber",0,"between"
"3726",882,"G Schurz",0,"between"
"3727",883,"E Cranford",0,"between"
"3728",884,"P Thompson",0,"between"
"3729",885,"Z Estes",0,"between"
"3730",886,"M Staudte",0,"between"
"3731",887,"M Crocker",1,"between"
"3732",888,"A Jaeger",0,"between"
"3733",889,"C Kello",0,"between"
"3734",890,"T Rhodes",0,"between"
"3735",891,"G Hollis",0,"between"
"3736",892,"B Kerster",0,"between"
"3737",893,"J Jordan",8,"between"
"3738",894,"A Kenning",0,"between"
"3739",895,"J Clinton",0,"between"
"3740",896,"J Durtschi",0,"between"
"3741",897,"J Cutting",0,"between"
"3742",898,"J Jang",0,"between"
"3743",899,"A Hund",0,"between"
"3744",900,"A Padgitt",0,"between"
"3745",901,"K Uttich",0,"between"
"3746",902,"T Lombrozo",351,"between"
"3747",903,"J Kim",0,"between"
"3748",904,"E Shaw",0,"between"
"3749",905,"S Wyner",0,"between"
"3750",906,"T Kim",0,"between"
"3751",907,"J Li",0,"between"
"3752",908,"K Butcher",23,"between"
"3753",909,"A Cook",0,"between"
"3754",910,"L Ferrera",0,"between"
"3755",911,"S Davies",0,"between"
"3756",912,"A Mazal",0,"between"
"3757",913,"S Gripshover",0,"between"
"3758",914,"E Markman",1,"between"
"3759",915,"T Farmer",0,"between"
"3760",916,"P Monaghan",0,"between"
"3761",917,"J Misyak",0,"between"
"3762",918,"M Christiansen",0,"between"
"3763",919,"W Sieck",0,"between"
"3764",920,"L Rasmussen",0,"between"
"3765",921,"E Williams",0,"between"
"3766",922,"L Bott",0,"between"
"3767",923,"M Lewis",5,"between"
"3768",924,"J Patrick",8,"between"
"3769",925,"K Jennings",0,"between"
"3770",926,"R Wetzels",0,"between"
"3771",927,"C Brojde",0,"between"
"3772",928,"E Colunga",4,"between"
"3773",929,"M Wood",0,"between"
"3774",930,"M Fry",0,"between"
"3775",931,"M Blair",350,"between"
"3776",932,"D Buchanan",0,"between"
"3777",933,"D Sobel",0,"between"
"3778",934,"S D'Mello",3,"between"
"3779",935,"A Graesser",0,"between"
"3780",936,"L Casasanto",12,"between"
"3781",937,"P Hofmeister",0,"between"
"3782",938,"I Sag",0,"between"
"3783",939,"H Weldle",0,"between"
"3784",940,"S Wolfer",0,"between"
"3785",941,"D Muller",0,"between"
"3786",942,"J Gerard",0,"between"
"3787",943,"T Palpanas",0,"between"
"3788",944,"Y Sun",0,"between"
"3789",945,"H Wang",0,"between"
"3790",946,"I Yildirim",0,"between"
"3791",947,"R Jacobs",1,"between"
"3792",948,"M Harris",0,"between"
"3793",949,"A Perez",0,"between"
"3794",950,"J Alexandre",0,"between"
"3795",951,"A Kukona",0,"between"
"3796",952,"D Braze",0,"between"
"3797",953,"C Johns",0,"between"
"3798",954,"J Dyke",0,"between"
"3799",955,"W Tabor",0,"between"
"3800",956,"K Pugh",0,"between"
"3801",957,"E Mencl",0,"between"
"3802",958,"H Fitz",0,"between"
"3803",959,"M Sonderegger",0,"between"
"3804",960,"A Yu",0,"between"
"3805",961,"K Cheung",0,"between"
"3806",962,"J Hsiao",0,"between"
"3807",963,"A Kaznatcheev",0,"between"
"3808",964,"K Brown",0,"between"
"3809",965,"R Stephens",0,"between"
"3810",966,"A Warlaumont",0,"between"
"3811",967,"D Oller",0,"between"
"3812",968,"J Richards",0,"between"
"3813",969,"J Gilkerson",0,"between"
"3814",970,"D Xu",0,"between"
"3815",971,"L Conlin",0,"between"
"3816",972,"A Gupta",0,"between"
"3817",973,"D Hammer",0,"between"
"3818",974,"A Maes",0,"between"
"3819",975,"M Swerts",3,"between"
"3820",976,"C Fausey",522,"between"
"3821",977,"S Kucker",0,"between"
"3822",978,"S Huette",0,"between"
"3823",979,"M Kapur",0,"between"
"3824",980,"C Parisien",0,"between"
"3825",981,"S Stevenson",5,"between"
"3826",982,"Y Sato",0,"between"
"3827",983,"K Mineshima",0,"between"
"3828",984,"R Takemura",0,"between"
"3829",985,"W Neys",0,"between"
"3830",986,"N Novitskiy",0,"between"
"3831",987,"J Ramautar",0,"between"
"3832",988,"J Wagemans",0,"between"
"3833",989,"P Tausche",0,"between"
"3834",990,"A Springer",0,"between"
"3835",991,"W Prinz",0,"between"
"3836",992,"S Bliznashki",0,"between"
"3837",993,"M Arata",0,"between"
"3838",994,"M Imai",3,"between"
"3839",995,"J Okuda",0,"between"
"3840",996,"H Okada",3,"between"
"3841",997,"T Matsuda",0,"between"
"3842",998,"S Herppich",0,"between"
"3843",999,"J Wittwer",0,"between"
"3844",1000,"M Nuckles",0,"between"
"3845",1001,"A Renkl",0,"between"
"3846",1002,"J Lukavsky",0,"between"
"3847",1003,"K Bicknell",0,"between"
"3848",1004,"A Shtulman",0,"between"
"3849",1005,"E Freeman",0,"between"
"3850",1006,"J Dunn",0,"between"
"3851",1007,"M Waldmann",11.8333333333333,"between"
"3852",1008,"B Meijering",0,"between"
"3853",1009,"R Verbrugge",0,"between"
"3854",1010,"C Carroll",0,"between"
"3855",1011,"F Canas",0,"between"
"3856",1012,"M Jones",7,"between"
"3857",1013,"J Hummel",0,"between"
"3858",1014,"C Dawson",0,"between"
"3859",1015,"L Gerken",0,"between"
"3860",1016,"W Schneider",0,"between"
"3861",1017,"D McNamara",27,"between"
"3862",1018,"K VanLehn",52,"between"
"3863",1019,"H Haladjian",0,"between"
"3864",1020,"M Singh",0,"between"
"3865",1021,"Z Pylyshyn",0,"between"
"3866",1022,"R Gallistel",0,"between"
"3867",1023,"J Feigleson",0,"between"
"3868",1024,"R Leibbrandt",0,"between"
"3869",1025,"D Powers",0,"between"
"3870",1026,"A Olney",0,"between"
"3871",1027,"H Vlach",0,"between"
"3872",1028,"J Williams",0,"between"
"3873",1029,"T Gog",0,"between"
"3874",1030,"D Kostons",0,"between"
"3875",1031,"F Paas",0,"between"
"3876",1032,"N Khetarpal",0,"between"
"3877",1033,"A Majid",20,"between"
"3878",1034,"B Malt",0,"between"
"3879",1035,"S Sloman",0,"between"
"3880",1036,"T Regier",0,"between"
"3881",1037,"S Karanam",0,"between"
"3882",1038,"J Viswanathan",0,"between"
"3883",1039,"A Theertha",0,"between"
"3884",1040,"B Indurkhya",0,"between"
"3885",1041,"H Oostendorp",0,"between"
"3886",1042,"R Mayrhofer",4.66666666666667,"between"
"3887",1043,"R Engle",0,"between"
"3888",1044,"A Mendelson",0,"between"
"3889",1045,"P Nguyen",0,"between"
"3890",1046,"N Gwynne",0,"between"
"3891",1047,"N Bardhan",0,"between"
"3892",1048,"M Tanenhaus",350,"between"
"3893",1049,"S Anderson",0,"between"
"3894",1050,"R Yakushijin",0,"between"
"3895",1051,"E McLaughlin",0,"between"
"3896",1052,"B Johns",0,"between"
"3897",1053,"A Harrison",0,"between"
"3898",1054,"C Shafto",0,"between"
"3899",1055,"J Geren",0,"between"
"3900",1056,"J Snedeker",8,"between"
"3901",1057,"P Pantelis",0,"between"
"3902",1058,"J Feldman",0,"between"
"3903",1059,"J Choplin",1,"between"
"3904",1060,"M Tawney",0,"between"
"3905",1061,"A Crisp-Bright",0,"between"
"3906",1062,"A Feeney",0,"between"
"3907",1063,"A Hoffman",1512,"between"
"3908",1064,"B Love",5382,"between"
