"","id","label","measure","CM"
"3885",693,"A Maes",0,"between"
"3886",694,"L Mol",0,"between"
"3887",695,"M Swerts",0,"between"
"3888",696,"N Pape",0,"between"
"3889",697,"L Urbas",0,"between"
"3890",698,"L Suarez",0,"between"
"3891",699,"P Jeuniaux",0,"between"
"3892",700,"M Louwerse",55,"between"
"3893",701,"F Kanayet",0,"between"
"3894",702,"J Opfer",0,"between"
"3895",703,"D Marzoli",0,"between"
"3896",704,"L Tommasi",0,"between"
"3897",705,"C Allen",0,"between"
"3898",706,"F Parada",0,"between"
"3899",707,"A Rossi",0,"between"
"3900",708,"K Jasmin",0,"between"
"3901",709,"E Grothe",0,"between"
"3902",710,"D Dimitrova",0,"between"
"3903",711,"D Beltran",0,"between"
"3904",712,"A Fumero",0,"between"
"3905",713,"G Navarrete",0,"between"
"3906",714,"I Orenes",0,"between"
"3907",715,"C Santamaria",0,"between"
"3908",716,"A Chuderska",0,"between"
"3909",717,"A Chuderski",0,"between"
"3910",718,"R Bettis",0,"between"
"3911",719,"S HU",0,"between"
"3912",720,"W Chang",0,"between"
"3913",721,"A Bedford",0,"between"
"3914",722,"I Cosic",0,"between"
"3915",723,"L Valladares",0,"between"
"3916",724,"K Do",28,"between"
"3917",725,"H Sohn",0,"between"
"3918",726,"Z Yoo",0,"between"
"3919",727,"A Dion",0,"between"
"3920",728,"H Pigot",5,"between"
"3921",729,"H Nakamura",0,"between"
"3922",730,"N Atagi",0,"between"
"3923",731,"N Sethuraman",0,"between"
"3924",732,"P Gerjets",14.5,"between"
"3925",733,"K Scheiter",14.5,"between"
"3926",734,"A Schueler",0,"between"
"3927",735,"M Amelsvoort",0,"between"
"3928",736,"A Hoffman",0,"between"
"3929",737,"J Oberlander",0,"between"
"3930",738,"C Theisen",0,"between"
"3931",739,"P Gardenfors",0,"between"
"3932",740,"S Gabay",0,"between"
"3933",741,"Z Israeli",0,"between"
"3934",742,"M Ouellet",2,"between"
"3935",743,"J Santiago",2,"between"
"3936",744,"E Gillard",0,"between"
"3937",745,"W Schaeken",0,"between"
"3938",746,"W Doorden",0,"between"
"3939",747,"L Verschaffel",0,"between"
"3940",748,"R McCloy",3,"between"
"3941",749,"P Strange",0,"between"
"3942",750,"A Reyes",0,"between"
"3943",751,"J Marsh",0,"between"
"3944",752,"R Alterman",0,"between"
"3945",753,"J Larusson",0,"between"
"3946",754,"D Bergsma",0,"between"
"3947",755,"G Wildt",0,"between"
"3948",756,"V Glebkin",0,"between"
"3949",757,"W Ahn",0,"between"
"3950",758,"B Rottman",0,"between"
"3951",759,"A Rothe",0,"between"
"3952",760,"H Fukuda",0,"between"
"3953",761,"K Ueda",7,"between"
"3954",762,"K Carbary",0,"between"
"3955",763,"F Milton",0,"between"
"3956",764,"A Wills",0,"between"
"3957",765,"N Close",0,"between"
"3958",766,"F Ellinghaus",0,"between"
"3959",767,"T Wright",0,"between"
"3960",768,"G Hardie",0,"between"
"3961",769,"N Lahrnar",0,"between"
"3962",770,"H Mallot",0,"between"
"3963",771,"J Schulte-Pelkum",0,"between"
"3964",772,"A Jansson",0,"between"
"3965",773,"M Dehghani",1446,"between"
"3966",774,"H Ekhtiari",390,"between"
"3967",775,"S Sachdeva",267,"between"
"3968",776,"F Paas",0,"between"
"3969",777,"T Gog",9,"between"
"3970",778,"T Herai",0,"between"
"3971",779,"K Mogi",0,"between"
"3972",780,"P Hendriks",0,"between"
"3973",781,"J Rij",0,"between"
"3974",782,"T Kusumi",0,"between"
"3975",783,"T Taira",0,"between"
"3976",784,"H Gust",0,"between"
"3977",785,"U Krumnack",0,"between"
"3978",786,"K Kuhnberger",0,"between"
"3979",787,"A Schwering",0,"between"
"3980",788,"E Mnatsakanian",0,"between"
"3981",789,"I Tarkka",0,"between"
"3982",790,"P Desain",0,"between"
"3983",791,"M Sadakata",0,"between"
"3984",792,"R Timmers",0,"between"
"3985",793,"R Anderson",0,"between"
"3986",794,"M Doherty",0,"between"
"3987",795,"J Gilkey",0,"between"
"3988",796,"G Kjoll",0,"between"
"3989",797,"V Folia",0,"between"
"3990",798,"P Hagoort",2080,"between"
"3991",799,"V Ferdinand",0,"between"
"3992",800,"W Zuidema",3,"between"
"3993",801,"M Kuwabara",0,"between"
"3994",802,"M Sakmoto",0,"between"
"3995",803,"A Utsumi",0,"between"
"3996",804,"J Dessalles",0,"between"
"3997",805,"A Dimulescu",0,"between"
"3998",806,"B Malt",0,"between"
"3999",807,"A Pavlenko",0,"between"
"4000",808,"T Barry",0,"between"
"4001",809,"Z Estes",1,"between"
"4002",810,"B Amsel",0,"between"
"4003",811,"G Cree",0,"between"
"4004",812,"C Asterhan",0,"between"
"4005",813,"R Butler",0,"between"
"4006",814,"B Schwarz",0,"between"
"4007",815,"P Leseman",0,"between"
"4008",816,"M Messer",0,"between"
"4009",817,"E Genuchten",0,"between"
"4010",818,"S Chen",0,"between"
"4011",819,"X Zhao",0,"between"
"4012",820,"J LeFevre",6,"between"
"4013",821,"A Pyke",0,"between"
"4014",822,"D Secchi",0,"between"
"4015",823,"R Seri",0,"between"
"4016",824,"M Mulder",0,"between"
"4017",825,"I Slingerland",0,"between"
"4018",826,"E Chang",0,"between"
"4019",827,"H Li",0,"between"
"4020",828,"B Guimberteau",0,"between"
"4021",829,"G Cierniak",0,"between"
"4022",830,"F Cushman",0,"between"
"4023",831,"O Macindoe",0,"between"
"4024",832,"C Kidd",0,"between"
"4025",833,"K White",0,"between"
"4026",834,"E Constantinou",0,"between"
"4027",835,"C Heffernan",0,"between"
"4028",836,"A Maharjan",0,"between"
"4029",837,"L Razzaq",0,"between"
"4030",838,"P Shrestha",0,"between"
"4031",839,"X Wei",0,"between"
"4032",840,"I Visser",0,"between"
"4033",841,"N Hamzah",0,"between"
"4034",842,"J Ma",0,"between"
"4035",843,"J Nickerson",1056,"between"
"4036",844,"A Frazer",0,"between"
"4037",845,"J Knicely",0,"between"
"4038",846,"J Mayor",0,"between"
"4039",847,"N Masataka",0,"between"
"4040",848,"Y Miura",6,"between"
"4041",849,"R Sawada",0,"between"
"4042",850,"D Hyde",0,"between"
"4043",851,"V Izard",0,"between"
"4044",852,"S Lee",0,"between"
"4045",853,"K Shapiro",0,"between"
"4046",854,"E Spelke",10,"between"
"4047",855,"N Winkler-Rhoades",10,"between"
"4048",856,"G Mills",0,"between"
"4049",857,"D Hofstadter",0,"between"
"4050",858,"E Nichols",0,"between"
"4051",859,"J Pooley",0,"between"
"4052",860,"W Shankle",0,"between"
"4053",861,"M Adenzato",0,"between"
"4054",862,"R Ardito",0,"between"
"4055",863,"B Bara",0,"between"
"4056",864,"A Ciaramidaro",0,"between"
"4057",865,"S Erk",0,"between"
"4058",866,"H Walter",0,"between"
"4059",867,"N Vasic",0,"between"
"4060",868,"S Andrews",0,"between"
"4061",869,"S Brown",2,"between"
"4062",870,"C Donkin",0,"between"
"4063",871,"M Dye",2,"between"
"4064",872,"J Klein",0,"between"
"4065",873,"J Witten",0,"between"
"4066",874,"J Anderson",0,"between"
"4067",875,"M Walsh",0,"between"
"4068",876,"N Kalchbrenner",0,"between"
"4069",877,"D Yarlett",0,"between"
"4070",878,"A Banks",0,"between"
"4071",879,"C Schunn",532,"between"
"4072",880,"G Siegle",0,"between"
"4073",881,"T Wong",0,"between"
"4074",882,"J Verhagen",0,"between"
"4075",883,"C Coey",0,"between"
"4076",884,"J Jordan",0,"between"
"4077",885,"K Tsiappoutas",0,"between"
"4078",886,"R Stephens",0,"between"
"4079",887,"E Andonova",0,"between"
"4080",888,"R Barone",0,"between"
"4081",889,"D Schlimm",0,"between"
"4082",890,"N Dupuis-Roy",0,"between"
"4083",891,"F Gosselin",0,"between"
"4084",892,"L Maanen",84,"between"
"4085",893,"G Band",0,"between"
"4086",894,"C Caljouw",0,"between"
"4087",895,"I Christoffels",0,"between"
"4088",896,"L Colzato",0,"between"
"4089",897,"N Schiller",0,"between"
"4090",898,"F Hussain",0,"between"
"4091",899,"S Wood",0,"between"
"4092",900,"J Beule",0,"between"
"4093",901,"V Micelli",0,"between"
"4094",902,"M Romano",0,"between"
"4095",903,"K Snyder-Tapp",0,"between"
"4096",904,"J Bryson",0,"between"
"4097",905,"M Kalish",0,"between"
"4098",906,"Y Gao",0,"between"
"4099",907,"M Gasser",0,"between"
"4100",908,"G Schrementi",0,"between"
"4101",909,"L Brunel",0,"between"
"4102",910,"B Riou",0,"between"
"4103",911,"G Vallet",0,"between"
"4104",912,"R Versace",0,"between"
"4105",913,"C Baker",20.7857142857143,"between"
"4106",914,"N Davidenko",2209,"between"
"4107",915,"A November",0,"between"
"4108",916,"A Morse",0,"between"
"4109",917,"H Svensson",0,"between"
"4110",918,"T Ziemke",4,"between"
"4111",919,"G Villejoubert",1,"between"
"4112",920,"K Nakamura",0,"between"
"4113",921,"G Arduino",0,"between"
"4114",922,"M Bucciarelli",0,"between"
"4115",923,"C Meini",0,"between"
"4116",924,"F Vinai",0,"between"
"4117",925,"S Brenman",0,"between"
"4118",926,"A Ghane",0,"between"
"4119",927,"M Hoover",926.5,"between"
"4120",928,"D Richardson",131.5,"between"
"4121",929,"C Sandhofer",1,"between"
"4122",930,"E Thom",0,"between"
"4123",931,"E Peng",0,"between"
"4124",932,"Y Washida",0,"between"
"4125",933,"J McDonnell",0,"between"
"4126",934,"R Cox",0,"between"
"4127",935,"G Garcia",0,"between"
"4128",936,"M Anderson",3,"between"
"4129",937,"C Weaver",0,"between"
"4130",938,"B Lemaire",3,"between"
"4131",939,"V Robinet",0,"between"
"4132",940,"N Ali",0,"between"
"4133",941,"D Peebles",0,"between"
"4134",942,"C Henderson",0,"between"
"4135",943,"J McClelland",267,"between"
"4136",944,"C Lucas",0,"between"
"4137",945,"S Street",0,"between"
"4138",946,"D Lagnado",0,"between"
"4139",947,"E Yu",0,"between"
"4140",948,"R Byrne",0,"between"
"4141",949,"J Dixon",0,"between"
"4142",950,"R Guttentag",0,"between"
"4143",951,"J Brasfield",0,"between"
"4144",952,"S Gries",0,"between"
"4145",953,"C Wilson",0,"between"
"4146",954,"T Matsui",0,"between"
"4147",955,"H Osanai",0,"between"
"4148",956,"Y Tojo",0,"between"
"4149",957,"J Colhoun",0,"between"
"4150",958,"R Kim",0,"between"
"4151",959,"N Krach",0,"between"
"4152",960,"R Weitz",0,"between"
"4153",961,"M Lazaro",0,"between"
"4154",962,"J Sainz",0,"between"
"4155",963,"G Koduri",0,"between"
"4156",964,"B Bridgeman",0,"between"
"4157",965,"E Chiu",0,"between"
"4158",966,"J Quan",0,"between"
"4159",967,"S Rice",0,"between"
"4160",968,"A Roman",0,"between"
"4161",969,"C Callaway",0,"between"
"4162",970,"G Campbell",0,"between"
"4163",971,"M Dzikovska",0,"between"
"4164",972,"E Fallow",0,"between"
"4165",973,"J Moore",0,"between"
"4166",974,"N Steinhauser",0,"between"
"4167",975,"L Maccari",0,"between"
"4168",976,"A Raffone",0,"between"
"4169",977,"M Sebastiani",0,"between"
"4170",978,"T Baccino",0,"between"
"4171",979,"M Chanceaux",0,"between"
"4172",980,"A Guerin-Dugue",0,"between"
"4173",981,"I Cramer",0,"between"
"4174",982,"U Waltinger",0,"between"
"4175",983,"T Wandmacher",0,"between"
"4176",984,"S Carey",24,"between"
"4177",985,"A Jarvstad",0,"between"
"4178",986,"G Cleveland",0,"between"
"4179",987,"R Bod",1,"between"
"4180",988,"G Borensztajn",1,"between"
"4181",989,"W Frankenhuis",9,"between"
"4182",990,"L Thosen",0,"between"
"4183",991,"B Walker-Meade",0,"between"
"4184",992,"M Knauff",16,"between"
"4185",993,"A Wolf",0,"between"
"4186",994,"A Danz",0,"between"
"4187",995,"A Janyan",0,"between"
"4188",996,"M Juanchich",0,"between"
"4189",997,"J Negen",0,"between"
"4190",998,"B Sarnecka",0,"between"
"4191",999,"D Markant",0,"between"
"4192",1000,"E Blagrove",0,"between"
"4193",1001,"M Ellefson",1056,"between"
"4194",1002,"A Molzhon",0,"between"
"4195",1003,"V Haltakov",0,"between"
"4196",1004,"S Kostadinov",0,"between"
"4197",1005,"K Kyriazov",0,"between"
"4198",1006,"H Laftchiev",0,"between"
"4199",1007,"S Gadgil",0,"between"
"4200",1008,"K Adachi",0,"between"
"4201",1009,"Y Kawasaki",0,"between"
"4202",1010,"K Manktelow",0,"between"
"4203",1011,"H Mercier",0,"between"
"4204",1012,"J Henst",0,"between"
"4205",1013,"H Yama",0,"between"
"4206",1014,"N Choi",0,"between"
"4207",1015,"B Lee",0,"between"
"4208",1016,"D Lee",0,"between"
"4209",1017,"M Sohn",0,"between"
"4210",1018,"J Ryu",0,"between"
"4211",1019,"J Martin",0,"between"
"4212",1020,"I Bokkon",0,"between"
"4213",1021,"U Obaidellah",0,"between"
"4214",1022,"M Unterhuber",0,"between"
"4215",1023,"B Burns",0,"between"
"4216",1024,"K Hachey",0,"between"
"4217",1025,"S Mewaldt",0,"between"
"4218",1026,"D Trumpower",0,"between"
"4219",1027,"R Lowe",0,"between"
"4220",1028,"A Montebelli",0,"between"
"4221",1029,"J Hulbert",0,"between"
"4222",1030,"J Choi",0,"between"
"4223",1031,"H Choi",0,"between"
"4224",1032,"A Arenas",0,"between"
"4225",1033,"J Borge-Holthoefer",0,"between"
"4226",1034,"J Davies",0,"between"
"4227",1035,"R Thomson",0,"between"
"4228",1036,"C Cook",0,"between"
"4229",1037,"M Bugajska",0,"between"
"4230",1038,"W Frost",0,"between"
"4231",1039,"G Trafton",2,"between"
"4232",1040,"A Salah",0,"between"
"4233",1041,"Z Yucel",0,"between"
"4234",1042,"K Grill-Spector",0,"between"
"4235",1043,"N Witthoft",129,"between"
"4236",1044,"M Greenwood",0,"between"
"4237",1045,"B Imhof",0,"between"
"4238",1046,"N Kim",0,"between"
"4239",1047,"C Sanislow",0,"between"
"4240",1048,"L Kester",0,"between"
"4241",1049,"M Schryver",0,"between"
"4242",1050,"Y Rosseel",0,"between"
"4243",1051,"K Vandist",0,"between"
"4244",1052,"E Cokley",0,"between"
"4245",1053,"P Parpart",0,"between"
"4246",1054,"L Schooler",34,"between"
"4247",1055,"A Bittner",0,"between"
"4248",1056,"T Fangmeier",52,"between"
"4249",1057,"M Ragni",0,"between"
"4250",1058,"G Cottrell",8,"between"
"4251",1059,"M Tong",0,"between"
"4252",1060,"L Zhang",0,"between"
"4253",1061,"F Boers",0,"between"
"4254",1062,"A Godfroid",0,"between"
"4255",1063,"A Housen",0,"between"
"4256",1064,"T Gangwani",0,"between"
"4257",1065,"N Nailah",0,"between"
"4258",1066,"S Honiden",0,"between"
"4259",1067,"R Morrison",0,"between"
"4260",1068,"K Paller",0,"between"
"4261",1069,"P Reber",0,"between"
"4262",1070,"K Klein",0,"between"
"4263",1071,"S Karanam",0,"between"
"4264",1072,"M Melguizo",0,"between"
"4265",1073,"H Oostendorp",0,"between"
"4266",1074,"D Choi",0,"between"
"4267",1075,"J Bek",0,"between"
"4268",1076,"M Blades",0,"between"
"4269",1077,"M Siegal",0,"between"
"4270",1078,"R Varley",0,"between"
"4271",1079,"E Chaffin",0,"between"
"4272",1080,"D Hendrickson",0,"between"
"4273",1081,"L Thompson",0,"between"
"4274",1082,"J Knobe",0,"between"
"4275",1083,"D Pettit",0,"between"
"4276",1084,"N Braisby",0,"between"
"4277",1085,"I Hodges",0,"between"
"4278",1086,"R Raine",0,"between"
"4279",1087,"A Samsonovich",0,"between"
"4280",1088,"M Ferguson",0,"between"
"4281",1089,"M Spivey",2863,"between"
"4282",1090,"M Wojnowicz",0,"between"
"4283",1091,"H Burch",0,"between"
"4284",1092,"J Schoenherr",6,"between"
"4285",1093,"A Gormley",0,"between"
"4286",1094,"T Stewart",4,"between"
"4287",1095,"C Yucel",0,"between"
"4288",1096,"D Yurovsky",0,"between"
"4289",1097,"L Doumas",0,"between"
"4290",1098,"R Morrsion",0,"between"
"4291",1099,"L Richland",0,"between"
"4292",1100,"M Dorr",0,"between"
"4293",1101,"H Jarodzka",0,"between"
"4294",1102,"J Lipinski",0,"between"
"4295",1103,"Y Sandamirskaya",0,"between"
"4296",1104,"G Schoner",0,"between"
"4297",1105,"P Dodds",0,"between"
"4298",1106,"C donkin",0,"between"
"4299",1107,"J Choplin",1,"between"
"4300",1108,"D Stark",0,"between"
"4301",1109,"D Jim",0,"between"
"4302",1110,"B Jolie",0,"between"
"4303",1111,"H Bulf",0,"between"
"4304",1112,"E Valenza",0,"between"
"4305",1113,"M Oehl",0,"between"
"4306",1114,"H Pfister",0,"between"
"4307",1115,"D Medin",0,"between"
"4308",1116,"S Wallot",0,"between"
"4309",1117,"F Cnossen",6,"between"
"4310",1118,"L Feenstra",0,"between"
"4311",1119,"M Grapengeter",0,"between"
"4312",1120,"S Wierda",0,"between"
"4313",1121,"E Chrysikou",0,"between"
"4314",1122,"S Thompson-Schill",0,"between"
"4315",1123,"A Loehrlein",0,"between"
"4316",1124,"A Campagne",0,"between"
"4317",1125,"J Lorenceau",0,"between"
"4318",1126,"J Martinerie",0,"between"
"4319",1127,"B renault",0,"between"
"4320",1128,"D Barner",0,"between"
"4321",1129,"L Schmidt",0,"between"
"4322",1130,"A Martin",0,"between"
"4323",1131,"R Minervino",0,"between"
"4324",1132,"F Hartung",0,"between"
"4325",1133,"D Klenovsak",0,"between"
"4326",1134,"L Santos",0,"between"
"4327",1135,"C Strobl",0,"between"
"4328",1136,"D Zaefferer",0,"between"
"4329",1137,"L Gabora",0,"between"
"4330",1138,"S Leijnen",0,"between"
"4331",1139,"B O'Connor",0,"between"
"4332",1140,"A Bloomfield",0,"between"
"4333",1141,"C Blattler",0,"between"
"4334",1142,"V Ferrari",0,"between"
"4335",1143,"E Marmeche",0,"between"
"4336",1144,"A Destrebecqz",0,"between"
"4337",1145,"A Franco",0,"between"
"4338",1146,"J Gold",0,"between"
"4339",1147,"M Shotts",0,"between"
"4340",1148,"B Tjan",0,"between"
"4341",1149,"O Griffiths",1572,"between"
"4342",1150,"S Fitneva",0,"between"
"4343",1151,"Y Song",0,"between"
"4344",1152,"R Blythe",0,"between"
"4345",1153,"A Smith",0,"between"
"4346",1154,"L Issen",0,"between"
"4347",1155,"D Knill",0,"between"
"4348",1156,"E Huddleston",0,"between"
"4349",1157,"K Agres",0,"between"
"4350",1158,"J DeLong",0,"between"
"4351",1159,"J Shook",0,"between"
"4352",1160,"E White",0,"between"
"4353",1161,"M Blair",0,"between"
"4354",1162,"L Chen",0,"between"
"4355",1163,"K Meier",0,"between"
"4356",1164,"M Watson",0,"between"
"4357",1165,"U Wong",0,"between"
"4358",1166,"M Wood",0,"between"
"4359",1167,"A Kitsantas",0,"between"
"4360",1168,"M Cruciani",0,"between"
"4361",1169,"J Austerweil",0,"between"
"4362",1170,"L Feldman",0,"between"
"4363",1171,"P O'Connor",0,"between"
"4364",1172,"J Treur",0,"between"
"4365",1173,"F Both",0,"between"
"4366",1174,"M Hoogendoorn",0,"between"
"4367",1175,"R Oorburg",0,"between"
"4368",1176,"M Vos",0,"between"
"4369",1177,"D Galbraith",0,"between"
"4370",1178,"J Hallam",0,"between"
"4371",1179,"N Bigot",0,"between"
"4372",1180,"T Olive",0,"between"
"4373",1181,"M Andrews",0,"between"
"4374",1182,"A Maas",0,"between"
"4375",1183,"L Magnani",0,"between"
"4376",1184,"T Lombrozo",8,"between"
"4377",1185,"K Uttich",0,"between"
"4378",1186,"A Habibi",0,"between"
"4379",1187,"A Hwang",0,"between"
"4380",1188,"M Pomplun",0,"between"
"4381",1189,"H Wang",0,"between"
"4382",1190,"S Palmer",0,"between"
"4383",1191,"K Schloss",0,"between"
"4384",1192,"L Blaha",0,"between"
"4385",1193,"T Busey",0,"between"
"4386",1194,"J Townsend",6,"between"
"4387",1195,"P Zulkifli",0,"between"
"4388",1196,"B Scheibehenne",0,"between"
"4389",1197,"B Wansink",0,"between"
"4390",1198,"A Beppu",0,"between"
"4391",1199,"M Hartshorn",0,"between"
"4392",1200,"A Kaznatcheev",0,"between"
"4393",1201,"G Jenkins",0,"between"
"4394",1202,"N Benesh",0,"between"
"4395",1203,"P Jeauniaux",0,"between"
"4396",1204,"D Vargheese",0,"between"
"4397",1205,"S Watanabe",0,"between"
"4398",1206,"B Zhang",0,"between"
"4399",1207,"L Connell",0,"between"
"4400",1208,"D Lynott",0,"between"
"4401",1209,"K Mattock",0,"between"
"4402",1210,"P Monaghan",0,"between"
"4403",1211,"D Ichinco",0,"between"
"4404",1212,"R Saxe",0,"between"
"4405",1213,"L Kearney",0,"between"
"4406",1214,"O Fotakopoulou",0,"between"
"4407",1215,"A Hendrickson",0,"between"
"4408",1216,"J Williams",14,"between"
"4409",1217,"W Maddox",0,"between"
"4410",1218,"A Markman",1193.95,"between"
"4411",1219,"D Worthy",0,"between"
"4412",1220,"P Bonin",0,"between"
"4413",1221,"L Ferrand",0,"between"
"4414",1222,"M Mermillod",0,"between"
"4415",1223,"T Morisseau",0,"between"
"4416",1224,"A Meot",0,"between"
"4417",1225,"E Morgan",0,"between"
"4418",1226,"A Cleeremans",0,"between"
"4419",1227,"P Antoine",0,"between"
"4420",1228,"B Timmermans",0,"between"
"4421",1229,"S Abdallah",0,"between"
"4422",1230,"S D'Souza",0,"between"
"4423",1231,"Y Gal",16,"between"
"4424",1232,"P Pasquier",0,"between"
"4425",1233,"I Rahwan",0,"between"
"4426",1234,"R Iliev",0,"between"
"4427",1235,"S Kaufmann",532,"between"
"4428",1236,"A Meier",0,"between"
"4429",1237,"H Spada",0,"between"
"4430",1238,"K Kantartzis",0,"between"
"4431",1239,"S Kita",267,"between"
"4432",1240,"M Kitajima",0,"between"
"4433",1241,"M Toyota",0,"between"
"4434",1242,"H Khamar",0,"between"
"4435",1243,"P Thompson",0,"between"
"4436",1244,"D Brumby",0,"between"
"4437",1245,"C Janssen",0,"between"
"4438",1246,"J Bonny",0,"between"
"4439",1247,"H Paton",0,"between"
"4440",1248,"P Beaman",0,"between"
"4441",1249,"J Roeer",0,"between"
"4442",1250,"M Dumitru",0,"between"
"4443",1251,"D Connor",0,"between"
"4444",1252,"M Drakesmith",0,"between"
