"","id","label","measure","CM"
"3634",192,"J Valle-Lisboa",0,"between"
"3635",193,"L Kaastra",0,"between"
"3636",194,"R Nadler",0,"between"
"3637",195,"J Minda",9,"between"
"3638",196,"J Lim",0,"between"
"3639",197,"S Liu",0,"between"
"3640",198,"M Jones",8954,"between"
"3641",199,"T Gruenfelder",0,"between"
"3642",200,"G Recchia",8379,"between"
"3643",201,"G d'Ydewalle",0,"between"
"3644",202,"L Casasanto",0,"between"
"3645",203,"T Gijssels",0,"between"
"3646",204,"M Brunet",0,"between"
"3647",205,"H Forgues",0,"between"
"3648",206,"H Markovits",0,"between"
"3649",207,"K Wagner",0,"between"
"3650",208,"S Ross",0,"between"
"3651",209,"H Pincham",0,"between"
"3652",210,"D Szucs",5,"between"
"3653",211,"C Lu",0,"between"
"3654",212,"J Black",104,"between"
"3655",213,"S Kang",0,"between"
"3656",214,"S Huang",128,"between"
"3657",215,"H Vlach",3,"between"
"3658",216,"C Sandhofer",0,"between"
"3659",217,"S Chow",0,"between"
"3660",218,"G Farmer",0,"between"
"3661",219,"C Janssen",0,"between"
"3662",220,"D Brumby",0,"between"
"3663",221,"A Protopapas",0,"between"
"3664",222,"A Markatou",0,"between"
"3665",223,"H Gweon",141.333333333333,"between"
"3666",224,"H Pelton",0,"between"
"3667",225,"L Schulz",1014.66666666667,"between"
"3668",226,"A Schachner",0,"between"
"3669",227,"S Carey",0,"between"
"3670",228,"C Humeny",0,"between"
"3671",229,"J McDonnell",0,"between"
"3672",230,"T Gureckis",1084,"between"
"3673",231,"I Nomura",0,"between"
"3674",232,"Y Onuki",0,"between"
"3675",233,"K Samejima",0,"between"
"3676",234,"Y Washida",0,"between"
"3677",235,"K Ueda",6,"between"
"3678",236,"H Okada",0,"between"
"3679",237,"T Omori",0,"between"
"3680",238,"J Škilters",0,"between"
"3681",239,"G Burgmanis",0,"between"
"3682",240,"Z Krišjane",0,"between"
"3683",241,"L Apse",0,"between"
"3684",242,"J Useche",0,"between"
"3685",243,"R Hurtado",0,"between"
"3686",244,"T Taira",0,"between"
"3687",245,"T Kusumi",89,"between"
"3688",246,"S Simpson",0,"between"
"3689",247,"M Refaat",0,"between"
"3690",248,"K Lamberts",0,"between"
"3691",249,"J Gavilan",0,"between"
"3692",250,"J Garcia-Albea",1,"between"
"3693",251,"H Prime",0,"between"
"3694",252,"T Shultz",3,"between"
"3695",253,"M Kelly",0,"between"
"3696",254,"A Sussman",52,"between"
"3697",255,"L Bauer",0,"between"
"3698",256,"M Perush",0,"between"
"3699",257,"M Gomez",0,"between"
"3700",258,"R Melara",0,"between"
"3701",259,"D Pierce",0,"between"
"3702",260,"S Lu",0,"between"
"3703",261,"D Harter",0,"between"
"3704",262,"P Kotturu",0,"between"
"3705",263,"P Kosito",0,"between"
"3706",264,"M Coco",0,"between"
"3707",265,"F Keller",0,"between"
"3708",266,"J Hu",0,"between"
"3709",267,"C Lucas",205.916666666667,"between"
"3710",268,"T Griffiths",10835.5142857143,"between"
"3711",269,"F Xu",7780.07619047618,"between"
"3712",270,"G Kachergis",1878.99999999999,"between"
"3713",271,"R Shiffrin",6868.50000000001,"between"
"3714",272,"R Mayrhofer",0,"between"
"3715",273,"M Waldmann",0,"between"
"3716",274,"M Ragni",11,"between"
"3717",275,"F Steffenhagen",0,"between"
"3718",276,"T Fangmeier",0,"between"
"3719",277,"A Samsonovich",0,"between"
"3720",278,"A Kitsantas",0,"between"
"3721",279,"E O'Brien",0,"between"
"3722",280,"K Jong",0,"between"
"3723",281,"F Wilson",0,"between"
"3724",282,"A Papafraou",0,"between"
"3725",283,"A Bunger",1,"between"
"3726",284,"J Trueswell",1,"between"
"3727",285,"S Dravida",0,"between"
"3728",286,"M Bedny",0.5,"between"
"3729",287,"R Saxe",1752.83333333333,"between"
"3730",288,"K Geodert",0,"between"
"3731",289,"L Grimm",0,"between"
"3732",290,"A Markman",0,"between"
"3733",291,"B Spellman",0,"between"
"3734",292,"O Vybornova",0,"between"
"3735",293,"J Zhao",0,"between"
"3736",294,"D Osherson",0,"between"
"3737",295,"A Scholz",0,"between"
"3738",296,"K Mehlhorn",3,"between"
"3739",297,"F Bocklisch",0,"between"
"3740",298,"J Krems",0,"between"
"3741",299,"S Bridgers",0,"between"
"3742",300,"T Regier",219,"between"
"3743",301,"W So",0,"between"
"3744",302,"G Griffiths",0,"between"
"3745",303,"A D'Anguilli",0,"between"
"3746",304,"L Greshman",0,"between"
"3747",305,"H Kloos",302,"between"
"3748",306,"B Lock",0,"between"
"3749",307,"E Agichtein",0,"between"
"3750",308,"K Holmes",6,"between"
"3751",309,"P Wolff",0,"between"
"3752",310,"C Widmer",0,"between"
"3753",311,"D Kim",16,"between"
"3754",312,"C Szostak",0,"between"
"3755",313,"M Pitt",7,"between"
"3756",314,"R Patel",0,"between"
"3757",315,"E Cranford",0,"between"
"3758",316,"J Moss",5,"between"
"3759",317,"J Jang",0,"between"
"3760",318,"C Schunn",5,"between"
"3761",319,"D Zaefferer",2,"between"
"3762",320,"L Santos",2,"between"
"3763",321,"P Pantelis",0,"between"
"3764",322,"S Cholewiak",0,"between"
"3765",323,"P Ringstad",0,"between"
"3766",324,"K Sanik",0,"between"
"3767",325,"A Weinstein",0,"between"
"3768",326,"C Wu",0,"between"
"3769",327,"J Feldman",0,"between"
"3770",328,"L Boucher",0,"between"
"3771",329,"J Schoenherr",8.5,"between"
"3772",330,"R Thosmon",0,"between"
"3773",331,"G Lacroix",4,"between"
"3774",332,"R Albrecht",0,"between"
"3775",333,"S Brussow",0,"between"
"3776",334,"C Kaller",0,"between"
"3777",335,"H Blumenfeld",0,"between"
"3778",336,"V Marian",4,"between"
"3779",337,"N Crooks",0,"between"
"3780",338,"M Aibali",0,"between"
"3781",339,"D Lyon",0,"between"
"3782",340,"B Glass",0,"between"
"3783",341,"M Tomlinson",0,"between"
"3784",342,"W Maddox",0,"between"
"3785",343,"B Love",2127,"between"
"3786",344,"M Smith",0,"between"
"3787",345,"C Giraud-Carrier",0,"between"
"3788",346,"D Dewey",0,"between"
"3789",347,"S Ring",0,"between"
"3790",348,"D Gore",0,"between"
"3791",349,"K Albarado",0,"between"
"3792",350,"M Kalish",219,"between"
"3793",351,"B Rehder",672,"between"
"3794",352,"J Martin",667,"between"
"3795",353,"Y Yu",0,"between"
"3796",354,"T Kushnir",3,"between"
"3797",355,"M Lu",0,"between"
"3798",356,"A Cohen",2,"between"
"3799",357,"T German",0,"between"
"3800",358,"M Toyota",0,"between"
"3801",359,"M Kitajima",0,"between"
"3802",360,"A Walk",0,"between"
"3803",361,"C Conway",3,"between"
"3804",362,"B Jee",100,"between"
"3805",363,"C Desharnais",0,"between"
"3806",364,"J Staley",0,"between"
"3807",365,"J Degen",0,"between"
"3808",366,"M Tanenhaus",15,"between"
"3809",367,"A Gerow",0,"between"
"3810",368,"M Keane",0,"between"
"3811",369,"O Gurcanli",0,"between"
"3812",370,"B Landau",0,"between"
"3813",371,"T Matsuka",0,"between"
"3814",372,"H Honda",0,"between"
"3815",373,"S Matsuura",0,"between"
"3816",374,"S Smith",0,"between"
"3817",375,"A Fine",2299,"between"
"3818",376,"T Jaeger",2123,"between"
"3819",377,"X Zhao",0,"between"
"3820",378,"P Li",0,"between"
"3821",379,"Y Liu",0,"between"
"3822",380,"X Fang",0,"between"
"3823",381,"H Shu",0,"between"
"3824",382,"S Rogers",0,"between"
"3825",383,"J Silverman",0,"between"
"3826",384,"R Alterman",0,"between"
"3827",385,"B Galantucci",0,"between"
"3828",386,"A Malka",0,"between"
"3829",387,"C Theisen",0,"between"
"3830",388,"B Rosenzweig",0,"between"
"3831",389,"K Gerin",0,"between"
"3832",390,"M Ambrose",0,"between"
"3833",391,"A Bloomfield",0,"between"
"3834",392,"S Wayland",0,"between"
"3835",393,"A Blodgett",0,"between"
"3836",394,"J Linck",0,"between"
"3837",395,"D Kotsopoulos",1,"between"
"3838",396,"J Lee",5,"between"
"3839",397,"A Clarkson",0,"between"
"3840",398,"C Burkett",0,"between"
"3841",399,"R Azevedo",2,"between"
"3842",400,"N Stein",0,"between"
"3843",401,"Y Tzeng",0,"between"
"3844",402,"M Hernandez",0,"between"
"3845",403,"T Brady",0,"between"
"3846",404,"M Meyer",4,"between"
"3847",405,"D Baldwin",0,"between"
"3848",406,"K Sage",0,"between"
"3849",407,"A Mitchel",0,"between"
"3850",408,"M Christiansen",13,"between"
"3851",409,"D Weiss",0,"between"
"3852",410,"S Schaechtele",0,"between"
"3853",411,"T Gerstenberg",9.5,"between"
"3854",412,"D Lagnado",9.5,"between"
"3855",413,"M Shibata",0,"between"
"3856",414,"A Toyomura",0,"between"
"3857",415,"J Abe",0,"between"
"3858",416,"U Sio",0,"between"
"3859",417,"P Monaghan",0,"between"
"3860",418,"T Ormerod",0,"between"
"3861",419,"C Fadjo",0,"between"
"3862",420,"P Delfabbro",0,"between"
"3863",421,"N Burns",0,"between"
"3864",422,"A Pomi",0,"between"
"3865",423,"C Killikelly",0,"between"
"3866",424,"J Jacobs",0,"between"
"3867",425,"R Gelman",2,"between"
"3868",426,"A Roman",109,"between"
"3869",427,"A Fathi",0,"between"
"3870",428,"J Santiago",109,"between"
"3871",429,"S Chin-Parker",0,"between"
"3872",430,"J Koster-Hale",0,"between"
"3873",431,"A Cabana",0,"between"
"3874",432,"E Mizraji",0,"between"
"3875",433,"R Koolen",0,"between"
"3876",434,"M Goudbeek",1.5,"between"
"3877",435,"E Krahmer",83,"between"
"3878",436,"N Meadow",0,"between"
"3879",437,"D Uttal",128.5,"between"
"3880",438,"E Tipton",0,"between"
"3881",439,"N Newcombe",0,"between"
"3882",440,"H Yim",2,"between"
"3883",441,"V Sloutsky",209,"between"
"3884",442,"F Milton",0,"between"
"3885",443,"L Viika",0,"between"
"3886",444,"H Henderson",0,"between"
"3887",445,"A Wills",12,"between"
"3888",446,"W Bridewell",0,"between"
"3889",447,"P Langley",101,"between"
"3890",448,"K Milliken",0,"between"
"3891",449,"B Lopez",0,"between"
"3892",450,"J Vaid",6,"between"
"3893",451,"C Rao",0,"between"
"3894",452,"M Wisniewski",0,"between"
"3895",453,"L Guillette",0,"between"
"3896",454,"M Radell",0,"between"
"3897",455,"C Sturdy",0,"between"
"3898",456,"E Mercado",0,"between"
"3899",457,"F Dandurand",0,"between"
"3900",458,"D Tran",0,"between"
"3901",459,"H Yoshida",2,"between"
"3902",460,"T Burleigh",0,"between"
"3903",461,"A Winchester",0,"between"
"3904",462,"O Kolodny",0,"between"
"3905",463,"A Lotem",0,"between"
"3906",464,"J Nejasmic",0,"between"
"3907",465,"A Krumnack",0,"between"
"3908",466,"L Bucher",0,"between"
"3909",467,"M Knauff",0,"between"
"3910",468,"J Knobe",0,"between"
"3911",469,"S Prasada",1,"between"
"3912",470,"E Munnich",0,"between"
"3913",471,"M Latham",0,"between"
"3914",472,"J Milazzo",0,"between"
"3915",473,"J Zisa",0,"between"
"3916",474,"S Khan",0,"between"
"3917",475,"G Giguere",0,"between"
"3918",476,"E Moyse",0,"between"
"3919",477,"S Bredart",2,"between"
"3920",478,"J Davenport",0,"between"
"3921",479,"E Quellmalz",0,"between"
"3922",480,"M Timms",0,"between"
"3923",481,"L Perry",0,"between"
"3924",482,"L Samuelson",219,"between"
"3925",483,"M Chan",0,"between"
"3926",484,"R Hausmann",3,"between"
"3927",485,"D Dickison",0,"between"
"3928",486,"J Connelly",0,"between"
"3929",487,"B Towle",0,"between"
"3930",488,"J Sullivan",0,"between"
"3931",489,"D Barner",219,"between"
"3932",490,"T Farmer",0,"between"
"3933",491,"F Jaeger",2691,"between"
"3934",492,"V Leong",0,"between"
"3935",493,"R Turner",0,"between"
"3936",494,"M Stone",0,"between"
"3937",495,"U Goswani",0,"between"
"3938",496,"J Gorian",0,"between"
"3939",497,"C Caldwell-Harris",101,"between"
"3940",498,"A Biller",0,"between"
"3941",499,"P Xiaoping",0,"between"
"3942",500,"Z Guomei",0,"between"
"3943",501,"Z Lanya",0,"between"
"3944",502,"T Chi-Shing",0,"between"
"3945",503,"K Godwin",0,"between"
"3946",504,"A Fisher",0,"between"
"3947",505,"B Matlen",100,"between"
"3948",506,"J Lewis",0,"between"
"3949",507,"P Trinh",0,"between"
"3950",508,"D Kirsh",76,"between"
"3951",509,"J Edelstein",0,"between"
"3952",510,"E Heit",3,"between"
"3953",511,"A Shook",0,"between"
"3954",512,"J Bartolotti",0,"between"
"3955",513,"S Schroeder",0,"between"
"3956",514,"S Chabal",0,"between"
"3957",515,"J Abbott",0,"between"
"3958",516,"B Grawemeyer",0,"between"
"3959",517,"H Johnson",0,"between"
"3960",518,"M Brosnan",0,"between"
"3961",519,"E Ashwin",0,"between"
"3962",520,"L Benton",0,"between"
"3963",521,"W Talbott",0,"between"
"3964",522,"I Fasel",0,"between"
"3965",523,"J Miolina",0,"between"
"3966",524,"V Sa",0,"between"
"3967",525,"J Movellan",0,"between"
"3968",526,"H Liu",0,"between"
"3969",527,"D Barker-Plummer",0,"between"
"3970",528,"R Cox",0,"between"
"3971",529,"A Terai",864,"between"
"3972",530,"H Admoni",0,"between"
"3973",531,"C Bank",0,"between"
"3974",532,"J Tan",0,"between"
"3975",533,"M Toneva",0,"between"
"3976",534,"B Scassellati",0,"between"
"3977",535,"P Thibodeau",0,"between"
"3978",536,"S Flusberg",48,"between"
"3979",537,"J Glick",0,"between"
"3980",538,"D Sternberg",0,"between"
"3981",539,"D Reitter",0,"between"
"3982",540,"C Lebiere",0,"between"
"3983",541,"R Tzur",0,"between"
"3984",542,"C Townsend",0,"between"
"3985",543,"S Frank",0,"between"
"3986",544,"M Yip",0,"between"
"3987",545,"S Siler",0,"between"
"3988",546,"D Klahr",0,"between"
"3989",547,"K Willows",0,"between"
"3990",548,"C Magaro",0,"between"
"3991",549,"B Kievit-Kylar",0,"between"
"3992",550,"H Neth",219,"between"
"3993",551,"S Schachtele",0,"between"
"3994",552,"S Duwal",0,"between"
"3995",553,"P Todd",864,"between"
"3996",554,"C Theisen-White",0,"between"
"3997",555,"S Kirby",436,"between"
"3998",556,"J Oberlander",864,"between"
"3999",557,"C Cohen",0,"between"
"4000",558,"Z Estes",3.5,"between"
"4001",559,"L Jones",0.5,"between"
"4002",560,"E Mather",0,"between"
"4003",561,"J Vitale",0,"between"
"4004",562,"M Swart",0,"between"
"4005",563,"G Vallet",0,"between"
"4006",564,"B Riou",0,"between"
"4007",565,"R Versace",0,"between"
"4008",566,"M Simard",0,"between"
"4009",567,"B Morris",0,"between"
"4010",568,"R Neiman",0,"between"
"4011",569,"J Svantner",0,"between"
"4012",570,"I Farkas",0,"between"
"4013",571,"M Crocker",23,"between"
"4014",572,"S Oviatt",0,"between"
"4015",573,"A Mann",0,"between"
"4016",574,"T Ullman",0,"between"
"4017",575,"J Tenenbaum",10521,"between"
"4018",576,"Y Arai",0,"between"
"4019",577,"S Golonka",0,"between"
"4020",578,"E Kim",0,"between"
"4021",579,"H Shin",0,"between"
"4022",580,"D Klensovsak",0,"between"
"4023",581,"J Hanna",2,"between"
"4024",582,"S Brennan",0,"between"
"4025",583,"M Dziemianko",0,"between"
"4026",584,"L Talmy",0,"between"
"4027",585,"M Penner-Wilger",10,"between"
"4028",586,"D Landy",10,"between"
"4029",587,"X Zhang",0,"between"
"4030",588,"A Weitzer",0,"between"
"4031",589,"K Levering",0,"between"
"4032",590,"J Gagnon",0,"between"
"4033",591,"S Tremblay",0,"between"
"4034",592,"N Duran",0,"between"
"4035",593,"B Rottman",0,"between"
"4036",594,"F Keil",3,"between"
"4037",595,"I McLaren",10,"between"
"4038",596,"C Civile",0,"between"
"4039",597,"J Frankenstein",0,"between"
"4040",598,"C Holscher",2,"between"
"4041",599,"S Sinnett",709,"between"
"4042",600,"F Parrill",0,"between"
"4043",601,"B Bergen",6,"between"
"4044",602,"P Lichtenstein",0,"between"
"4045",603,"C Kalff",0,"between"
"4046",604,"G Strube",0,"between"
"4047",605,"C Strait",0,"between"
"4048",606,"P deWinstanley",0,"between"
"4049",607,"E Pothos",219,"between"
"4050",608,"T Bailey",0,"between"
"4051",609,"M Kwon",0,"between"
"4052",610,"S Levine",270,"between"
"4053",611,"K Ratliff",4,"between"
"4054",612,"C Snyder",0,"between"
"4055",613,"V Simms",0,"between"
"4056",614,"T McCormack",0,"between"
"4057",615,"T Beckers",0,"between"
"4058",616,"R Kohl",0,"between"
"4059",617,"R McCoy",0,"between"
"4060",618,"K Mount",0,"between"
"4061",619,"A Chambers",0,"between"
"4062",620,"R Revlin",0,"between"
"4063",621,"J Trueblood",286.5,"between"
"4064",622,"M Endres",0,"between"
"4065",623,"J Busemeyer",230.000000000001,"between"
"4066",624,"P Finn",0,"between"
"4067",625,"K Darby",0,"between"
"4068",626,"J Burling",0,"between"
"4069",627,"Y Yermolayeva",0,"between"
"4070",628,"D Rakison",0,"between"
"4071",629,"L Smithson",0,"between"
"4072",630,"E Nicoladis",0,"between"
"4073",631,"P Engelbrecht",0,"between"
"4074",632,"W Junior",0,"between"
"4075",633,"J Yoon",864,"between"
"4076",634,"F Range",0,"between"
"4077",635,"L Huber",0,"between"
"4078",636,"G Csibra",0,"between"
"4079",637,"Z Viranyi",0,"between"
"4080",638,"L Gabora",3,"between"
"4081",639,"S Leijnen",0,"between"
"4082",640,"T Veloz",0,"between"
"4083",641,"C Lipo",0,"between"
"4084",642,"Y Sato",0,"between"
"4085",643,"K Mineshima",0,"between"
"4086",644,"R Takemura",0,"between"
"4087",645,"K Yoshino",0,"between"
"4088",646,"S Matsumoto",0,"between"
"4089",647,"H Tahira",0,"between"
"4090",648,"R Miyaji",0,"between"
"4091",649,"N Dahlback",0,"between"
"4092",650,"F Stjernberg",0,"between"
"4093",651,"M Kristiansson",0,"between"
"4094",652,"K Skagerlund",0,"between"
"4095",653,"R Arias-Hernandez",0,"between"
"4096",654,"B Fisher",0,"between"
"4097",655,"D Mirman",0,"between"
"4098",656,"G Walker",0,"between"
"4099",657,"K Graziano",0,"between"
"4100",658,"S Mangold",0,"between"
"4101",659,"Y Hagmayer",0,"between"
"4102",660,"S Chance",0,"between"
"4103",661,"A James",0,"between"
"4104",662,"R Peet",0,"between"
"4105",663,"G Nicholls",0,"between"
"4106",664,"R Teszka",0,"between"
"4107",665,"A Kingstone",6.5,"between"
"4108",666,"G Kuhn",0,"between"
"4109",667,"E Ameel",2744.03095238095,"between"
"4110",668,"B Malt",1972.88571428571,"between"
"4111",669,"G Storms",5301.20476190476,"between"
"4112",670,"U Lyngs",0,"between"
"4113",671,"L Vuillier",0,"between"
"4114",672,"D Whitebread",0,"between"
"4115",673,"T O'Donnell",1287.16666666667,"between"
"4116",674,"J Snedeker",1362.66666666667,"between"
"4117",675,"S Lam",0,"between"
"4118",676,"J Hsiao",5,"between"
"4119",677,"E Campana",0,"between"
"4120",678,"C Kemp",436,"between"
"4121",679,"D Chesney",1,"between"
"4122",680,"N Obrecht",0,"between"
"4123",681,"J Stevens",0,"between"
"4124",682,"G Silk-Eglit",0,"between"
"4125",683,"J Vogels",0,"between"
"4126",684,"A Maes",0,"between"
"4127",685,"N Blanco",0,"between"
"4128",686,"N Ali",0,"between"
"4129",687,"D Peebles",0,"between"
"4130",688,"J Taylor",76,"between"
"4131",689,"S Friedman",0,"between"
"4132",690,"M Goldwater",0,"between"
"4133",691,"K Forbus",0,"between"
"4134",692,"D Gentner",467,"between"
"4135",693,"J Brooks",0,"between"
"4136",694,"J Freeman",78,"between"
"4137",695,"N Ambady",0,"between"
"4138",696,"M Giorgio",0,"between"
"4139",697,"T Barrasin",0,"between"
"4140",698,"B Imhof",0,"between"
"4141",699,"K Scheiter",20,"between"
"4142",700,"J Edelmann",0,"between"
"4143",701,"J Ulardt",0,"between"
"4144",702,"P Gerjets",0,"between"
"4145",703,"J Choi",0,"between"
"4146",704,"K Do",13,"between"
"4147",705,"S Crossley",0,"between"
"4148",706,"D McNamara",5,"between"
"4149",707,"P Muentener",1,"between"
"4150",708,"E Bonawtiz",0,"between"
"4151",709,"A Horowitz",0,"between"
"4152",710,"W Schneider",0,"between"
"4153",711,"R Seo",0,"between"
"4154",712,"D Fricker",0,"between"
"4155",713,"E Manalo",33,"between"
"4156",714,"M Koyasu",0,"between"
"4157",715,"Y Michita",0,"between"
"4158",716,"Y Tanaka",56,"between"
"4159",717,"L Stites",0,"between"
"4160",718,"S Özçal??kan",0,"between"
"4161",719,"F Jeanson",0,"between"
"4162",720,"N Salay",0,"between"
"4163",721,"H Lee",254.5,"between"
"4164",722,"A Anderson",168,"between"
"4165",723,"S Betts",0,"between"
"4166",724,"J Anderson",64,"between"
