"","id","label","measure","CM"
"3627",633,"E Sagi",5.7082131618588e-17,"eigen"
"3628",634,"B Clark",5.14706142081425e-17,"eigen"
"3629",635,"M Kim",5.09508210676355e-17,"eigen"
"3630",636,"B Rehder",7.235974196921e-17,"eigen"
"3631",637,"G milovanovic",1.24674740210941e-17,"eigen"
"3632",638,"C Longmore",2.80135676186212e-17,"eigen"
"3633",639,"F Milton",2.98561267620389e-17,"eigen"
"3634",640,"A Wills",3.24170623210032e-17,"eigen"
"3635",641,"M Nelson",0.000537237219978273,"eigen"
"3636",642,"A Koizumi",5.33968318618531e-17,"eigen"
"3637",643,"K Ikeda",3.60051484327037e-17,"eigen"
"3638",644,"A Tanaka",4.88862535412423e-17,"eigen"
"3639",645,"Y Takano",4.28021827798443e-17,"eigen"
"3640",646,"M Flecha-Garcia",1.87879289505824e-17,"eigen"
"3641",647,"R Salden",2.64625150689005e-17,"eigen"
"3642",648,"S Packard",1.13725320122832e-17,"eigen"
"3643",649,"M Nathan",3.03679155885735e-17,"eigen"
"3644",650,"C Johnson",2.59365845488634e-17,"eigen"
"3645",651,"S Tarasenko",3.42953823233748e-17,"eigen"
"3646",652,"T Inui",3.54808728447954e-17,"eigen"
"3647",653,"N Abdikeev",2.87903338568291e-17,"eigen"
"3648",654,"O Vybornova",4.86372089244222e-17,"eigen"
"3649",655,"M Gemo",4.96929757816364e-17,"eigen"
"3650",656,"R Moncarey",3.85524695166823e-17,"eigen"
"3651",657,"B Macq",4.84766471943255e-17,"eigen"
"3652",658,"A Smyth",1.65853566636522e-17,"eigen"
"3653",659,"D Shanks",1.59767519554499e-17,"eigen"
"3654",660,"J Taylor",5.04814934164107e-17,"eigen"
"3655",661,"L Mazlack",1.36899493152597e-17,"eigen"
"3656",662,"M Goldwater",3.53293184804048e-17,"eigen"
"3657",663,"B Veksler",2.67263912976132e-17,"eigen"
"3658",664,"A Witherspoon",8.76852838859545e-18,"eigen"
"3659",665,"E Wonnacott",3.32508423586074e-17,"eigen"
"3660",666,"M Cowley",2.66279074573302e-06,"eigen"
"3661",667,"A Grintsvayg",3.93683733421447e-17,"eigen"
"3662",668,"R Lindsey",3.82449157591025e-17,"eigen"
"3663",669,"K Varma",3.27183296986874e-17,"eigen"
"3664",670,"F Husic",2.68968751391908e-17,"eigen"
"3665",671,"M Linn",3.22084985172548e-17,"eigen"
"3666",672,"H Standing",2.70855597485829e-17,"eigen"
"3667",673,"M Xiao",6.75413207439594e-17,"eigen"
"3668",674,"H Melo",4.65437472898777e-17,"eigen"
"3669",675,"T Garaas",5.49017264945034e-17,"eigen"
"3670",676,"P Cushen",1.31620474475764e-17,"eigen"
"3671",677,"J Wiley",2.6848512190382e-17,"eigen"
"3672",678,"A D'Angiulli",1.87879289505824e-17,"eigen"
"3673",679,"E Ameel",3.32162290277576e-17,"eigen"
"3674",680,"G Storms",2.3757470992035e-17,"eigen"
"3675",681,"B Malt",3.07091022938255e-17,"eigen"
"3676",682,"M Iijima",1.87879289505824e-17,"eigen"
"3677",683,"P Lindstrom",1.87879289505824e-17,"eigen"
"3678",684,"J Jones",1.84680151787387e-17,"eigen"
"3679",685,"U Drewitz",1.85641098281505e-17,"eigen"
"3680",686,"M Thuring",1.89520209224291e-17,"eigen"
"3681",687,"M Tibus",2.1913501989701e-17,"eigen"
"3682",688,"S Schwan",1.92414962503066e-17,"eigen"
"3683",689,"T Kojima",1.52416939330274e-17,"eigen"
"3684",690,"R Lindgren",0.0579930797594891,"eigen"
"3685",691,"D Scwartz",0.00667843590159863,"eigen"
"3686",692,"S Varma",0.057993079759489,"eigen"
"3687",693,"K DeSouza",3.49749881903881e-17,"eigen"
"3688",694,"A Stade",3.38873926155474e-17,"eigen"
"3689",695,"W Wallace",3.76316659360751e-17,"eigen"
"3690",696,"M Hoover",1.12488705496891e-07,"eigen"
"3691",697,"D Ridgeway",2.7758515719016e-17,"eigen"
"3692",698,"J Johnson",1.58087666985372e-17,"eigen"
"3693",699,"J Blatter",1.87879289505824e-17,"eigen"
"3694",700,"D Francreschetti",0.00388636650028659,"eigen"
"3695",701,"M Heinath",1.87879289505824e-17,"eigen"
"3696",702,"M Anderson",1.31559549345419e-17,"eigen"
"3697",703,"R Brown",3.61948936426932e-17,"eigen"
"3698",704,"K Malmberg",3.40495662907089e-17,"eigen"
"3699",705,"R Grider",2.95291799058058e-17,"eigen"
"3700",706,"T Kriete",1.43969373894163e-17,"eigen"
"3701",707,"D Noelle",1.11144088785451e-17,"eigen"
"3702",708,"J Kelly",1.59799602183448e-17,"eigen"
"3703",709,"T McNamara",5.47466690517854e-17,"eigen"
"3704",710,"S Shinozaki",2.77914131925763e-17,"eigen"
"3705",711,"H Kobayashi",2.57459117255205e-17,"eigen"
"3706",712,"T Yasuda",3.09906327431421e-17,"eigen"
"3707",713,"F Lara-Dammer",1.87879289505824e-17,"eigen"
"3708",714,"P Hansson",3.24390927206627e-17,"eigen"
"3709",715,"P Jusslin",2.55877894794227e-17,"eigen"
"3710",716,"A Winman",2.55735308178704e-17,"eigen"
"3711",717,"B Veinott",0.000441486310028069,"eigen"
"3712",718,"R Jessup",0.000441486310028079,"eigen"
"3713",719,"T Lombrozo",1.02249780150567e-17,"eigen"
"3714",720,"C Villeneuve",8.12105023825505e-17,"eigen"
"3715",721,"D Shah",1.01917461277646e-16,"eigen"
"3716",722,"A Heenan",7.34804137913308e-17,"eigen"
"3717",723,"K Bolton",9.83644222052407e-17,"eigen"
"3718",724,"D Fisher",9.48623227611132e-17,"eigen"
"3719",725,"A Millar",9.07871524988557e-17,"eigen"
"3720",726,"J McIntosh",9.03159609372821e-17,"eigen"
"3721",727,"V Knott",9.93195402354573e-17,"eigen"
"3722",728,"C Kupper-Tetzel",1.87879289505824e-17,"eigen"
"3723",729,"S Croker",1.59297110538411e-17,"eigen"
"3724",730,"H Buchanan",1.93663331815251e-17,"eigen"
"3725",731,"J Herberg",2.49645570508995e-17,"eigen"
"3726",732,"M Saylor",5.12774515356773e-17,"eigen"
"3727",733,"D Levin",4.04679269356507e-17,"eigen"
"3728",734,"C Lucas",1.49308826073611e-17,"eigen"
"3729",735,"S Back",1.64025603055865e-16,"eigen"
"3730",736,"S Lee",1.92348036378555e-16,"eigen"
"3731",737,"Y Woo",1.99479584337505e-16,"eigen"
"3732",738,"Y Chung",1.72787219119719e-16,"eigen"
"3733",739,"E Cho",2.03554754599763e-16,"eigen"
"3734",740,"C Han",1.74213528711509e-16,"eigen"
"3735",741,"W Lee",1.5587526253135e-16,"eigen"
"3736",742,"K Lim",1.63006810490301e-16,"eigen"
"3737",743,"Y So",1.81141318157346e-16,"eigen"
"3738",744,"L Wakefield",2.12256065568648e-17,"eigen"
"3739",745,"S Lu",1.88050825815244e-17,"eigen"
"3740",746,"T Ferretti",3.47436716415633e-17,"eigen"
"3741",747,"M Singer",3.21077336573686e-17,"eigen"
"3742",748,"C Patterson",3.23155009707573e-17,"eigen"
"3743",749,"A Feltz",1.76838959725755e-17,"eigen"
"3744",750,"E Cokely",1.56682330781478e-17,"eigen"
"3745",751,"A Hendrickson",0.00676178411719814,"eigen"
"3746",752,"E Davelaar",1.87879289505824e-17,"eigen"
"3747",753,"D Domin",1.87879289505824e-17,"eigen"
"3748",754,"J Booth",2.54178795962164e-17,"eigen"
"3749",755,"R Siegler",2.2394135098889e-17,"eigen"
"3750",756,"C Duffield",9.30125775092604e-17,"eigen"
"3751",757,"J Hwang",9.76210220050555e-17,"eigen"
"3752",758,"S Brown",8.59447040856575e-17,"eigen"
"3753",759,"D Dligach",8.45247619474021e-17,"eigen"
"3754",760,"S Vieweg",9.59893620367688e-17,"eigen"
"3755",761,"J Davis",9.56041310979147e-17,"eigen"
"3756",762,"M Palmer",8.20478225223737e-17,"eigen"
"3757",763,"T Griffin",1.87879289505824e-17,"eigen"
"3758",764,"D Cochran",1.87879289505824e-17,"eigen"
"3759",765,"Q Meng",1.87879289505824e-17,"eigen"
"3760",766,"Y Paluy",5.69281495386587e-17,"eigen"
"3761",767,"A Gilbert",3.42155484897857e-17,"eigen"
"3762",768,"J Baldo",3.26162045918313e-17,"eigen"
"3763",769,"R Ivry",4.08267409482889e-17,"eigen"
"3764",770,"D Kimball",1.65562207880881e-17,"eigen"
"3765",771,"T Smith",1.80078136985738e-17,"eigen"
"3766",772,"E Albro",1,"eigen"
"3767",773,"I Ash",2.04010543250817e-17,"eigen"
"3768",774,"C Comer",2.01497568147784e-17,"eigen"
"3769",775,"B Pederson",1.87879289505824e-17,"eigen"
"3770",776,"N Abdullah",1.79850024347455e-17,"eigen"
"3771",777,"S Honiden",1.6094639112582e-17,"eigen"
"3772",778,"T Taira",9.4238312314705e-17,"eigen"
"3773",779,"H Kidoguchi",9.48177505863697e-17,"eigen"
"3774",780,"Y Kimura",9.05006170897907e-17,"eigen"
"3775",781,"Y Igawa",9.40441049818943e-17,"eigen"
"3776",782,"T Nokes",1.54945938105813e-17,"eigen"
"3777",783,"B Ross",3.26830080680599e-17,"eigen"
"3778",784,"J Tsai",1.19599951866531e-17,"eigen"
"3779",785,"W Fu",3.14253124200365e-17,"eigen"
"3780",786,"J Matthews",1.14474576443351e-07,"eigen"
"3781",787,"Y Nagayama",1.56947640576246e-17,"eigen"
"3782",788,"H Nojima",1.6460396695797e-17,"eigen"
"3783",789,"N Shingaki",2.10341184011203e-17,"eigen"
"3784",790,"E McDonald",1.71599912471511e-17,"eigen"
"3785",791,"W Macken",2.13794533252146e-17,"eigen"
"3786",792,"A Masnick",1.63235500941839e-17,"eigen"
"3787",793,"M Kaschak",1.35984263796084e-17,"eigen"
"3788",794,"S Shayan",1.87879289505824e-17,"eigen"
"3789",795,"G Fenk-Oczlon",1.66859984852887e-17,"eigen"
"3790",796,"A Fenk",2.02535482122364e-17,"eigen"
"3791",797,"K Sheehan",3.86598155995075e-17,"eigen"
"3792",798,"I Kostin",3.53371853135001e-17,"eigen"
"3793",799,"Y Futagi",3.19316635560465e-17,"eigen"
"3794",800,"J Moss",3.04069774641861e-17,"eigen"
"3795",801,"K Kotovsky",3.56117056833418e-17,"eigen"
"3796",802,"J Cagan",2.92556112145434e-17,"eigen"
"3797",803,"J Reynolds",2.05486895493178e-17,"eigen"
"3798",804,"H Homaei",3.32514312552719e-17,"eigen"
"3799",805,"E Thon",1.69938876581225e-17,"eigen"
"3800",806,"E Vul",1.80768329906904e-17,"eigen"
"3801",807,"N Kanwisher",1.77501488589369e-17,"eigen"
"3802",808,"K Goedert",3.78181968808109e-17,"eigen"
"3803",809,"L Grimm",3.42196902105084e-17,"eigen"
"3804",810,"B Spellman",4.10754975839647e-17,"eigen"
"3805",811,"S Fischer-Baum",3.04980356337093e-17,"eigen"
"3806",812,"B Rapp",2.62522498239227e-17,"eigen"
"3807",813,"M McCloskey",2.92981658149103e-17,"eigen"
"3808",814,"K Cho",7.61945408605296e-17,"eigen"
"3809",815,"Y Cho",8.32585589900001e-18,"eigen"
"3810",816,"C Echols",2.27827176563517e-17,"eigen"
"3811",817,"S Pieschl",3.20347501242422e-17,"eigen"
"3812",818,"E Stahl",3.24274578002757e-17,"eigen"
"3813",819,"R Bromme",3.50619182779717e-17,"eigen"
"3814",820,"L Kong",3.06934170434932e-17,"eigen"
"3815",821,"C Ho",2.57614972354199e-17,"eigen"
"3816",822,"Q Zhang",3.15363546920269e-17,"eigen"
"3817",823,"D Salvucci",4.20541318882127e-17,"eigen"
"3818",824,"A Howes",3.29124088536557e-17,"eigen"
"3819",825,"A Olsson",3.09799643849753e-17,"eigen"
"3820",826,"N Zazzo",3.25811773427388e-17,"eigen"
"3821",827,"J Tjaderborn",3.5686743517185e-17,"eigen"
"3822",828,"R Gordon",1.87879289505824e-17,"eigen"
"3823",829,"W Jimenez-Leal",1.78968155774755e-17,"eigen"
"3824",830,"N Charter",1.98798675222827e-17,"eigen"
"3825",831,"G Egidi",1.77595432188515e-17,"eigen"
"3826",832,"R Gerrig",1.70380125894393e-17,"eigen"
"3827",833,"V Simmering",2.59315089297738e-17,"eigen"
"3828",834,"S Chen",1.87879289505824e-17,"eigen"
"3829",835,"J Go",0.057629474385511,"eigen"
"3830",836,"D Lyon",2.59355834160323e-17,"eigen"
"3831",837,"P Ward",5.91275765751737e-17,"eigen"
"3832",838,"K Harris",6.82427852931305e-17,"eigen"
"3833",839,"K Ericsson",7.47716139784299e-17,"eigen"
"3834",840,"D Eccles",6.35087825729465e-17,"eigen"
"3835",841,"L Tashman",6.57797746727094e-17,"eigen"
"3836",842,"L Lang",6.60289012922576e-17,"eigen"
"3837",843,"P Chen",3.34489656738846e-17,"eigen"
"3838",844,"W Roth",3.51816163739082e-17,"eigen"
"3839",845,"Y Tzeng",3.18078543568159e-17,"eigen"
"3840",846,"P Antonenko",3.6688308320053e-17,"eigen"
"3841",847,"D Niederhauser",3.56501748548468e-17,"eigen"
"3842",848,"A Thompson",3.1772865327893e-17,"eigen"
"3843",849,"K Noda",2.16464424146047e-17,"eigen"
"3844",850,"G Hisatsu",1.57954293856294e-17,"eigen"
"3845",851,"F Zengaro",1.52756346236763e-17,"eigen"
"3846",852,"S Zengaro",1.96650536508168e-17,"eigen"
"3847",853,"J Danker",3.23998350987573e-17,"eigen"
"3848",854,"P Gunn",2.72350491429148e-17,"eigen"
"3849",855,"J Anderson",2.76079376024462e-17,"eigen"
"3850",856,"R Benoit",1.87879289505824e-17,"eigen"
"3851",857,"K Czechowski",3.15413366310154e-17,"eigen"
"3852",858,"R Ferguson",3.2728975236486e-17,"eigen"
"3853",859,"R Mappus",3.26574379487474e-17,"eigen"
"3854",860,"P Gerjets",3.47128744373699e-17,"eigen"
"3855",861,"R Rummer",4.34576449645131e-17,"eigen"
"3856",862,"K Scheiter",4.149131009943e-17,"eigen"
"3857",863,"J Schweppe",4.07849673595382e-17,"eigen"
"3858",864,"J Kim",1.80124785452484e-17,"eigen"
"3859",865,"F Ritter",1.77809227889393e-17,"eigen"
"3860",866,"B Colner",3.22256823395082e-17,"eigen"
"3861",867,"A Hoffman",3.03823045411902e-17,"eigen"
"3862",868,"K Turko",1.87879289505824e-17,"eigen"
"3863",869,"E Chrysikou",1.96816987222558e-17,"eigen"
"3864",870,"C Ramey",2.07068513869213e-17,"eigen"
"3865",871,"H Norbury",2.04482723444269e-17,"eigen"
"3866",872,"S Waxman",1.80671437243511e-17,"eigen"
"3867",873,"M Nazaire",1.87879289505824e-17,"eigen"
"3868",874,"A Miller",1.75765135019506e-17,"eigen"
"3869",875,"J Keenan",1.61773539975386e-17,"eigen"
"3870",876,"S Jang",3.7831839781061e-17,"eigen"
"3871",877,"J Black",4.68854910112906e-17,"eigen"
"3872",878,"R Jyung",3.2095324162191e-17,"eigen"
"3873",879,"K Levering",2.04445395318689e-17,"eigen"
"3874",880,"K Kurz",1.91846845243445e-17,"eigen"
"3875",881,"B Zhao",2.56678892024852e-17,"eigen"
"3876",882,"K Yamagishi",2.14727446741144e-17,"eigen"
"3877",883,"H Ghim",5.19123065513869e-17,"eigen"
"3878",884,"I Song",5.1064664172435e-17,"eigen"
"3879",885,"E Park",4.75459496542402e-17,"eigen"
"3880",886,"J Gilkey",3.34198054455058e-17,"eigen"
"3881",887,"R Anderson",3.47773383218446e-17,"eigen"
"3882",888,"M Nakatani",2.94098892669966e-17,"eigen"
"3883",889,"N Kawakami",2.88615310980064e-17,"eigen"
"3884",890,"S Tachi",2.79524282209284e-17,"eigen"
"3885",891,"S Sasaki",4.15261814680405e-17,"eigen"
"3886",892,"T Nagashima",3.79548359667222e-17,"eigen"
"3887",893,"O Hiwaki",3.91970614819073e-17,"eigen"
"3888",894,"R Prather",1.87879289505824e-17,"eigen"
"3889",895,"K Eastman",3.28915489846429e-17,"eigen"
"3890",896,"B Stankiewicz",2.83534437922717e-17,"eigen"
"3891",897,"A Huk",3.59435411688834e-17,"eigen"
"3892",898,"A Hund",2.04912097263164e-17,"eigen"
"3893",899,"S Nazarczuck",1.64458722850075e-17,"eigen"
"3894",900,"J Youm",1.50946451400302e-17,"eigen"
"3895",901,"C Sanchez",1.48943910776245e-17,"eigen"
"3896",902,"A Gormley",1.86406471463045e-17,"eigen"
"3897",903,"R Thomson",2.17376504342607e-17,"eigen"
"3898",904,"C Guss",3.71664384941208e-17,"eigen"
"3899",905,"F Richard",2.75933643744457e-17,"eigen"
"3900",906,"J Sullins",1.16993121061557e-17,"eigen"
"3901",907,"W Sieck",2.52658124475868e-17,"eigen"
"3902",908,"J Smith",2.65931189082706e-17,"eigen"
"3903",909,"A McHugh",3.37738660143162e-17,"eigen"
"3904",910,"J Li",0.907987398892783,"eigen"
"3905",911,"M Cordoba",1.87879289505824e-17,"eigen"
"3906",912,"B Rump",2.37677748437036e-17,"eigen"
"3907",913,"Y Fan",3.33772773515006e-17,"eigen"
"3908",914,"K Christou",3.27978203098098e-17,"eigen"
"3909",915,"S Vosniadou",2.91148956688186e-17,"eigen"
"3910",916,"X Vamvakoussi",3.43784678286753e-17,"eigen"
"3911",917,"R Ratwani",4.39047417913862e-05,"eigen"
"3912",918,"J Davenport",0.0528067734596013,"eigen"
"3913",919,"K McEldoon",0.0528067734596013,"eigen"
"3914",920,"D Klahr",0.864302403062068,"eigen"
"3915",921,"E Taylor",1.58372708382946e-17,"eigen"
"3916",922,"J Jameson",1.46044022509482e-17,"eigen"
"3917",923,"M Cruciani",1.87879289505824e-17,"eigen"
"3918",924,"W Deslauriers",1.62747966380489e-17,"eigen"
"3919",925,"C Gulli",1.87386637203269e-17,"eigen"
"3920",926,"J Larreamendy-Jones",1.87879289505824e-17,"eigen"
"3921",927,"H Murakami",1.87879289505824e-17,"eigen"
"3922",928,"M Somander",2.61279454931433e-17,"eigen"
"3923",929,"M Destefano",1.11209565814116e-17,"eigen"
"3924",930,"S Franssens",1.33679795521785e-17,"eigen"
"3925",931,"N Miyake",3.38443682362228e-17,"eigen"
"3926",932,"K Shiga",3.78047195041361e-17,"eigen"
"3927",933,"H Shirouzu",3.18632536303447e-17,"eigen"
"3928",934,"T Regier",3.1513323475305e-17,"eigen"
"3929",935,"P Kay",3.0419713330707e-17,"eigen"
"3930",936,"P Lanley",1.87879289505824e-17,"eigen"
"3931",937,"L Magnani",1.87879289505824e-17,"eigen"
"3932",938,"S Kiran",1.87879289505824e-17,"eigen"
"3933",939,"S Waller",3.18588817080954e-17,"eigen"
"3934",940,"P Whitehouse",3.20745291229415e-17,"eigen"
"3935",941,"C Meyers",2.91712805417827e-17,"eigen"
"3936",942,"S Paletz",0.000698705492861013,"eigen"
"3937",943,"I Tollinger",0.000698705492861016,"eigen"
"3938",944,"G Feist",0.000698705492861012,"eigen"
"3939",945,"M Gorman",0.000698705492861009,"eigen"
"3940",946,"M Dougherty",5.81921578543303e-17,"eigen"
"3941",947,"J Rieskamp",3.69184955946392e-17,"eigen"
"3942",948,"B Fisher",6.23392853161039e-17,"eigen"
"3943",949,"W Paley",4.66565208614663e-17,"eigen"
"3944",950,"Z Pylyshyn",4.36451381782279e-17,"eigen"
"3945",951,"R Rensink",5.5362844545602e-17,"eigen"
"3946",952,"B Tversky",5.49144365287076e-17,"eigen"
"3947",953,"M Cary",0.858552306214464,"eigen"
"3948",954,"S Siler",0.858552306214464,"eigen"
"3949",955,"C Magaro",0.858552306214464,"eigen"
"3950",956,"B Gholson",0.858552306214464,"eigen"
"3951",957,"B Morgan",0.858552306214464,"eigen"
"3952",958,"J Brittingham",0.858552306214464,"eigen"
"3953",959,"S Carpenter",0.858552306214464,"eigen"
"3954",960,"H Pashler",0.858552306214464,"eigen"
"3955",961,"D Alvarez",0.858552306214464,"eigen"
"3956",962,"G Altmann",4.84209273122339e-17,"eigen"
"3957",963,"M Hare",5.08650345549736e-17,"eigen"
"3958",964,"K McRae",5.2977636248059e-17,"eigen"
"3959",965,"K Plunkett",4.41816956299944e-17,"eigen"
"3960",966,"C Connor",0.0879719164230146,"eigen"
"3961",967,"F Morrison",0.0879719164230146,"eigen"
"3962",968,"B Fishman",0.0879719164230146,"eigen"
"3963",969,"T Landauer",0.0879719164230146,"eigen"
"3964",970,"M Vitale",0.0879719164230146,"eigen"
"3965",971,"N Romance",0.0879719164230146,"eigen"
"3966",972,"J Collins",0.0879719164230146,"eigen"
"3967",973,"M Jacobson",0.00878724440863282,"eigen"
"3968",974,"D Abrahamson",0.00878724440863279,"eigen"
"3969",975,"M Kapur",0.00878724440863278,"eigen"
"3970",976,"W Clancey",0.00878724440863278,"eigen"
"3971",977,"D Uttal",0.107920467606682,"eigen"
"3972",978,"J DeLoache",0.107920467606682,"eigen"
"3973",979,"J Star",0.107920467606682,"eigen"
"3974",980,"R Carlsson",7.78341601457348e-17,"eigen"
"3975",981,"A Kirlik",7.44403074116985e-17,"eigen"
"3976",982,"D Kirsh",6.96177572907965e-17,"eigen"
"3977",983,"S Payne",6.69688966203291e-17,"eigen"
"3978",984,"H Neth",5.12444701161964e-17,"eigen"
"3979",985,"R Glushko",1.29373074518325e-07,"eigen"
"3980",986,"P Maglio",1.29373074522597e-07,"eigen"
"3981",987,"L Barsalou",1.29373074521314e-07,"eigen"
"3982",988,"J Bruer",0.00886331843450421,"eigen"
"3983",989,"W Kintsch",1.87879289505824e-17,"eigen"
"3984",990,"Z Wang",1.61156269306756e-17,"eigen"
"3985",991,"H Rijn",1.58236569401942e-17,"eigen"
"3986",992,"D Anderson",7.08992073146704e-17,"eigen"
"3987",993,"P Bradley",6.75670392867522e-17,"eigen"
"3988",994,"R Eberle",7.83292296580638e-17,"eigen"
"3989",995,"K Livingston",6.47371041563896e-17,"eigen"
"3990",996,"N Stillings",7.71496588907462e-17,"eigen"
"3991",997,"W Sakas",1.69571417560291e-17,"eigen"
"3992",998,"D Brizan",1.92179867570496e-17,"eigen"
